4.256,-0.595,-0.305
4.26,-0.555,-0.245
4.264,-0.505,-0.215
4.268,-0.46,-0.155
4.272,-0.355,-0.07
4.276,-0.22,0.08
4.28,0.005,-0.02
4.284,0.325,-0.56
4.288,0.695,-1.2
4.292,1.15,-1.84
4.296,1.715,-2.48
4.3,2.27,-3.12
4.304,2.775,-3.68
4.308,3.135,-4.095
4.312,3.29,-4.165
4.316,3.165,-4.065
4.32,2.765,-3.91
4.324,2.26,-3.805
4.328,1.62,-3.77
4.332,0.98,-3.68
4.336,0.34,-3.57
4.34,-0.3,-3.455
4.344,-0.94,-3.385
4.348,-1.58,-3.125
4.352,-2.22,-2.88
4.356,-2.86,-2.635
4.36,-3.5,-2.345
4.364,-3.63,-2.07
4.368,-3.66,-1.76
4.372,-3.675,-1.49
4.376,-3.685,-1.235
4.38,-3.635,-0.995
4.384,-3.555,-0.87
4.388,-3.455,-0.74
4.392,-3.36,-0.56
4.396,-3.165,-0.38
4.4,-2.875,-0.215
4.404,-2.59,-0.085
4.408,-2.34,0.055
4.412,-2.1,0.215
4.416,-1.82,0.345
4.42,-1.565,0.475
4.424,-1.38,0.55
4.428,-1.24,0.615
4.432,-1.115,0.67
4.436,-1.01,0.715
4.44,-0.94,0.745
4.444,-0.875,0.81
4.448,-0.795,0.86
4.452,-0.755,0.94
4.456,-0.675,0.97
4.46,-0.61,1.015
4.464,-0.53,1.01
4.468,-0.435,1.035
4.472,-0.33,1.025
4.476,-0.235,1.07
4.48,-0.11,1.075
4.484,-0.005,1.09
4.488,0.12,1.1
4.492,0.235,1.15
4.496,0.345,1.185
4.5,0.47,1.18
4.504,0.59,1.185
4.508,0.71,1.2
4.512,0.79,1.205
4.516,0.87,1.225
4.52,0.95,1.19
4.524,0.99,1.17
4.528,1.02,1.2
4.532,1.035,1.2
4.536,1.065,1.18
4.54,1.08,1.1
4.544,1.125,1.055
4.548,1.13,1.015
4.552,1.08,0.94
4.556,1.075,0.87
4.56,1.055,0.79
4.564,1,0.725
4.568,0.92,0.705
4.572,0.82,0.635
4.576,0.705,0.535
4.58,0.585,0.46
4.584,0.455,0.38
4.588,0.305,0.305
4.592,0.15,0.275
4.596,0,0.235
4.6,-0.15,0.175
4.604,-0.28,0.12
4.608,-0.43,0.09
4.612,-0.495,0.025
4.616,-0.565,-0.01
4.62,-0.57,0
4.624,-0.565,0
4.628,-0.515,-0.01
4.632,-0.495,0.01
4.636,-0.45,0.03
4.64,-0.38,0.05
4.644,-0.335,0.035
4.648,-0.27,0.015
4.652,-0.265,0.005
4.656,-0.245,-0.01
4.66,-0.255,0
4.664,-0.315,-0.02
4.668,-0.355,-0.045
4.672,-0.395,-0.04
4.676,-0.455,-0.04
4.68,-0.685,-0.055
4.684,-1.07,-0.065
4.688,-1.42,-0.05
4.692,-1.525,0.02
4.696,-1.47,0.015
4.7,-1.345,-0.095
4.704,-1.245,-0.18
4.708,-1.165,-0.23
4.712,-1.095,-0.245
4.716,-1.035,-0.265
4.72,-1.005,-0.26
4.724,-0.97,-0.315
4.728,-0.91,-0.275
4.732,-0.86,-0.29
4.736,-0.82,-0.28
4.74,-0.765,-0.275
4.744,-0.73,-0.28
4.748,-0.7,-0.25
4.752,-0.675,-0.255
4.756,-0.665,-0.235
4.76,-0.64,-0.23
4.764,-0.64,-0.255
4.768,-0.625,-0.22
4.772,-0.6,-0.245
4.776,-0.59,-0.24
4.78,-0.62,-0.275
4.784,-0.605,-0.26
4.788,-0.595,-0.26
4.792,-0.565,-0.25
4.796,-0.5,-0.225
4.8,-0.465,-0.275
4.804,-0.44,-0.285
4.808,-0.36,-0.255
4.812,-0.265,-0.22
4.816,-0.155,-0.14
4.82,-0.02,-0.01
4.824,0.125,0.105
4.828,0.36,-0.1
4.832,0.64,-0.67
4.836,0.965,-1.305
4.84,1.395,-1.945
4.844,1.885,-2.585
4.848,2.415,-3.095
4.852,2.905,-3.605
4.856,3.275,-4.06
4.86,3.48,-4.215
4.864,3.47,-4.12
4.868,3.14,-3.955
4.872,2.655,-3.84
4.876,2.015,-3.79
4.88,1.375,-3.695
4.884,0.735,-3.595
4.888,0.095,-3.45
4.892,-0.545,-3.37
4.896,-1.185,-3.17
4.9,-1.825,-2.89
4.904,-2.465,-2.6
4.908,-3.105,-2.3
4.912,-3.485,-2.005
4.916,-3.53,-1.71
4.92,-3.555,-1.41
4.924,-3.525,-1.11
4.928,-3.41,-0.915
4.932,-3.3,-0.755
4.936,-3.17,-0.56
4.94,-2.98,-0.385
4.944,-2.74,-0.22
4.948,-2.45,-0.085
4.952,-2.195,0.09
4.956,-1.955,0.285
4.96,-1.745,0.395
4.964,-1.49,0.495
4.968,-1.285,0.56
4.972,-1.155,0.65
4.976,-1.025,0.745
4.98,-0.96,0.805
4.984,-0.865,0.835
4.988,-0.795,0.87
4.992,-0.73,0.905
4.996,-0.66,0.96
5,-0.56,1.01
5.004,-0.47,1.06
5.008,-0.375,1.09
5.012,-0.235,1.085
5.016,0.005,1.07
5.02,0.325,1.075
5.024,0.555,1.1
5.028,0.635,1.075
5.032,0.645,1.13
5.036,0.665,1.165
5.04,0.685,1.235
5.044,0.73,1.27
5.048,0.8,1.275
5.052,0.875,1.255
5.056,0.97,1.27
5.06,1.08,1.275
5.064,1.155,1.265
5.068,1.23,1.27
5.072,1.265,1.275
5.076,1.325,1.26
5.08,1.36,1.235
5.084,1.37,1.205
5.088,1.385,1.14
5.092,1.395,1.085
5.096,1.375,1.025
5.1,1.35,0.955
5.104,1.315,0.885
5.108,1.25,0.82
5.112,1.18,0.775
5.116,1.105,0.695
5.12,1.015,0.635
5.124,0.92,0.545
5.128,0.805,0.49
5.132,0.67,0.375
5.136,0.525,0.31
5.14,0.405,0.255
5.144,0.28,0.185
5.148,0.17,0.115
5.152,0.065,0.075
5.156,-0.02,0.04
5.16,-0.09,0.035
5.164,-0.125,0.025
5.168,-0.145,0.015
5.172,-0.14,0.025
5.176,-0.155,0.025
5.18,-0.13,0.065
5.184,-0.1,0.08
5.188,-0.04,0.105
5.192,0.015,0.125
5.196,0.05,0.1
5.2,0.055,0.05
5.204,0.06,0.035
5.208,0.04,0.025
5.212,-0.015,0
5.216,-0.055,-0.025
5.22,-0.09,-0.025
5.224,-0.145,-0.055
5.228,-0.185,-0.08
5.232,-0.27,-0.055
5.236,-0.375,-0.055
5.24,-0.47,-0.06
5.244,-0.525,-0.105
5.248,-0.545,-0.11
5.252,-0.57,-0.135
5.256,-0.6,-0.175
5.26,-0.615,-0.215
5.264,-0.6,-0.235
5.268,-0.62,-0.26
5.272,-0.625,-0.28
5.276,-0.595,-0.29
5.28,-0.605,-0.265
5.284,-0.61,-0.215
5.288,-0.625,-0.25
5.292,-0.625,-0.29
5.296,-0.625,-0.3
5.3,-0.62,-0.26
5.304,-0.625,-0.26
5.308,-0.615,-0.235
5.312,-0.615,-0.275
5.316,-0.6,-0.31
5.32,-0.58,-0.315
5.324,-0.56,-0.315
5.328,-0.56,-0.31
5.332,-0.56,-0.29
5.336,-0.57,-0.295
5.34,-0.545,-0.315
5.344,-0.54,-0.35
5.348,-0.54,-0.345
5.352,-0.565,-0.32
5.356,-0.53,-0.26
5.36,-0.475,-0.205
5.364,-0.4,-0.14
5.368,-0.235,0.025
5.372,0,-0.035
5.376,0.27,-0.575
5.38,0.58,-1.18
5.384,1,-1.82
5.388,1.475,-2.46
5.392,1.995,-3.04
5.396,2.505,-3.53
5.4,2.96,-4.045
5.404,3.23,-4.26
5.408,3.275,-4.175
5.412,3.06,-4.005
5.416,2.63,-3.89
5.42,2.035,-3.8
5.424,1.395,-3.755
5.428,0.755,-3.655
5.432,0.115,-3.515
5.436,-0.525,-3.435
5.44,-1.165,-3.25
5.444,-1.805,-3.01
5.448,-2.445,-2.76
5.452,-3.085,-2.465
5.456,-3.605,-2.165
5.46,-3.735,-1.86
5.464,-3.785,-1.57
5.468,-3.82,-1.365
5.472,-3.78,-1.155
5.476,-3.655,-0.925
5.48,-3.475,-0.75
5.484,-3.33,-0.61
5.488,-3.18,-0.53
5.492,-2.88,-0.34
5.496,-2.575,-0.125
5.5,-2.315,0.095
5.504,-2.02,0.225
5.508,-1.765,0.31
5.512,-1.525,0.365
5.516,-1.305,0.485
5.52,-1.17,0.58
5.524,-1.095,0.68
5.528,-0.97,0.72
5.532,-0.875,0.755
5.536,-0.835,0.83
5.54,-0.77,0.89
5.544,-0.715,0.935
5.548,-0.63,0.965
5.552,-0.52,0.93
5.556,-0.405,0.955
5.56,-0.27,1.025
5.564,-0.11,1.035
5.568,0.015,1.055
5.572,0.1,1.06
5.576,0.235,1.055
5.58,0.405,1.07
5.584,0.52,1.12
5.588,0.62,1.155
5.592,0.745,1.21
5.596,0.88,1.235
5.6,0.985,1.235
5.604,1.02,1.175
5.608,1.01,1.165
5.612,1.03,1.23
5.616,1.055,1.205
5.62,1.105,1.155
5.624,1.13,1.135
5.628,1.12,1.095
5.632,1.15,1.045
5.636,1.195,0.995
5.64,1.185,0.975
5.644,1.185,0.915
5.648,1.185,0.825
5.652,1.065,0.695
5.656,0.935,0.61
5.66,0.855,0.555
5.664,0.895,0.51
5.668,0.91,0.51
5.672,0.735,0.49
5.676,0.505,0.385
5.68,0.325,0.285
5.684,0.14,0.235
5.688,-0.005,0.195
5.692,-0.145,0.15
5.696,-0.195,0.075
5.7,-0.19,0.015
5.704,-0.115,-0.005
5.708,0,-0.04
5.712,0.19,-0.045
5.716,0.405,-0.045
5.72,0.52,-0.075
5.724,0.34,-0.09
5.728,0.09,-0.05
5.732,0.08,-0.055
5.736,0.075,-0.085
5.74,0.025,-0.075
5.744,-0.135,-0.025
5.748,-0.42,-0.04
5.752,-0.49,-0.04
5.756,-0.365,-0.06
5.76,-0.215,-0.135
5.764,-0.18,-0.095
5.768,-0.19,-0.095
5.772,-0.2,-0.175
5.776,-0.17,-0.24
5.78,-0.125,-0.255
5.784,-0.095,-0.21
5.788,-0.12,-0.22
5.792,-0.105,-0.255
5.796,-0.12,-0.35
5.8,-0.19,-0.41
5.804,-0.22,-0.365
5.808,-0.285,-0.36
5.812,-0.47,-0.39
5.816,-0.48,-0.44
5.82,-0.375,-0.465
5.824,-0.36,-0.44
5.828,-0.47,-0.43
5.832,-0.505,-0.43
5.836,-0.43,-0.42
5.84,-0.505,-0.48
5.844,-0.78,-0.515
5.848,-0.96,-0.54
5.852,-0.9,-0.475
5.856,-0.82,-0.4
5.86,-0.735,-0.395
5.864,-0.625,-0.395
5.868,-0.605,-0.43
5.872,-0.67,-0.415
5.876,-0.615,-0.425
5.88,-0.355,-0.485
5.884,-0.05,-0.455
5.888,0.115,-0.435
5.892,-0.145,-0.47
5.896,-0.635,-0.54
5.9,-0.9,-0.595
5.904,-0.795,-0.565
5.908,-0.6,-0.515
5.912,-0.52,-0.41
5.916,-0.295,-0.24
5.92,0.07,-0.11
5.924,0.37,-0.38
5.928,0.565,-1.02
5.932,0.8,-1.66
5.936,1.165,-2.27
5.94,1.62,-2.815
5.944,2.165,-3.24
5.948,2.8,-3.68
5.952,3.285,-4.13
5.956,3.54,-4.275
5.96,3.585,-4.185
5.964,3.33,-4.025
5.968,2.85,-3.89
5.972,2.265,-3.78
5.976,1.625,-3.7
5.98,0.985,-3.665
5.984,0.345,-3.52
5.988,-0.295,-3.275
5.992,-0.935,-3.075
5.996,-1.575,-2.87
6,-2.155,-2.675
6.004,-2.64,-2.45
6.008,-3.17,-2.17
6.012,-3.3,-1.89
6.016,-3.22,-1.625
6.02,-3.095,-1.345
6.024,-2.885,-1.12
6.028,-2.625,-0.985
6.032,-2.335,-0.79
6.036,-2.37,-0.58
6.04,-2.535,-0.4
6.044,-2.4,-0.275
6.048,-2.035,-0.145
6.052,-1.685,0.045
6.056,-1.41,0.21
6.06,-1.275,0.375
6.064,-1.115,0.475
6.068,-0.96,0.57
6.072,-0.785,0.6
6.076,-0.605,0.64
6.08,-0.39,0.715
6.084,-0.27,0.785
6.088,-0.405,0.805
6.092,-0.595,0.885
6.096,-0.51,0.99
6.1,-0.21,0.995
6.104,-0.09,1.02
6.108,0.02,1.055
6.112,0.2,1.11
6.116,0.225,1.145
6.12,0.125,1.13
6.124,0.145,1.17
6.128,0.3,1.195
6.132,0.495,1.215
6.136,0.595,1.245
6.14,0.635,1.245
6.144,0.625,1.245
6.148,0.595,1.265
6.152,0.74,1.31
6.156,0.96,1.275
6.16,1.075,1.27
6.164,1.145,1.275
6.168,1.25,1.315
6.172,1.415,1.375
6.176,1.54,1.35
6.18,1.545,1.285
6.184,1.395,1.18
6.188,1.155,1.105
6.192,1.17,1.03
6.196,1.425,1.015
6.2,1.725,0.995
6.204,1.845,0.935
6.208,1.68,0.885
6.212,1.4,0.835
6.216,1.185,0.755
6.22,1.13,0.705
6.224,1.14,0.615
6.228,1.17,0.535
6.232,1.22,0.46
6.236,1.12,0.355
6.24,0.855,0.335
6.244,0.655,0.33
6.248,0.495,0.295
6.252,0.395,0.235
6.256,0.485,0.225
6.26,0.575,0.255
6.264,0.72,0.28
6.268,0.845,0.26
6.272,0.825,0.215
6.276,0.655,0.205
6.28,0.545,0.225
6.284,0.58,0.295
6.288,0.665,0.325
6.292,0.77,0.325
6.296,0.91,0.3
6.3,0.9,0.295
6.304,0.835,0.255
6.308,0.8,0.24
6.312,0.79,0.19
6.316,0.755,0.165
6.32,0.68,0.18
6.324,0.625,0.17
6.328,0.595,0.205
6.332,0.46,0.18
6.336,0.4,0.115
6.34,0.43,0.11
6.344,0.485,0.1
6.348,0.475,0.09
6.352,0.26,0.06
6.356,0.01,0.02
6.36,0.05,0.08
6.364,0.205,0.085
6.368,0.27,0.08
6.372,0.23,0.115
6.376,0.195,0.135
6.38,0.195,0.13
6.384,0.205,0.095
6.388,0.345,0.09
6.392,0.505,0.075
6.396,0.41,0.06
6.4,0.17,0.055
6.404,0.035,0.055
6.408,0.055,0.085
6.412,0.25,0.1
6.416,0.34,0.1
6.42,0.275,0.08
6.424,0.165,0.075
6.428,0.135,0.095
6.432,0.165,0.105
6.436,0.3,0.135
6.44,0.355,0.185
6.444,0.225,0.175
6.448,0.115,0.165
6.452,0.295,0.16
6.456,0.61,0.185
6.46,0.875,0.22
6.464,1.015,-0.09
6.468,1.175,-0.73
6.472,1.46,-1.37
6.476,1.875,-2.01
6.48,2.42,-2.555
6.484,2.985,-2.945
6.488,3.435,-3.305
6.492,3.725,-3.665
6.496,3.81,-3.71
6.5,3.655,-3.575
6.504,3.485,-3.425
6.508,3.25,-3.315
6.512,2.91,-3.225
6.516,2.435,-3.125
6.52,1.795,-3.01
6.524,1.155,-2.865
6.528,0.515,-2.615
6.532,-0.125,-2.33
6.536,-0.765,-2.045
6.54,-1.32,-1.795
6.544,-1.735,-1.57
6.548,-2.18,-1.38
6.552,-2.525,-1.135
6.556,-2.765,-0.895
6.56,-2.865,-0.675
6.564,-2.76,-0.525
6.568,-2.605,-0.345
6.572,-2.51,-0.185
6.576,-2.4,-0.04
6.58,-2.2,0.13
6.584,-1.89,0.305
6.588,-1.595,0.485
6.592,-1.315,0.585
6.596,-1.13,0.695
6.6,-0.995,0.785
6.604,-0.97,0.89
6.608,-0.91,1.01
6.612,-0.825,1.105
6.616,-0.69,1.13
6.62,-0.495,1.135
6.624,-0.43,1.19
6.628,-0.435,1.255
6.632,-0.39,1.34
6.636,-0.345,1.39
6.64,-0.31,1.42
6.644,-0.27,1.445
6.648,-0.05,1.465
6.652,0.21,1.465
6.656,0.375,1.47
6.66,0.43,1.5
6.664,0.455,1.49
6.668,0.47,1.51
6.672,0.535,1.565
6.676,0.635,1.595
6.68,0.8,1.61
6.684,0.925,1.6
6.688,0.97,1.605
6.692,0.955,1.59
6.696,0.99,1.635
6.7,1.115,1.645
6.704,1.205,1.63
6.708,1.29,1.635
6.712,1.365,1.6
6.716,1.495,1.625
6.72,1.57,1.665
6.724,1.6,1.69
6.728,1.68,1.605
6.732,1.725,1.485
6.736,1.625,1.43
6.74,1.545,1.37
6.744,1.585,1.275
6.748,1.62,1.195
6.752,1.575,1.1
6.756,1.475,1.005
6.76,1.5,0.925
6.764,1.41,0.88
6.768,1.16,0.785
6.772,0.925,0.705
6.776,0.96,0.635
6.78,1.05,0.615
6.784,1.03,0.555
6.788,0.91,0.535
6.792,0.7,0.465
6.796,0.47,0.445
6.8,0.39,0.425
6.804,0.4,0.395
6.808,0.44,0.375
6.812,0.495,0.4
6.816,0.575,0.38
6.82,0.66,0.4
6.824,0.455,0.415
6.828,0.345,0.455
6.832,0.455,0.485
6.836,0.635,0.535
6.84,0.79,0.515
6.844,0.86,0.525
6.848,0.87,0.45
6.852,0.77,0.405
6.856,0.63,0.415
6.86,0.52,0.39
6.864,0.405,0.355
6.868,0.25,0.36
6.872,0.235,0.335
6.876,0.16,0.36
6.88,0.07,0.37
6.884,0.1,0.285
6.888,0.17,0.225
6.892,0.065,0.21
6.896,-0.09,0.175
6.9,-0.155,0.16
6.904,-0.13,0.16
6.908,-0.04,0.165
6.912,0.09,0.185
6.916,0.19,0.16
6.92,0.085,0.14
6.924,-0.105,0.14
6.928,-0.26,0.165
6.932,-0.345,0.175
6.936,-0.305,0.215
6.94,-0.23,0.245
6.944,-0.195,0.225
6.948,-0.105,0.185
6.952,-0.05,0.18
6.956,-0.075,0.16
6.96,-0.095,0.165
6.964,-0.185,0.205
6.968,-0.18,0.195
6.972,-0.24,0.215
6.976,-0.15,0.215
6.98,-0.005,0.215
6.984,0.02,0.21
6.988,0.06,0.21
6.992,0.065,0.215
6.996,0.07,0.185
7,0.115,0.19
7.004,0.225,0.205
7.008,0.37,0.08
7.012,0.695,-0.49
7.016,1.165,-1.115
7.02,1.615,-1.66
7.024,2.06,-2.155
7.028,2.47,-2.56
7.032,2.855,-2.975
7.036,3.085,-3.375
7.04,3.215,-3.54
7.044,3.15,-3.455
7.048,2.855,-3.29
7.052,2.445,-3.155
7.056,1.94,-3.05
7.06,1.3,-2.965
7.064,0.66,-2.845
7.068,0.02,-2.69
7.072,-0.62,-2.48
7.076,-1.26,-2.245
7.08,-1.885,-2.09
7.084,-2.445,-1.885
7.088,-2.94,-1.645
7.092,-3.275,-1.37
7.096,-3.39,-1.1
7.1,-3.39,-0.835
7.104,-3.36,-0.585
7.108,-3.3,-0.39
7.112,-3.205,-0.255
7.116,-2.99,-0.095
7.12,-2.815,0.07
7.124,-2.635,0.18
7.128,-2.395,0.31
7.132,-2.155,0.45
7.136,-1.905,0.595
7.14,-1.67,0.72
7.144,-1.52,0.82
7.148,-1.285,0.905
7.152,-1.05,0.995
7.156,-0.935,1.085
7.16,-0.895,1.16
7.164,-0.87,1.185
7.168,-0.845,1.2
7.172,-0.81,1.28
7.176,-0.715,1.365
7.18,-0.635,1.435
7.184,-0.585,1.47
7.188,-0.45,1.51
7.192,-0.335,1.56
7.196,-0.28,1.575
7.2,-0.19,1.585
7.204,-0.12,1.575
7.208,-0.03,1.61
7.212,0.105,1.65
7.216,0.17,1.65
7.22,0.25,1.635
7.224,0.345,1.645
7.228,0.43,1.66
7.232,0.485,1.645
7.236,0.545,1.63
7.24,0.65,1.64
7.244,0.765,1.65
7.248,0.825,1.65
7.252,0.855,1.625
7.256,0.885,1.585
7.26,0.94,1.545
7.264,0.93,1.55
7.268,0.98,1.525
7.272,1.11,1.475
7.276,1.14,1.375
7.28,1.11,1.285
7.284,1.14,1.25
7.288,1.22,1.195
7.292,1.26,1.13
7.296,1.255,1.06
7.3,1.25,0.97
7.304,1.185,0.925
7.308,1.075,0.875
7.312,0.905,0.78
7.316,0.69,0.705
7.32,0.625,0.66
7.324,0.635,0.53
7.328,0.59,0.43
7.332,0.535,0.375
7.336,0.49,0.35
7.34,0.415,0.31
7.344,0.37,0.265
7.348,0.325,0.24
7.352,0.285,0.245
7.356,0.28,0.26
7.36,0.235,0.255
7.364,0.235,0.275
7.368,0.305,0.27
7.372,0.39,0.285
7.376,0.445,0.295
7.38,0.45,0.265
7.384,0.47,0.25
7.388,0.41,0.215
7.392,0.415,0.2
7.396,0.405,0.2
7.4,0.39,0.18
7.404,0.36,0.175
7.408,0.24,0.155
7.412,0.1,0.13
7.416,0.005,0.085
7.42,-0.08,0.03
7.424,-0.195,0.035
7.428,-0.31,0
7.432,-0.375,-0.08
7.436,-0.385,-0.13
7.44,-0.35,-0.14
7.444,-0.345,-0.14
7.448,-0.335,-0.145
7.452,-0.295,-0.145
7.456,-0.325,-0.16
7.46,-0.46,-0.2
7.464,-0.515,-0.21
7.468,-0.485,-0.23
7.472,-0.43,-0.265
7.476,-0.365,-0.265
7.48,-0.35,-0.26
7.484,-0.355,-0.25
7.488,-0.385,-0.29
7.492,-0.43,-0.295
7.496,-0.505,-0.295
7.5,-0.57,-0.32
7.504,-0.55,-0.345
7.508,-0.53,-0.365
7.512,-0.54,-0.415
7.516,-0.52,-0.425
7.52,-0.465,-0.45
7.524,-0.405,-0.5
7.528,-0.3,-0.51
7.532,-0.22,-0.49
7.536,-0.195,-0.465
7.54,-0.2,-0.47
7.544,-0.135,-0.495
7.548,0.11,-0.54
7.552,0.435,-0.96
7.556,0.76,-1.52
7.56,1.065,-2.015
7.564,1.355,-2.49
7.568,1.69,-2.86
7.572,2,-3.215
7.576,2.335,-3.62
7.58,2.59,-3.945
7.584,2.655,-3.95
7.588,2.45,-3.86
7.592,1.94,-3.745
7.596,1.315,-3.66
7.6,0.675,-3.63
7.604,0.035,-3.5
7.608,-0.605,-3.345
7.612,-1.245,-3.325
7.616,-1.885,-3.205
7.62,-2.525,-2.945
7.624,-3.165,-2.675
7.628,-3.475,-2.465
7.632,-3.605,-2.24
7.636,-3.72,-1.99
7.64,-3.71,-1.74
7.644,-3.62,-1.49
7.648,-3.465,-1.27
7.652,-3.26,-1.11
7.656,-3.075,-0.915
7.66,-2.795,-0.755
7.664,-2.525,-0.61
7.668,-2.23,-0.475
7.672,-1.935,-0.32
7.676,-1.72,-0.195
7.68,-1.665,-0.065
7.684,-1.595,0.045
7.688,-1.495,0.15
7.692,-1.35,0.245
7.696,-1.16,0.31
7.7,-1.035,0.37
7.704,-0.98,0.42
7.708,-0.885,0.455
7.712,-0.79,0.46
7.716,-0.705,0.545
7.72,-0.645,0.62
7.724,-0.565,0.68
7.728,-0.47,0.685
7.732,-0.37,0.71
7.736,-0.3,0.75
7.74,-0.27,0.77
7.744,-0.3,0.82
7.748,-0.2,0.845
7.752,-0.115,0.85
7.756,-0.015,0.875
7.76,0.12,0.9
7.764,0.215,0.925
7.768,0.32,0.91
7.772,0.42,0.905
7.776,0.52,0.91
7.78,0.62,0.91
7.784,0.695,0.89
7.788,0.77,0.915
7.792,0.825,0.93
7.796,0.87,0.925
7.8,0.905,0.925
7.804,0.955,0.9
7.808,0.99,0.875
7.812,1.02,0.84
7.816,1.055,0.835
7.82,1.035,0.785
7.824,1.035,0.74
7.828,0.98,0.705
7.832,0.945,0.635
7.836,0.915,0.59
7.84,0.845,0.505
7.844,0.74,0.455
7.848,0.65,0.395
7.852,0.54,0.335
7.856,0.415,0.285
7.86,0.265,0.215
7.864,0.13,0.17
7.868,0.025,0.105
7.872,-0.115,0.06
7.876,-0.235,0.01
7.88,-0.32,0
7.884,-0.375,-0.045
7.888,-0.405,-0.07
7.892,-0.415,-0.08
7.896,-0.39,-0.06
7.9,-0.335,-0.045
7.904,-0.32,-0.03
7.908,-0.325,-0.015
7.912,-0.28,0.015
7.916,-0.225,0.03
7.92,-0.175,0.055
7.924,-0.15,0.055
7.928,-0.165,0.02
7.932,-0.205,0.015
7.936,-0.23,-0.045
7.94,-0.235,-0.055
7.944,-0.235,-0.105
7.948,-0.26,-0.125
7.952,-0.27,-0.155
7.956,-0.335,-0.155
7.96,-0.425,-0.15
7.964,-0.51,-0.16
7.968,-0.56,-0.18
7.972,-0.6,-0.22
7.976,-0.635,-0.28
7.98,-0.66,-0.305
7.984,-0.665,-0.335
7.988,-0.715,-0.32
7.992,-0.74,-0.335
7.996,-0.75,-0.325
8,-0.745,-0.35
8.004,-0.765,-0.33
8.008,-0.775,-0.345
8.012,-0.78,-0.35
8.016,-0.765,-0.355
8.02,-0.79,-0.345
8.024,-0.78,-0.345
8.028,-0.775,-0.33
8.032,-0.8,-0.335
8.036,-0.795,-0.34
8.04,-0.785,-0.32
8.044,-0.8,-0.325
8.048,-0.84,-0.33
8.052,-0.85,-0.33
8.056,-0.87,-0.345
8.06,-0.865,-0.35
8.064,-0.87,-0.35
8.068,-0.855,-0.375
8.072,-0.765,-0.365
8.076,-0.68,-0.33
8.08,-0.595,-0.32
8.084,-0.48,-0.305
8.088,-0.32,-0.255
8.092,-0.095,-0.275
8.096,0.14,-0.67
8.1,0.4,-1.09
8.104,0.695,-1.54
8.108,0.97,-2.03
8.112,1.23,-2.46
8.116,1.445,-2.895
8.12,1.595,-3.385
8.124,1.545,-3.69
8.128,1.235,-3.685
8.132,0.63,-3.57
8.136,-0.01,-3.425
8.14,-0.65,-3.34
8.144,-1.29,-3.43
8.148,-1.93,-3.415
8.152,-2.57,-3.33
8.156,-3.21,-3.185
8.16,-3.655,-2.945
8.164,-3.845,-2.72
8.168,-4,-2.505
8.172,-4.125,-2.255
8.176,-4.185,-2.06
8.18,-4.165,-1.8
8.184,-4.07,-1.555
8.188,-3.895,-1.31
8.192,-3.7,-1.085
8.196,-3.47,-0.935
8.2,-3.205,-0.755
8.204,-2.91,-0.58
8.208,-2.61,-0.435
8.212,-2.325,-0.29
8.216,-2.035,-0.16
8.22,-1.81,-0.02
8.224,-1.55,0.12
8.228,-1.335,0.235
8.232,-1.1,0.285
8.236,-0.905,0.345
8.24,-0.775,0.425
8.244,-0.7,0.46
8.248,-0.635,0.53
8.252,-0.57,0.565
8.256,-0.5,0.6
8.26,-0.415,0.635
8.264,-0.325,0.72
8.268,-0.21,0.77
8.272,-0.075,0.775
8.276,0.065,0.765
8.28,0.225,0.765
8.284,0.29,0.765
8.288,0.365,0.78
8.292,0.465,0.82
8.296,0.595,0.825
8.3,0.695,0.865
8.304,0.79,0.86
8.308,0.9,0.875
8.312,0.965,0.905
8.316,1.005,0.925
8.32,1.07,0.94
8.324,1.145,0.93
8.328,1.145,0.935
8.332,1.155,0.925
8.336,1.21,0.92
8.34,1.245,0.915
8.344,1.31,0.885
8.348,1.345,0.91
8.352,1.375,0.865
8.356,1.365,0.855
8.36,1.31,0.815
8.364,1.25,0.775
8.368,1.17,0.76
8.372,1.085,0.71
8.376,0.975,0.65
8.38,0.855,0.575
8.384,0.75,0.485
8.388,0.615,0.44
8.392,0.505,0.375
8.396,0.41,0.315
8.4,0.26,0.25
8.404,0.095,0.2
8.408,-0.005,0.15
8.412,-0.095,0.085
8.416,-0.17,0.07
8.42,-0.23,0.02
8.424,-0.32,-0.005
8.428,-0.43,-0.04
8.432,-0.51,-0.06
8.436,-0.57,-0.08
8.44,-0.575,-0.065
8.444,-0.61,-0.085
8.448,-0.62,-0.055
8.452,-0.605,-0.015
8.456,-0.58,0.01
8.46,-0.535,0.05
8.464,-0.5,0.07
8.468,-0.49,0.075
8.472,-0.48,0.07
8.476,-0.465,0.035
8.48,-0.46,0.03
8.484,-0.5,0.025
8.488,-0.525,-0.015
8.492,-0.545,-0.065
8.496,-0.545,-0.08
8.5,-0.585,-0.1
8.504,-0.65,-0.105
8.508,-0.73,-0.12
8.512,-0.75,-0.14
8.516,-0.755,-0.245
8.52,-0.8,-0.315
8.524,-0.835,-0.37
8.528,-0.8,-0.395
8.532,-0.8,-0.44
8.536,-0.82,-0.445
8.54,-0.845,-0.425
8.544,-0.87,-0.41
8.548,-0.89,-0.405
8.552,-0.89,-0.4
8.556,-0.89,-0.405
8.56,-0.89,-0.375
8.564,-0.97,-0.37
8.568,-1.08,-0.35
8.572,-1.11,-0.325
