4.184,0.035,0.035
4.188,0.38,0.04
4.192,0.795,0.065
4.196,1.215,0.185
4.2,1.6,0.375
4.204,1.915,0.575
4.208,2.04,0.6
4.212,1.85,0.435
4.216,1.395,0.07
4.22,0.885,-0.41
4.224,0.245,-0.905
4.228,-0.395,-1.375
4.232,-1.035,-1.675
4.236,-1.675,-1.83
4.24,-2.315,-1.605
4.244,-2.145,-1.325
4.248,-1.68,-1.185
4.252,-1.35,-1.2
4.256,-1.18,-1.11
4.26,-1.12,-0.995
4.264,-1.1,-0.785
4.268,-1.07,-0.62
4.272,-0.995,-0.475
4.276,-0.935,-0.405
4.28,-0.86,-0.37
4.284,-0.805,-0.34
4.288,-0.83,-0.32
4.292,-0.91,-0.335
4.296,-0.97,-0.32
4.3,-1.03,-0.3
4.304,-1.05,-0.335
4.308,-1.045,-0.33
4.312,-1.045,-0.295
4.316,-1.065,-0.285
4.32,-1.075,-0.27
4.324,-1.1,-0.285
4.328,-1.135,-0.26
4.332,-1.125,-0.27
4.336,-1.145,-0.26
4.34,-1.165,-0.265
4.344,-1.15,-0.28
4.348,-1.16,-0.315
4.352,-1.13,-0.345
4.356,-1.11,-0.32
4.36,-1.12,-0.35
4.364,-1.1,-0.34
4.368,-1.09,-0.31
4.372,-1.04,-0.285
4.376,-1.02,-0.285
4.38,-0.95,-0.25
4.384,-0.835,-0.235
4.388,-0.735,-0.235
4.392,-0.66,-0.22
4.396,-0.625,-0.175
4.4,-0.63,-0.145
4.404,-0.655,-0.11
4.408,-0.63,-0.07
4.412,-0.615,-0.07
4.416,-0.55,-0.04
4.42,-0.435,-0.025
4.424,-0.32,0.005
4.428,-0.255,0.025
4.432,-0.17,0.05
4.436,-0.115,0.07
4.44,-0.095,0.065
4.444,-0.065,0.11
4.448,-0.01,0.075
4.452,-0.005,0.07
4.456,0.005,0.08
4.46,0.045,0.1
4.464,0.12,0.115
4.468,0.15,0.165
4.472,0.125,0.17
4.476,0.055,0.09
4.48,-0.03,0.03
4.484,-0.1,0
4.488,-0.08,0
4.492,-0.03,0.015
4.496,-0.065,0.06
4.5,-0.18,0.065
4.504,-0.23,0.025
4.508,-0.185,-0.02
4.512,-0.085,-0.04
4.516,-0.035,-0.035
4.52,-0.185,-0.03
4.524,-0.31,-0.015
4.528,-0.325,0
4.532,-0.22,0.01
4.536,-0.09,0.015
4.54,0,0.045
4.544,0.08,0.045
4.548,0.21,0.105
4.552,0.495,0.16
4.556,0.77,0.215
4.56,0.905,0.285
4.564,0.8,0.355
4.568,0.69,0.44
4.572,0.805,0.56
4.576,0.925,0.655
4.58,0.95,0.68
4.584,0.92,0.64
4.588,0.84,0.535
4.592,0.63,0.37
4.596,0.375,0.255
4.6,0.32,0.195
4.604,0.41,0.225
4.608,0.35,0.235
4.612,0.095,0.195
4.616,-0.05,0.165
4.62,-0.105,0.14
4.624,-0.225,0.17
4.628,-0.21,0.205
4.632,-0.12,0.195
4.636,-0.055,0.185
4.64,0.015,0.215
4.644,0.115,0.255
4.648,0.14,0.35
4.652,0.045,0.395
4.656,-0.09,0.395
4.66,-0.135,0.37
4.664,-0.07,0.365
4.668,0,0.395
4.672,0.015,0.42
4.676,0,0.44
4.68,-0.1,0.525
4.684,-0.135,0.645
4.688,-0.16,0.69
4.692,-0.19,0.71
4.696,-0.185,0.65
4.7,-0.16,0.545
4.704,-0.17,0.5
4.708,-0.175,0.47
4.712,-0.175,0.425
4.716,-0.195,0.41
4.72,-0.21,0.375
4.724,-0.2,0.365
4.728,-0.155,0.37
4.732,-0.07,0.37
4.736,0.15,0.355
4.74,0.505,0.365
4.744,0.88,0.405
4.748,1.24,0.515
4.752,1.56,0.66
4.756,1.845,0.71
4.76,1.915,0.655
4.764,1.62,0.38
4.768,1.125,-0.055
4.772,0.53,-0.58
4.776,-0.11,-1.09
4.78,-0.75,-1.495
4.784,-1.39,-1.785
4.788,-2.03,-1.77
4.792,-2.42,-1.5
4.796,-2.075,-1.245
4.8,-1.695,-1.105
4.804,-1.35,-1.085
4.808,-1.06,-0.995
4.812,-0.865,-0.87
4.816,-0.78,-0.66
4.82,-0.785,-0.505
4.824,-0.79,-0.4
4.828,-0.815,-0.335
4.832,-0.8,-0.34
4.836,-0.845,-0.375
4.84,-0.855,-0.35
4.844,-0.85,-0.4
4.848,-0.855,-0.4
4.852,-0.88,-0.425
4.856,-0.895,-0.43
4.86,-0.94,-0.45
4.864,-0.97,-0.455
4.868,-0.98,-0.46
4.872,-1.015,-0.48
4.876,-1.045,-0.48
4.88,-1.05,-0.48
4.884,-1.06,-0.465
4.888,-1.08,-0.425
4.892,-1.085,-0.42
4.896,-1.06,-0.455
4.9,-1.04,-0.44
4.904,-1.045,-0.445
4.908,-1.025,-0.43
4.912,-0.98,-0.445
4.916,-0.94,-0.44
4.92,-0.925,-0.435
4.924,-0.855,-0.44
4.928,-0.82,-0.415
4.932,-0.775,-0.4
4.936,-0.755,-0.385
4.94,-0.745,-0.365
4.944,-0.73,-0.32
4.948,-0.715,-0.29
4.952,-0.67,-0.265
4.956,-0.625,-0.255
4.96,-0.59,-0.24
4.964,-0.54,-0.18
4.968,-0.51,-0.115
4.972,-0.445,-0.095
4.976,-0.395,-0.055
4.98,-0.355,-0.05
4.984,-0.32,-0.05
4.988,-0.29,-0.04
4.992,-0.24,-0.02
4.996,-0.24,-0.035
5,-0.26,-0.03
5.004,-0.25,-0.03
5.008,-0.24,-0.005
5.012,-0.23,-0.025
5.016,-0.265,-0.05
5.02,-0.28,-0.035
5.024,-0.305,-0.03
5.028,-0.32,-0.03
5.032,-0.31,-0.035
5.036,-0.315,-0.035
5.04,-0.29,-0.02
5.044,-0.295,-0.02
5.048,-0.285,-0.015
5.052,-0.3,-0.055
5.056,-0.31,-0.05
5.06,-0.33,-0.04
5.064,-0.305,-0.04
5.068,-0.285,-0.04
5.072,-0.27,-0.015
5.076,-0.235,-0.025
5.08,-0.24,-0.03
5.084,-0.275,-0.035
5.088,-0.315,-0.035
5.092,-0.325,-0.055
5.096,-0.3,-0.05
5.1,-0.3,-0.05
5.104,-0.305,-0.095
5.108,-0.295,-0.08
5.112,-0.26,-0.08
5.116,-0.235,-0.08
5.12,-0.215,-0.095
5.124,-0.275,-0.1
5.128,-0.295,-0.095
5.132,-0.3,-0.105
5.136,-0.27,-0.08
5.14,-0.21,-0.075
5.144,-0.135,-0.06
5.148,-0.02,-0.05
5.152,0.08,-0.04
5.156,0.17,0.025
5.16,0.265,0.075
5.164,0.37,0.115
5.168,0.41,0.16
5.172,0.46,0.225
5.176,0.435,0.3
5.18,0.44,0.345
5.184,0.505,0.35
5.188,0.595,0.315
5.192,0.445,0.175
5.196,0.15,0.05
5.2,-0.02,-0.03
5.204,-0.05,-0.085
5.208,-0.135,-0.09
5.212,-0.25,-0.095
5.216,-0.435,-0.13
5.22,-0.61,-0.165
5.224,-0.65,-0.19
5.228,-0.6,-0.21
5.232,-0.46,-0.2
5.236,-0.385,-0.16
5.24,-0.32,-0.185
5.244,-0.335,-0.185
5.248,-0.39,-0.235
5.252,-0.46,-0.22
5.256,-0.48,-0.205
5.26,-0.445,-0.21
5.264,-0.425,-0.21
5.268,-0.4,-0.205
5.272,-0.39,-0.185
5.276,-0.42,-0.155
5.28,-0.41,-0.15
5.284,-0.415,-0.17
5.288,-0.39,-0.2
5.292,-0.355,-0.22
5.296,-0.3,-0.205
5.3,-0.285,-0.225
5.304,-0.26,-0.195
5.308,-0.17,-0.18
5.312,-0.045,-0.17
5.316,0.14,-0.18
5.32,0.28,-0.2
5.324,0.28,-0.185
5.328,0.305,-0.195
5.332,0.49,-0.16
5.336,0.87,-0.15
5.34,1.325,-0.045
5.344,1.87,0.115
5.348,2.335,0.315
5.352,2.4,0.34
5.356,1.965,0.145
5.36,1.325,-0.195
5.364,0.685,-0.695
5.368,0.045,-1.155
5.372,-0.595,-1.57
5.376,-1.235,-1.825
5.38,-1.875,-1.875
5.384,-2.22,-1.59
5.388,-1.91,-1.29
5.392,-1.63,-1.13
5.396,-1.37,-1.075
5.4,-1.03,-1.025
5.404,-0.76,-0.87
5.408,-0.59,-0.65
5.412,-0.49,-0.485
5.416,-0.435,-0.355
5.42,-0.465,-0.31
5.424,-0.54,-0.265
5.428,-0.55,-0.24
5.432,-0.525,-0.245
5.436,-0.52,-0.255
5.44,-0.5,-0.235
5.444,-0.485,-0.235
5.448,-0.475,-0.24
5.452,-0.515,-0.225
5.456,-0.525,-0.22
5.46,-0.525,-0.24
5.464,-0.53,-0.245
5.468,-0.47,-0.24
5.472,-0.43,-0.235
5.476,-0.425,-0.235
5.48,-0.415,-0.205
5.484,-0.405,-0.19
5.488,-0.405,-0.2
5.492,-0.405,-0.175
5.496,-0.45,-0.165
5.5,-0.505,-0.175
5.504,-0.53,-0.145
5.508,-0.505,-0.145
5.512,-0.44,-0.135
5.516,-0.385,-0.09
5.52,-0.305,-0.05
5.524,-0.275,-0.045
5.528,-0.24,0
5.532,-0.19,0.035
5.536,-0.24,0.075
5.54,-0.285,0.115
5.544,-0.27,0.165
5.548,-0.14,0.21
5.552,-0.08,0.215
5.556,-0.105,0.225
5.56,-0.09,0.26
5.564,-0.015,0.235
5.568,0.065,0.225
5.572,0.14,0.26
5.576,0.195,0.255
5.58,0.175,0.245
5.584,0.22,0.21
5.588,0.26,0.21
5.592,0.3,0.245
5.596,0.275,0.21
5.6,0.245,0.2
5.604,0.245,0.175
5.608,0.225,0.19
5.612,0.235,0.175
5.616,0.31,0.13
5.62,0.285,0.07
5.624,0.075,0.035
5.628,-0.08,-0.01
5.632,-0.095,-0.045
5.636,-0.11,-0.06
5.64,-0.14,-0.045
5.644,-0.195,-0.06
5.648,-0.185,-0.065
5.652,-0.155,-0.01
5.656,-0.125,-0.07
5.66,-0.105,-0.18
5.664,-0.065,-0.255
5.668,0.005,-0.275
5.672,0.03,-0.27
5.676,-0.005,-0.29
5.68,-0.04,-0.295
5.684,-0.015,-0.31
5.688,0.1,-0.31
5.692,0.3,-0.295
5.696,0.37,-0.28
5.7,0.27,-0.23
5.704,0.135,-0.205
5.708,0,-0.185
5.712,-0.195,-0.13
5.716,-0.205,-0.11
5.72,-0.045,-0.08
5.724,0.12,-0.03
5.728,0.28,0.055
5.732,0.485,0.12
5.736,0.625,0.185
5.74,0.545,0.21
5.744,0.37,0.26
5.748,0.205,0.285
5.752,0.125,0.315
5.756,0.07,0.27
5.76,0.04,0.175
5.764,-0.065,0.01
5.768,-0.185,-0.08
5.772,-0.34,-0.06
5.776,-0.49,-0.065
5.78,-0.47,-0.13
5.784,-0.41,-0.19
5.788,-0.36,-0.2
5.792,-0.345,-0.205
5.796,-0.36,-0.2
5.8,-0.38,-0.19
5.804,-0.35,-0.185
5.808,-0.285,-0.185
5.812,-0.245,-0.18
5.816,-0.25,-0.165
5.82,-0.285,-0.145
5.824,-0.325,-0.12
5.828,-0.3,-0.14
5.832,-0.21,-0.135
5.836,-0.16,-0.125
5.84,-0.14,-0.115
5.844,-0.145,-0.095
5.848,-0.155,-0.1
5.852,-0.13,-0.125
5.856,-0.125,-0.13
5.86,-0.135,-0.125
5.864,-0.115,-0.13
5.868,-0.14,-0.15
5.872,-0.18,-0.135
5.876,-0.21,-0.145
5.88,-0.265,-0.13
5.884,-0.31,-0.11
5.888,-0.29,-0.115
5.892,-0.2,-0.14
5.896,-0.05,-0.135
5.9,0.225,-0.13
5.904,0.645,-0.14
5.908,1.145,-0.15
5.912,1.61,-0.04
5.916,2.065,0.105
5.92,2.51,0.265
5.924,2.745,0.27
5.928,2.61,0.07
5.932,2.27,-0.225
5.936,1.815,-0.68
5.94,1.175,-1.09
5.944,0.535,-1.455
5.948,-0.105,-1.655
5.952,-0.745,-1.665
5.956,-1.385,-1.44
5.96,-1.86,-1.175
5.964,-1.465,-1.06
5.968,-1.065,-1.01
5.972,-0.69,-0.925
5.976,-0.455,-0.715
5.98,-0.39,-0.535
5.984,-0.395,-0.38
5.988,-0.445,-0.265
5.992,-0.455,-0.17
5.996,-0.48,-0.09
6,-0.47,-0.145
6.004,-0.43,-0.155
6.008,-0.4,-0.135
6.012,-0.38,-0.12
6.016,-0.385,-0.135
6.02,-0.385,-0.145
6.024,-0.355,-0.19
6.028,-0.315,-0.205
6.032,-0.2,-0.245
6.036,-0.095,-0.245
6.04,-0.07,-0.275
6.044,-0.16,-0.28
6.048,-0.33,-0.34
6.052,-0.43,-0.35
6.056,-0.345,-0.335
6.06,-0.37,-0.35
6.064,-0.42,-0.315
6.068,-0.43,-0.275
6.072,-0.435,-0.26
6.076,-0.435,-0.25
6.08,-0.415,-0.22
6.084,-0.395,-0.145
6.088,-0.345,-0.125
6.092,-0.315,-0.11
6.096,-0.27,-0.1
6.1,-0.255,-0.085
6.104,-0.24,-0.07
6.108,-0.205,-0.07
6.112,-0.135,-0.06
6.116,-0.09,-0.06
6.12,-0.06,-0.055
6.124,-0.04,0
6.128,-0.02,-0.01
6.132,0.015,-0.01
6.136,0.05,0.005
6.14,0.13,0.015
6.144,0.19,0.005
6.148,0.24,0.01
6.152,0.315,0.04
6.156,0.425,0.045
6.16,0.5,0.02
6.164,0.485,0.045
6.168,0.415,0.055
6.172,0.38,0.05
6.176,0.3,0.055
6.18,0.19,0.065
6.184,0.12,0.07
6.188,0.13,0.05
6.192,0.15,0.025
6.196,0.145,0.045
6.2,0.16,0.055
6.204,0.155,0.035
6.208,0.165,0.015
6.212,0.155,-0.015
6.216,0.16,-0.025
6.22,0.135,-0.05
6.224,0.145,-0.04
6.228,0.155,-0.055
6.232,0.18,-0.06
6.236,0.185,-0.075
6.24,0.175,-0.085
6.244,0.205,-0.07
6.248,0.23,-0.07
6.252,0.25,-0.09
6.256,0.26,-0.085
6.26,0.31,-0.11
6.264,0.38,-0.095
6.268,0.395,-0.08
6.272,0.47,-0.055
6.276,0.545,-0.04
6.28,0.595,0.005
6.284,0.645,0.055
6.288,0.685,0.13
6.292,0.725,0.165
6.296,0.75,0.22
6.3,0.755,0.255
6.304,0.72,0.305
6.308,0.63,0.34
6.312,0.56,0.315
6.316,0.48,0.18
6.32,0.365,0.045
6.324,0.22,0
6.328,0.11,-0.04
6.332,0.005,-0.065
6.336,-0.04,-0.095
6.34,-0.095,-0.11
6.344,-0.11,-0.13
6.348,-0.13,-0.145
6.352,-0.145,-0.165
6.356,-0.155,-0.195
6.36,-0.15,-0.225
6.364,-0.175,-0.24
6.368,-0.225,-0.245
6.372,-0.29,-0.26
6.376,-0.38,-0.24
6.38,-0.455,-0.205
6.384,-0.515,-0.225
6.388,-0.54,-0.195
6.392,-0.57,-0.155
6.396,-0.62,-0.1
6.4,-0.65,-0.055
6.404,-0.685,-0.04
6.408,-0.72,-0.035
6.412,-0.725,-0.05
6.416,-0.725,-0.04
6.42,-0.75,-0.025
6.424,-0.755,-0.02
6.428,-0.7,-0.03
6.432,-0.66,-0.04
6.436,-0.595,-0.065
6.44,-0.53,-0.09
6.444,-0.505,-0.1
6.448,-0.405,-0.135
6.452,-0.22,-0.175
6.456,0.065,-0.19
6.46,0.49,-0.22
6.464,0.965,-0.52
6.468,1.44,-0.82
6.472,1.895,-0.855
6.476,2.26,-0.525
6.48,2.455,-0.075
6.484,2.245,0.15
6.488,1.81,0.05
6.492,1.265,-0.185
6.496,0.625,-0.4
6.5,-0.015,-0.58
6.504,-0.655,-0.655
6.508,-1.295,-0.565
6.512,-1.935,-0.295
6.516,-2.21,-0.11
6.52,-1.96,-0.115
6.524,-1.68,-0.17
6.528,-1.425,-0.16
6.532,-1.245,-0.045
6.536,-1.145,0.125
6.54,-1.155,0.245
6.544,-1.15,0.325
6.548,-1.105,0.34
6.552,-1.03,0.32
6.556,-0.91,0.27
6.56,-0.815,0.18
6.564,-0.76,0.115
6.568,-0.715,0.06
6.572,-0.695,0.04
6.576,-0.64,0.025
6.58,-0.62,0.01
6.584,-0.585,0
6.588,-0.575,-0.03
6.592,-0.56,-0.035
6.596,-0.595,-0.025
6.6,-0.63,-0.05
6.604,-0.665,-0.055
6.608,-0.655,-0.085
6.612,-0.695,-0.07
6.616,-0.675,-0.075
6.62,-0.685,-0.08
6.624,-0.7,-0.105
6.628,-0.705,-0.08
6.632,-0.69,-0.095
6.636,-0.685,-0.085
6.64,-0.665,-0.085
6.644,-0.64,-0.045
6.648,-0.61,-0.07
6.652,-0.57,-0.05
6.656,-0.52,-0.04
6.66,-0.5,-0.015
6.664,-0.465,-0.02
6.668,-0.4,-0.015
6.672,-0.355,0.01
6.676,-0.32,0.035
6.68,-0.275,0.065
6.684,-0.255,0.065
6.688,-0.245,0.075
6.692,-0.195,0.06
6.696,-0.11,0.075
6.7,-0.04,0.075
6.704,-0.005,0.06
6.708,0.035,0.08
6.712,0.045,0.1
6.716,0.065,0.115
6.72,0.07,0.11
6.724,0.06,0.08
6.728,0.025,0.07
6.732,0.02,0.07
6.736,0.015,0.085
6.74,-0.025,0.075
6.744,-0.06,0.055
6.748,-0.07,0.035
6.752,-0.1,0.025
6.756,-0.125,0.03
6.76,-0.14,0.03
6.764,-0.185,-0.015
6.768,-0.205,-0.01
6.772,-0.225,0
6.776,-0.25,-0.03
6.78,-0.315,-0.05
6.784,-0.295,-0.05
6.788,-0.33,-0.08
6.792,-0.36,-0.075
6.796,-0.37,-0.08
6.8,-0.38,-0.065
6.804,-0.39,-0.085
6.808,-0.455,-0.095
6.812,-0.49,-0.1
6.816,-0.545,-0.115
6.82,-0.555,-0.1
6.824,-0.55,-0.09
6.828,-0.575,-0.11
6.832,-0.61,-0.105
6.836,-0.655,-0.135
6.84,-0.635,-0.11
6.844,-0.56,-0.09
6.848,-0.475,-0.085
6.852,-0.395,-0.07
6.856,-0.34,-0.035
6.86,-0.245,0.01
6.864,-0.12,0.065
6.868,-0.03,0.13
6.872,0.045,0.145
6.876,0.115,0.205
6.88,0.165,0.285
6.884,0.115,0.355
6.888,0.03,0.345
6.892,-0.01,0.265
6.896,-0.015,0.1
6.9,-0.085,-0.065
6.904,-0.2,-0.125
6.908,-0.255,-0.155
6.912,-0.275,-0.15
6.916,-0.29,-0.135
6.92,-0.36,-0.175
6.924,-0.38,-0.175
6.928,-0.36,-0.195
6.932,-0.32,-0.19
6.936,-0.285,-0.195
6.94,-0.25,-0.21
6.944,-0.23,-0.225
6.948,-0.24,-0.23
6.952,-0.235,-0.22
6.956,-0.265,-0.23
6.96,-0.32,-0.26
6.964,-0.345,-0.24
6.968,-0.33,-0.25
6.972,-0.34,-0.255
6.976,-0.31,-0.24
6.98,-0.34,-0.21
6.984,-0.35,-0.235
6.988,-0.335,-0.26
6.992,-0.36,-0.28
6.996,-0.355,-0.255
7,-0.37,-0.28
7.004,-0.37,-0.29
7.008,-0.37,-0.255
7.012,-0.38,-0.25
7.016,-0.335,-0.275
7.02,-0.34,-0.265
7.024,-0.255,-0.26
7.028,-0.145,-0.245
7.032,0.045,-0.25
7.036,0.355,-0.245
7.04,0.77,-0.24
7.044,1.22,-0.15
7.048,1.65,0
7.052,2.06,0.14
7.056,2.315,0.22
7.06,2.29,0.135
7.064,1.915,-0.095
7.068,1.405,-0.49
7.072,0.775,-0.93
7.076,0.135,-1.345
7.08,-0.505,-1.645
7.084,-1.145,-1.78
7.088,-1.785,-1.735
7.092,-2.345,-1.43
7.096,-2,-1.13
7.1,-1.635,-1.055
7.104,-1.28,-1.055
7.108,-1.005,-0.94
7.112,-0.835,-0.79
7.116,-0.73,-0.615
7.12,-0.715,-0.455
7.124,-0.69,-0.36
7.128,-0.685,-0.34
7.132,-0.67,-0.345
7.136,-0.64,-0.36
7.14,-0.635,-0.37
7.144,-0.635,-0.35
7.148,-0.635,-0.315
7.152,-0.61,-0.335
7.156,-0.585,-0.33
7.16,-0.605,-0.32
7.164,-0.595,-0.305
7.168,-0.62,-0.315
7.172,-0.615,-0.31
7.176,-0.615,-0.32
7.18,-0.615,-0.34
7.184,-0.625,-0.34
7.188,-0.635,-0.32
7.192,-0.625,-0.32
7.196,-0.64,-0.36
7.2,-0.665,-0.34
7.204,-0.66,-0.32
7.208,-0.665,-0.305
7.212,-0.64,-0.29
7.216,-0.65,-0.285
7.22,-0.635,-0.245
7.224,-0.63,-0.24
7.228,-0.61,-0.235
7.232,-0.56,-0.21
7.236,-0.545,-0.24
7.24,-0.505,-0.195
7.244,-0.465,-0.205
7.248,-0.445,-0.185
7.252,-0.44,-0.17
7.256,-0.41,-0.14
7.26,-0.365,-0.13
7.264,-0.335,-0.085
7.268,-0.315,-0.09
7.272,-0.285,-0.045
7.276,-0.245,-0.035
7.28,-0.2,-0.02
7.284,-0.155,-0.025
7.288,-0.13,-0.02
7.292,-0.125,0.03
7.296,-0.13,0.04
7.3,-0.115,0.08
7.304,-0.14,0.08
7.308,-0.185,0.07
7.312,-0.215,0.07
7.316,-0.285,0.085
7.32,-0.33,0.1
7.324,-0.365,0.07
7.328,-0.41,0.075
7.332,-0.46,0.055
7.336,-0.51,0.025
7.34,-0.52,-0.035
7.344,-0.535,-0.05
7.348,-0.585,-0.04
7.352,-0.625,-0.075
7.356,-0.69,-0.105
7.36,-0.745,-0.125
7.364,-0.77,-0.155
7.368,-0.755,-0.195
7.372,-0.855,-0.195
7.376,-0.995,-0.21
7.38,-1.11,-0.2
7.384,-1.15,-0.25
7.388,-1.13,-0.255
7.392,-1.13,-0.315
7.396,-1.125,-0.39
7.4,-1.07,-0.465
7.404,-1.025,-0.53
7.408,-1.01,-0.59
7.412,-0.98,-0.655
7.416,-0.94,-0.69
7.42,-0.865,-0.72
7.424,-0.79,-0.755
7.428,-0.71,-0.745
7.432,-0.605,-0.775
7.436,-0.525,-0.77
7.44,-0.45,-0.74
7.444,-0.37,-0.74
7.448,-0.345,-0.73
7.452,-0.315,-0.74
7.456,-0.275,-0.715
7.46,-0.295,-0.665
7.464,-0.32,-0.65
7.468,-0.35,-0.705
7.472,-0.325,-0.785
7.476,-0.32,-0.94
7.48,-0.42,-1.12
7.484,-0.57,-1.23
7.488,-0.59,-1.34
7.492,-0.465,-1.4
7.496,-0.35,-1.48
7.5,-0.38,-1.61
7.504,-0.65,-1.76
7.508,-0.95,-1.94
7.512,-1.145,-2.07
7.516,-1.145,-2.17
7.52,-1.075,-2.09
7.524,-1.055,-1.855
7.528,-1.075,-1.605
7.532,-1.13,-1.385
7.536,-1.145,-1.23
7.54,-1.155,-1.155
7.544,-1.135,-1.05
7.548,-1.085,-0.975
7.552,-1.005,-0.85
7.556,-0.96,-0.755
7.56,-0.96,-0.665
7.564,-0.99,-0.64
7.568,-1.03,-0.61
7.572,-1,-0.665
7.576,-0.925,-0.73
7.58,-0.815,-0.815
7.584,-0.72,-0.895
7.588,-0.63,-0.905
7.592,-0.53,-0.905
7.596,-0.45,-0.845
7.6,-0.34,-0.76
7.604,-0.23,-0.715
7.608,-0.175,-0.66
7.612,-0.04,-0.615
7.616,0.225,-0.52
7.62,0.57,-0.435
7.624,0.965,-0.295
7.628,1.385,-0.105
7.632,1.78,0.12
7.636,2.14,0.27
7.64,2.24,0.25
7.644,2.02,0.085
7.648,1.7,-0.2
7.652,1.06,-0.535
7.656,0.42,-0.88
7.66,-0.22,-1.13
7.664,-0.86,-1.25
7.668,-1.5,-1.135
7.672,-1.955,-0.855
7.676,-1.605,-0.685
7.68,-1.225,-0.66
7.684,-0.86,-0.67
7.688,-0.615,-0.575
7.692,-0.6,-0.4
7.696,-0.63,-0.25
7.7,-0.565,-0.12
7.704,-0.39,-0.045
7.708,-0.25,-0.005
7.712,-0.14,0.005
7.716,-0.285,-0.025
7.72,-0.5,-0.06
7.724,-0.7,-0.1
7.728,-0.78,-0.12
7.732,-0.765,-0.145
7.736,-0.755,-0.16
7.74,-0.69,-0.17
7.744,-0.635,-0.2
7.748,-0.56,-0.22
7.752,-0.595,-0.245
7.756,-0.6,-0.22
7.76,-0.545,-0.205
7.764,-0.46,-0.22
7.768,-0.435,-0.18
7.772,-0.525,-0.15
7.776,-0.585,-0.14
7.78,-0.55,-0.12
7.784,-0.48,-0.095
7.788,-0.44,-0.05
7.792,-0.41,-0.055
7.796,-0.4,-0.01
7.8,-0.39,0.015
7.804,-0.325,0.01
7.808,-0.245,0.06
7.812,-0.115,0.095
7.816,0.015,0.14
7.82,0.13,0.215
7.824,0.205,0.255
7.828,0.305,0.335
7.832,0.365,0.39
7.836,0.435,0.44
7.84,0.525,0.495
7.844,0.68,0.585
7.848,0.87,0.67
7.852,1.01,0.775
7.856,0.88,0.845
7.86,0.625,0.9
7.864,0.425,1.01
7.868,0.275,1.09
7.872,0.21,1.22
7.876,0.22,1.345
7.88,0.23,1.51
7.884,0.24,1.665
7.888,0.245,1.79
7.892,0.24,1.895
7.896,0.24,1.925
7.9,0.235,1.875
7.904,0.25,1.765
7.908,0.27,1.58
7.912,0.26,1.315
7.916,0.255,1.03
7.92,0.22,0.76
7.924,0.17,0.59
7.928,0.11,0.475
7.932,0.085,0.45
7.936,0.18,0.415
7.94,0.215,0.435
7.944,-0.005,0.465
7.948,-0.32,0.47
7.952,-0.53,0.455
7.956,-0.64,0.415
7.96,-0.8,0.385
7.964,-0.85,0.34
7.968,-0.835,0.275
7.972,-0.8,0.2
7.976,-0.76,0.18
7.98,-0.74,0.115
7.984,-0.695,0.08
7.988,-0.605,0.045
7.992,-0.53,0.035
7.996,-0.44,0.035
8,-0.335,0.045
8.004,-0.26,0.08
8.008,-0.195,0.155
8.012,-0.175,0.16
8.016,-0.155,0.19
8.02,-0.15,0.235
8.024,-0.2,0.315
8.028,-0.23,0.36
8.032,-0.315,0.34
8.036,-0.385,0.245
8.04,-0.455,0.115
8.044,-0.57,-0.015
8.048,-0.69,-0.06
8.052,-0.75,-0.095
8.056,-0.75,-0.18
8.06,-0.74,-0.225
8.064,-0.79,-0.25
8.068,-0.765,-0.305
8.072,-0.715,-0.385
8.076,-0.57,-0.435
8.08,-0.46,-0.5
8.084,-0.46,-0.525
8.088,-0.615,-0.56
8.092,-0.68,-0.53
8.096,-0.59,-0.51
8.1,-0.525,-0.475
8.104,-0.435,-0.405
8.108,-0.315,-0.375
8.112,-0.135,-0.305
8.116,0.06,-0.24
8.12,0.195,-0.075
8.124,0.355,0.085
8.128,0.455,0.21
8.132,0.47,0.355
8.136,0.465,0.51
8.14,0.475,0.675
8.144,0.475,0.8
8.148,0.4,0.895
8.152,0.26,0.9
8.156,0.21,0.86
8.16,0.22,0.77
8.164,0.265,0.635
8.168,0.28,0.42
8.172,0.315,0.02
8.176,0.34,-0.455
8.18,0.275,-1
8.184,0.23,-1.6
8.188,0.245,-2.055
8.192,0.27,-2.355
8.196,0.155,-2.465
8.2,0.055,-2.425
8.204,-0.02,-2.38
8.208,-0.095,-2.325
8.212,-0.3,-2.28
8.216,-0.57,-2.2
8.22,-0.85,-2.08
8.224,-1.095,-1.92
8.228,-1.285,-1.67
8.232,-1.49,-1.445
8.236,-1.615,-1.23
8.24,-1.61,-1.065
8.244,-1.535,-0.92
8.248,-1.405,-0.785
8.252,-1.245,-0.72
8.256,-1.12,-0.61
8.26,-1.04,-0.555
8.264,-0.975,-0.475
8.268,-1.035,-0.41
8.272,-1.05,-0.4
8.276,-1.065,-0.39
8.28,-1.04,-0.365
8.284,-1.06,-0.38
8.288,-1.045,-0.38
8.292,-1.045,-0.345
8.296,-1.03,-0.35
8.3,-1.02,-0.32
8.304,-0.995,-0.3
8.308,-0.925,-0.285
8.312,-0.915,-0.245
8.316,-0.935,-0.24
8.32,-0.955,-0.205
8.324,-0.92,-0.175
8.328,-0.9,-0.13
8.332,-0.855,-0.11
8.336,-0.825,-0.095
8.34,-0.745,-0.085
8.344,-0.675,-0.065
8.348,-0.685,-0.045
8.352,-0.735,-0.04
8.356,-0.74,-0.03
8.36,-0.685,-0.03
