47.184,-0.53,-0.225
47.188,-0.525,-0.22
47.192,-0.54,-0.24
47.196,-0.52,-0.235
47.2,-0.54,-0.21
47.204,-0.56,-0.205
47.208,-0.56,-0.195
47.212,-0.57,-0.205
47.216,-0.555,-0.205
47.22,-0.595,-0.21
47.224,-0.605,-0.215
47.228,-0.605,-0.195
47.232,-0.62,-0.185
47.236,-0.64,-0.185
47.24,-0.64,-0.195
47.244,-0.625,-0.15
47.248,-0.64,-0.19
47.252,-0.635,-0.16
47.256,-0.63,-0.15
47.26,-0.63,-0.155
47.264,-0.635,-0.115
47.268,-0.61,-0.135
47.272,-0.605,-0.13
47.276,-0.59,-0.14
47.28,-0.555,-0.135
47.284,-0.555,-0.12
47.288,-0.54,-0.13
47.292,-0.53,-0.14
47.296,-0.515,-0.135
47.3,-0.485,-0.14
47.304,-0.48,-0.14
47.308,-0.47,-0.15
47.312,-0.46,-0.18
47.316,-0.45,-0.175
47.32,-0.465,-0.175
47.324,-0.425,-0.205
47.328,-0.435,-0.185
47.332,-0.44,-0.18
47.336,-0.445,-0.195
47.34,-0.435,-0.2
47.344,-0.45,-0.185
47.348,-0.45,-0.185
47.352,-0.44,-0.185
47.356,-0.455,-0.225
47.36,-0.435,-0.19
47.364,-0.415,-0.225
47.368,-0.425,-0.185
47.372,-0.43,-0.185
47.376,-0.42,-0.2
47.38,-0.425,-0.195
47.384,-0.435,-0.195
47.388,-0.435,-0.2
47.392,-0.425,-0.21
47.396,-0.435,-0.22
47.4,-0.435,-0.22
47.404,-0.43,-0.22
47.408,-0.405,-0.225
47.412,-0.395,-0.225
47.416,-0.4,-0.205
47.42,-0.415,-0.225
47.424,-0.425,-0.22
47.428,-0.405,-0.215
47.432,-0.4,-0.23
47.436,-0.415,-0.225
47.44,-0.405,-0.21
47.444,-0.415,-0.215
47.448,-0.4,-0.215
47.452,-0.41,-0.225
47.456,-0.415,-0.23
47.46,-0.41,-0.23
47.464,-0.405,-0.215
47.468,-0.37,-0.205
47.472,-0.37,-0.185
47.476,-0.36,-0.17
47.48,-0.36,-0.19
47.484,-0.325,-0.2
47.488,-0.32,-0.22
47.492,-0.29,-0.235
47.496,-0.295,-0.245
47.5,-0.315,-0.225
47.504,-0.315,-0.21
47.508,-0.32,-0.22
47.512,-0.32,-0.25
47.516,-0.335,-0.245
47.52,-0.345,-0.24
47.524,-0.36,-0.255
47.528,-0.365,-0.23
47.532,-0.405,-0.225
47.536,-0.405,-0.205
47.54,-0.405,-0.19
47.544,-0.42,-0.19
47.548,-0.42,-0.2
47.552,-0.435,-0.19
47.556,-0.425,-0.2
47.56,-0.435,-0.19
47.564,-0.42,-0.215
47.568,-0.405,-0.195
47.572,-0.39,-0.19
47.576,-0.42,-0.185
47.58,-0.43,-0.21
47.584,-0.415,-0.19
47.588,-0.385,-0.205
47.592,-0.3,-0.185
47.596,-0.19,-0.185
47.6,-0.105,-0.16
47.604,-0.005,-0.15
47.608,0.09,-0.145
47.612,0.145,-0.075
47.616,0.14,-0.03
47.62,0.075,0
47.624,0.05,0.045
47.628,0,0.03
47.632,-0.09,-0.08
47.636,-0.145,-0.26
47.64,-0.13,-0.5
47.644,-0.14,-0.695
47.648,-0.175,-0.765
47.652,-0.24,-0.775
47.656,-0.3,-0.715
47.66,-0.355,-0.6
47.664,-0.395,-0.445
47.668,-0.435,-0.365
47.672,-0.455,-0.32
47.676,-0.46,-0.3
47.68,-0.475,-0.265
47.684,-0.48,-0.22
47.688,-0.49,-0.21
47.692,-0.48,-0.195
47.696,-0.505,-0.19
47.7,-0.49,-0.18
47.704,-0.5,-0.18
47.708,-0.48,-0.16
47.712,-0.49,-0.15
47.716,-0.5,-0.155
47.72,-0.485,-0.175
47.724,-0.49,-0.18
47.728,-0.505,-0.16
47.732,-0.48,-0.175
47.736,-0.485,-0.19
47.74,-0.495,-0.16
47.744,-0.485,-0.17
47.748,-0.515,-0.175
47.752,-0.515,-0.175
47.756,-0.53,-0.165
47.76,-0.51,-0.17
47.764,-0.505,-0.18
47.768,-0.52,-0.175
47.772,-0.505,-0.185
47.776,-0.535,-0.165
47.78,-0.53,-0.15
47.784,-0.51,-0.135
47.788,-0.515,-0.13
47.792,-0.5,-0.125
47.796,-0.495,-0.12
47.8,-0.48,-0.07
47.804,-0.48,-0.07
47.808,-0.505,-0.07
47.812,-0.51,-0.1
47.816,-0.52,-0.105
47.82,-0.535,-0.12
47.824,-0.56,-0.115
47.828,-0.575,-0.13
47.832,-0.59,-0.13
47.836,-0.62,-0.115
47.84,-0.595,-0.11
47.844,-0.605,-0.12
47.848,-0.59,-0.105
47.852,-0.58,-0.12
47.856,-0.565,-0.125
47.86,-0.55,-0.13
47.864,-0.54,-0.14
47.868,-0.52,-0.15
47.872,-0.515,-0.15
47.876,-0.505,-0.16
47.88,-0.5,-0.175
47.884,-0.485,-0.19
47.888,-0.49,-0.165
47.892,-0.495,-0.2
47.896,-0.48,-0.2
47.9,-0.475,-0.205
47.904,-0.47,-0.2
47.908,-0.475,-0.2
47.912,-0.47,-0.205
47.916,-0.485,-0.23
47.92,-0.465,-0.21
47.924,-0.485,-0.2
47.928,-0.49,-0.215
47.932,-0.485,-0.21
47.936,-0.475,-0.2
47.94,-0.475,-0.205
47.944,-0.465,-0.225
47.948,-0.465,-0.21
47.952,-0.475,-0.23
47.956,-0.45,-0.205
47.96,-0.44,-0.22
47.964,-0.4,-0.185
47.968,-0.32,-0.205
47.972,-0.235,-0.205
47.976,-0.155,-0.195
47.98,-0.045,-0.14
47.984,0.1,-0.14
47.988,0.19,-0.1
47.992,0.16,-0.035
47.996,0.09,-0.005
48,-0.005,-0.07
48.004,-0.135,-0.18
48.008,-0.22,-0.395
48.012,-0.205,-0.59
48.016,-0.185,-0.79
48.02,-0.23,-0.855
48.024,-0.275,-0.835
48.028,-0.355,-0.78
48.032,-0.4,-0.64
48.036,-0.43,-0.505
48.04,-0.45,-0.42
48.044,-0.465,-0.345
48.048,-0.495,-0.29
48.052,-0.51,-0.26
48.056,-0.52,-0.25
48.06,-0.51,-0.215
48.064,-0.515,-0.19
48.068,-0.515,-0.2
48.072,-0.5,-0.2
48.076,-0.505,-0.185
48.08,-0.505,-0.18
48.084,-0.495,-0.19
48.088,-0.495,-0.19
48.092,-0.505,-0.19
48.096,-0.515,-0.185
48.1,-0.51,-0.2
48.104,-0.515,-0.185
48.108,-0.515,-0.19
48.112,-0.51,-0.16
48.116,-0.51,-0.17
48.12,-0.515,-0.185
48.124,-0.525,-0.17
48.128,-0.52,-0.16
48.132,-0.525,-0.16
48.136,-0.53,-0.155
48.14,-0.53,-0.16
48.144,-0.53,-0.17
48.148,-0.545,-0.17
48.152,-0.565,-0.17
48.156,-0.545,-0.16
48.16,-0.565,-0.145
48.164,-0.58,-0.17
48.168,-0.565,-0.145
48.172,-0.575,-0.15
48.176,-0.575,-0.14
48.18,-0.59,-0.14
48.184,-0.6,-0.145
48.188,-0.61,-0.13
48.192,-0.61,-0.115
48.196,-0.6,-0.1
48.2,-0.605,-0.12
48.204,-0.59,-0.12
48.208,-0.58,-0.105
48.212,-0.58,-0.115
48.216,-0.575,-0.09
48.22,-0.54,-0.125
48.224,-0.54,-0.1
48.228,-0.515,-0.08
48.232,-0.51,-0.1
48.236,-0.525,-0.115
48.24,-0.5,-0.095
48.244,-0.495,-0.13
48.248,-0.5,-0.115
48.252,-0.48,-0.12
48.256,-0.475,-0.135
48.26,-0.47,-0.14
48.264,-0.485,-0.135
48.268,-0.46,-0.13
48.272,-0.46,-0.115
48.276,-0.45,-0.15
48.28,-0.46,-0.14
48.284,-0.465,-0.13
48.288,-0.46,-0.145
48.292,-0.475,-0.135
48.296,-0.475,-0.15
48.3,-0.47,-0.13
48.304,-0.46,-0.15
48.308,-0.46,-0.135
48.312,-0.45,-0.125
48.316,-0.46,-0.135
48.32,-0.465,-0.125
48.324,-0.45,-0.135
48.328,-0.455,-0.16
48.332,-0.465,-0.14
48.336,-0.455,-0.15
48.34,-0.455,-0.145
48.344,-0.455,-0.125
48.348,-0.445,-0.135
48.352,-0.45,-0.13
48.356,-0.445,-0.13
48.36,-0.445,-0.135
48.364,-0.45,-0.115
48.368,-0.445,-0.145
48.372,-0.45,-0.125
48.376,-0.445,-0.14
48.38,-0.45,-0.15
48.384,-0.435,-0.135
48.388,-0.44,-0.125
48.392,-0.44,-0.145
48.396,-0.455,-0.145
48.4,-0.44,-0.15
48.404,-0.45,-0.14
48.408,-0.42,-0.13
48.412,-0.43,-0.14
48.416,-0.43,-0.145
48.42,-0.43,-0.15
48.424,-0.42,-0.16
48.428,-0.41,-0.145
48.432,-0.425,-0.13
48.436,-0.375,-0.145
48.44,-0.355,-0.15
48.444,-0.345,-0.13
48.448,-0.335,-0.125
48.452,-0.34,-0.115
48.456,-0.375,-0.105
48.46,-0.38,-0.11
48.464,-0.38,-0.165
48.468,-0.38,-0.175
48.472,-0.39,-0.185
48.476,-0.4,-0.195
48.48,-0.405,-0.2
48.484,-0.435,-0.205
48.488,-0.45,-0.18
48.492,-0.435,-0.16
48.496,-0.45,-0.15
48.5,-0.445,-0.13
48.504,-0.445,-0.135
48.508,-0.435,-0.145
48.512,-0.445,-0.14
48.516,-0.45,-0.125
48.52,-0.425,-0.12
48.524,-0.445,-0.15
48.528,-0.415,-0.155
48.532,-0.355,-0.155
48.536,-0.24,-0.145
48.54,-0.155,-0.15
48.544,-0.06,-0.12
48.548,0.035,-0.095
48.552,0.14,-0.075
48.556,0.21,-0.03
48.56,0.18,0.035
48.564,0.135,0.04
48.568,0.125,0.065
48.572,0.05,-0.01
48.576,-0.08,-0.195
48.58,-0.1,-0.42
48.584,-0.075,-0.615
48.588,-0.095,-0.745
48.592,-0.165,-0.81
48.596,-0.24,-0.775
48.6,-0.32,-0.665
48.604,-0.37,-0.565
48.608,-0.415,-0.425
48.612,-0.45,-0.325
48.616,-0.46,-0.31
48.62,-0.485,-0.265
48.624,-0.51,-0.23
48.628,-0.505,-0.215
48.632,-0.51,-0.2
48.636,-0.48,-0.17
48.64,-0.49,-0.185
48.644,-0.495,-0.16
48.648,-0.515,-0.155
48.652,-0.515,-0.14
48.656,-0.515,-0.15
48.66,-0.525,-0.155
48.664,-0.53,-0.145
48.668,-0.52,-0.13
48.672,-0.555,-0.14
48.676,-0.535,-0.145
48.68,-0.505,-0.175
48.684,-0.53,-0.155
48.688,-0.54,-0.135
48.692,-0.52,-0.14
48.696,-0.515,-0.15
48.7,-0.545,-0.135
48.704,-0.535,-0.135
48.708,-0.54,-0.145
48.712,-0.55,-0.12
48.716,-0.555,-0.12
48.72,-0.57,-0.13
48.724,-0.57,-0.13
48.728,-0.59,-0.12
48.732,-0.595,-0.145
48.736,-0.605,-0.14
48.74,-0.6,-0.13
48.744,-0.64,-0.125
48.748,-0.63,-0.13
48.752,-0.64,-0.105
48.756,-0.645,-0.12
48.76,-0.645,-0.11
48.764,-0.65,-0.13
48.768,-0.66,-0.105
48.772,-0.67,-0.115
48.776,-0.68,-0.11
48.78,-0.665,-0.1
48.784,-0.68,-0.11
48.788,-0.66,-0.115
48.792,-0.655,-0.115
48.796,-0.64,-0.1
48.8,-0.605,-0.085
48.804,-0.605,-0.085
48.808,-0.585,-0.105
48.812,-0.565,-0.1
48.816,-0.55,-0.095
48.82,-0.53,-0.12
48.824,-0.52,-0.1
48.828,-0.53,-0.105
48.832,-0.515,-0.12
48.836,-0.5,-0.13
48.84,-0.505,-0.12
48.844,-0.485,-0.15
48.848,-0.485,-0.15
48.852,-0.5,-0.155
48.856,-0.505,-0.15
48.86,-0.505,-0.165
48.864,-0.495,-0.145
48.868,-0.485,-0.14
48.872,-0.47,-0.16
48.876,-0.47,-0.14
48.88,-0.47,-0.135
48.884,-0.465,-0.15
48.888,-0.46,-0.14
48.892,-0.485,-0.14
48.896,-0.49,-0.12
48.9,-0.47,-0.13
48.904,-0.48,-0.135
48.908,-0.48,-0.135
48.912,-0.485,-0.125
48.916,-0.47,-0.135
48.92,-0.475,-0.11
48.924,-0.485,-0.12
48.928,-0.48,-0.11
48.932,-0.5,-0.115
48.936,-0.485,-0.115
48.94,-0.5,-0.16
48.944,-0.5,-0.155
48.948,-0.485,-0.14
48.952,-0.505,-0.17
48.956,-0.49,-0.16
48.96,-0.49,-0.17
48.964,-0.48,-0.155
48.968,-0.495,-0.17
48.972,-0.49,-0.19
48.976,-0.47,-0.18
48.98,-0.46,-0.175
48.984,-0.475,-0.17
48.988,-0.46,-0.18
48.992,-0.475,-0.16
48.996,-0.46,-0.19
49,-0.455,-0.205
49.004,-0.405,-0.2
49.008,-0.315,-0.195
49.012,-0.215,-0.18
49.016,-0.125,-0.16
49.02,-0.005,-0.15
49.024,0.08,-0.15
49.028,0.19,-0.125
49.032,0.18,-0.09
49.036,0.115,-0.03
49.04,0.075,-0.015
49.044,0.005,-0.075
49.048,-0.09,-0.21
49.052,-0.15,-0.42
49.056,-0.14,-0.635
49.06,-0.135,-0.79
49.064,-0.185,-0.835
49.068,-0.255,-0.845
49.072,-0.33,-0.73
49.076,-0.385,-0.58
49.08,-0.42,-0.45
49.084,-0.44,-0.38
49.088,-0.47,-0.32
49.092,-0.49,-0.27
49.096,-0.505,-0.24
49.1,-0.51,-0.235
49.104,-0.515,-0.23
49.108,-0.52,-0.18
49.112,-0.51,-0.185
49.116,-0.52,-0.185
49.12,-0.51,-0.195
49.124,-0.49,-0.16
49.128,-0.515,-0.195
49.132,-0.495,-0.195
49.136,-0.51,-0.18
49.14,-0.51,-0.16
49.144,-0.495,-0.17
49.148,-0.53,-0.175
49.152,-0.545,-0.2
49.156,-0.535,-0.165
49.16,-0.53,-0.175
49.164,-0.55,-0.185
49.168,-0.55,-0.175
49.172,-0.54,-0.165
49.176,-0.54,-0.18
49.18,-0.555,-0.16
49.184,-0.56,-0.18
49.188,-0.56,-0.155
49.192,-0.575,-0.175
49.196,-0.58,-0.16
49.2,-0.575,-0.175
49.204,-0.58,-0.155
49.208,-0.565,-0.16
49.212,-0.615,-0.16
49.216,-0.605,-0.155
49.22,-0.615,-0.16
49.224,-0.625,-0.125
49.228,-0.625,-0.14
49.232,-0.62,-0.14
49.236,-0.635,-0.135
49.24,-0.625,-0.125
49.244,-0.615,-0.125
49.248,-0.615,-0.105
49.252,-0.59,-0.125
49.256,-0.58,-0.11
49.26,-0.58,-0.12
49.264,-0.575,-0.1
49.268,-0.55,-0.1
49.272,-0.555,-0.095
49.276,-0.54,-0.09
49.28,-0.535,-0.09
49.284,-0.51,-0.095
49.288,-0.495,-0.095
49.292,-0.5,-0.115
49.296,-0.49,-0.1
49.3,-0.5,-0.1
49.304,-0.47,-0.12
49.308,-0.475,-0.145
49.312,-0.485,-0.13
49.316,-0.475,-0.125
49.32,-0.48,-0.125
49.324,-0.47,-0.13
49.328,-0.47,-0.12
49.332,-0.475,-0.13
49.336,-0.475,-0.125
49.34,-0.475,-0.12
49.344,-0.48,-0.15
49.348,-0.47,-0.15
49.352,-0.475,-0.145
49.356,-0.46,-0.17
49.36,-0.46,-0.155
49.364,-0.475,-0.13
49.368,-0.47,-0.145
49.372,-0.47,-0.135
49.376,-0.48,-0.125
49.38,-0.48,-0.135
49.384,-0.475,-0.145
49.388,-0.46,-0.13
49.392,-0.47,-0.14
49.396,-0.475,-0.145
49.4,-0.465,-0.145
49.404,-0.47,-0.125
49.408,-0.48,-0.155
49.412,-0.465,-0.14
49.416,-0.46,-0.14
49.42,-0.455,-0.145
49.424,-0.455,-0.15
49.428,-0.46,-0.15
49.432,-0.455,-0.155
49.436,-0.455,-0.14
49.44,-0.465,-0.15
49.444,-0.455,-0.15
49.448,-0.455,-0.145
49.452,-0.475,-0.155
49.456,-0.465,-0.16
49.46,-0.465,-0.145
49.464,-0.46,-0.15
49.468,-0.455,-0.155
49.472,-0.455,-0.145
49.476,-0.46,-0.14
49.48,-0.455,-0.145
49.484,-0.465,-0.155
49.488,-0.435,-0.145
49.492,-0.44,-0.155
49.496,-0.45,-0.16
49.5,-0.46,-0.155
49.504,-0.445,-0.155
49.508,-0.45,-0.155
49.512,-0.46,-0.16
49.516,-0.455,-0.155
49.52,-0.455,-0.15
49.524,-0.455,-0.155
49.528,-0.465,-0.125
49.532,-0.47,-0.15
49.536,-0.445,-0.17
49.54,-0.45,-0.15
49.544,-0.455,-0.16
49.548,-0.45,-0.155
49.552,-0.47,-0.14
49.556,-0.45,-0.135
49.56,-0.46,-0.14
49.564,-0.46,-0.155
49.568,-0.435,-0.165
49.572,-0.44,-0.17
49.576,-0.435,-0.155
49.58,-0.435,-0.165
49.584,-0.41,-0.17
49.588,-0.395,-0.16
49.592,-0.365,-0.165
49.596,-0.36,-0.185
49.6,-0.34,-0.175
49.604,-0.35,-0.185
49.608,-0.39,-0.18
49.612,-0.4,-0.2
49.616,-0.415,-0.22
49.62,-0.425,-0.215
49.624,-0.4,-0.215
49.628,-0.415,-0.19
49.632,-0.43,-0.21
49.636,-0.44,-0.2
49.64,-0.44,-0.2
49.644,-0.435,-0.155
49.648,-0.455,-0.155
49.652,-0.455,-0.16
49.656,-0.44,-0.155
49.66,-0.45,-0.155
49.664,-0.455,-0.185
49.668,-0.46,-0.155
49.672,-0.425,-0.19
49.676,-0.415,-0.17
49.68,-0.32,-0.175
49.684,-0.205,-0.185
49.688,-0.11,-0.175
49.692,-0.015,-0.115
49.696,0.07,-0.105
49.7,0.15,-0.065
49.704,0.125,-0.035
49.708,0.07,0.05
49.712,0.025,0.075
49.716,0.015,0.075
49.72,-0.075,0.02
49.724,-0.135,-0.15
49.728,-0.17,-0.355
49.732,-0.2,-0.53
49.736,-0.23,-0.655
49.74,-0.285,-0.685
49.744,-0.35,-0.67
49.748,-0.4,-0.585
49.752,-0.45,-0.49
49.756,-0.475,-0.38
49.76,-0.49,-0.3
49.764,-0.515,-0.28
49.768,-0.535,-0.235
49.772,-0.54,-0.22
49.776,-0.54,-0.21
49.78,-0.55,-0.185
49.784,-0.57,-0.195
49.788,-0.56,-0.18
49.792,-0.55,-0.15
49.796,-0.555,-0.175
49.8,-0.535,-0.16
49.804,-0.56,-0.155
49.808,-0.555,-0.175
49.812,-0.55,-0.17
49.816,-0.555,-0.16
49.82,-0.555,-0.16
49.824,-0.56,-0.19
49.828,-0.56,-0.18
49.832,-0.555,-0.175
49.836,-0.555,-0.17
49.84,-0.555,-0.15
49.844,-0.58,-0.17
49.848,-0.565,-0.155
49.852,-0.55,-0.16
49.856,-0.575,-0.155
49.86,-0.575,-0.165
49.864,-0.575,-0.175
49.868,-0.575,-0.165
49.872,-0.595,-0.16
49.876,-0.615,-0.185
49.88,-0.625,-0.17
49.884,-0.635,-0.2
49.888,-0.64,-0.17
49.892,-0.635,-0.175
49.896,-0.63,-0.16
49.9,-0.66,-0.165
49.904,-0.665,-0.17
49.908,-0.665,-0.135
49.912,-0.655,-0.155
49.916,-0.655,-0.165
49.92,-0.66,-0.155
49.924,-0.655,-0.145
49.928,-0.64,-0.14
49.932,-0.64,-0.16
49.936,-0.64,-0.175
49.94,-0.625,-0.15
49.944,-0.61,-0.15
49.948,-0.59,-0.16
49.952,-0.58,-0.16
49.956,-0.595,-0.195
49.96,-0.58,-0.145
49.964,-0.55,-0.16
49.968,-0.535,-0.15
49.972,-0.515,-0.155
49.976,-0.505,-0.165
49.98,-0.5,-0.195
49.984,-0.49,-0.175
49.988,-0.485,-0.19
49.992,-0.465,-0.185
49.996,-0.475,-0.18
50,-0.47,-0.175
50.004,-0.475,-0.18
50.008,-0.48,-0.205
50.012,-0.49,-0.2
50.016,-0.48,-0.21
50.02,-0.46,-0.195
50.024,-0.47,-0.205
50.028,-0.48,-0.205
50.032,-0.47,-0.225
50.036,-0.485,-0.225
50.04,-0.475,-0.21
50.044,-0.495,-0.22
50.048,-0.48,-0.205
50.052,-0.48,-0.225
50.056,-0.475,-0.215
50.06,-0.465,-0.215
50.064,-0.455,-0.225
50.068,-0.47,-0.225
50.072,-0.48,-0.225
50.076,-0.49,-0.21
50.08,-0.48,-0.24
50.084,-0.48,-0.23
50.088,-0.47,-0.2
50.092,-0.46,-0.24
50.096,-0.445,-0.23
50.1,-0.475,-0.24
50.104,-0.475,-0.24
50.108,-0.46,-0.225
50.112,-0.47,-0.2
50.116,-0.46,-0.21
50.12,-0.46,-0.225
50.124,-0.45,-0.21
50.128,-0.455,-0.205
50.132,-0.45,-0.2
50.136,-0.455,-0.205
50.14,-0.47,-0.205
50.144,-0.455,-0.2
50.148,-0.455,-0.215
50.152,-0.445,-0.2
50.156,-0.445,-0.23
50.16,-0.435,-0.215
50.164,-0.44,-0.22
50.168,-0.445,-0.225
50.172,-0.44,-0.225
50.176,-0.45,-0.235
50.18,-0.44,-0.2
50.184,-0.445,-0.19
50.188,-0.435,-0.19
50.192,-0.41,-0.18
50.196,-0.41,-0.18
50.2,-0.39,-0.185
50.204,-0.37,-0.215
50.208,-0.345,-0.215
50.212,-0.335,-0.245
50.216,-0.34,-0.24
50.22,-0.345,-0.225
50.224,-0.365,-0.22
50.228,-0.37,-0.225
50.232,-0.355,-0.25
50.236,-0.355,-0.26
50.24,-0.375,-0.26
50.244,-0.39,-0.265
50.248,-0.405,-0.245
50.252,-0.425,-0.235
50.256,-0.425,-0.24
50.26,-0.43,-0.23
50.264,-0.42,-0.215
50.268,-0.42,-0.2
50.272,-0.435,-0.21
50.276,-0.43,-0.21
50.28,-0.445,-0.2
50.284,-0.45,-0.205
50.288,-0.43,-0.205
50.292,-0.42,-0.215
50.296,-0.43,-0.195
50.3,-0.43,-0.18
50.304,-0.425,-0.2
50.308,-0.375,-0.195
50.312,-0.27,-0.205
50.316,-0.16,-0.195
50.32,-0.055,-0.16
50.324,0.04,-0.135
50.328,0.105,-0.12
50.332,0.155,-0.1
50.336,0.11,-0.04
50.34,0.01,0.01
50.344,-0.025,0.025
50.348,-0.055,0.045
50.352,-0.125,0
50.356,-0.16,-0.13
50.36,-0.18,-0.34
50.364,-0.19,-0.52
50.368,-0.2,-0.62
50.372,-0.255,-0.695
50.376,-0.325,-0.665
50.38,-0.375,-0.59
50.384,-0.405,-0.47
50.388,-0.43,-0.39
50.392,-0.445,-0.31
50.396,-0.47,-0.275
50.4,-0.5,-0.24
50.404,-0.5,-0.23
50.408,-0.515,-0.215
50.412,-0.5,-0.19
50.416,-0.515,-0.19
50.42,-0.505,-0.175
50.424,-0.51,-0.17
50.428,-0.48,-0.165
50.432,-0.495,-0.18
50.436,-0.49,-0.17
50.44,-0.495,-0.185
50.444,-0.505,-0.18
50.448,-0.505,-0.18
50.452,-0.52,-0.17
50.456,-0.51,-0.155
50.46,-0.5,-0.175
50.464,-0.51,-0.16
50.468,-0.5,-0.165
50.472,-0.5,-0.15
50.476,-0.515,-0.18
50.48,-0.515,-0.175
50.484,-0.505,-0.175
50.488,-0.515,-0.17
50.492,-0.505,-0.17
50.496,-0.515,-0.17
50.5,-0.53,-0.18
50.504,-0.525,-0.155
50.508,-0.56,-0.16
50.512,-0.56,-0.17
50.516,-0.565,-0.155
50.52,-0.57,-0.155
50.524,-0.58,-0.16
50.528,-0.6,-0.15
50.532,-0.605,-0.15
50.536,-0.595,-0.15
50.54,-0.6,-0.13
50.544,-0.605,-0.14
50.548,-0.615,-0.135
50.552,-0.615,-0.105
50.556,-0.6,-0.1
50.56,-0.605,-0.11
50.564,-0.615,-0.115
50.568,-0.575,-0.12
50.572,-0.575,-0.115
50.576,-0.555,-0.11
50.58,-0.565,-0.15
50.584,-0.55,-0.11
50.588,-0.5,-0.12
50.592,-0.505,-0.115
50.596,-0.505,-0.13
50.6,-0.47,-0.125
50.604,-0.48,-0.13
50.608,-0.475,-0.125
50.612,-0.465,-0.15
50.616,-0.46,-0.15
50.62,-0.45,-0.15
50.624,-0.435,-0.16
50.628,-0.445,-0.18
50.632,-0.435,-0.175
50.636,-0.46,-0.17
50.64,-0.445,-0.19
50.644,-0.445,-0.205
50.648,-0.465,-0.2
50.652,-0.44,-0.19
50.656,-0.435,-0.2
50.66,-0.445,-0.2
50.664,-0.46,-0.195
50.668,-0.44,-0.185
50.672,-0.445,-0.21
50.676,-0.44,-0.205
50.68,-0.455,-0.21
50.684,-0.42,-0.22
50.688,-0.435,-0.21
50.692,-0.44,-0.21
50.696,-0.44,-0.225
50.7,-0.425,-0.21
50.704,-0.445,-0.2
50.708,-0.43,-0.21
50.712,-0.435,-0.195
50.716,-0.445,-0.205
50.72,-0.43,-0.225
50.724,-0.445,-0.205
50.728,-0.445,-0.19
50.732,-0.44,-0.21
50.736,-0.42,-0.205
50.74,-0.43,-0.215
50.744,-0.42,-0.205
50.748,-0.42,-0.225
50.752,-0.435,-0.24
50.756,-0.43,-0.21
50.76,-0.435,-0.215
50.764,-0.425,-0.215
50.768,-0.42,-0.215
50.772,-0.42,-0.2
50.776,-0.435,-0.22
50.78,-0.44,-0.24
50.784,-0.43,-0.235
50.788,-0.435,-0.22
50.792,-0.395,-0.22
50.796,-0.39,-0.205
50.8,-0.36,-0.19
50.804,-0.38,-0.215
50.808,-0.38,-0.225
50.812,-0.35,-0.24
50.816,-0.33,-0.25
50.82,-0.335,-0.225
50.824,-0.355,-0.23
50.828,-0.36,-0.24
50.832,-0.365,-0.26
50.836,-0.38,-0.27
50.84,-0.37,-0.26
50.844,-0.365,-0.25
50.848,-0.385,-0.26
50.852,-0.4,-0.265
50.856,-0.415,-0.255
50.86,-0.435,-0.25
50.864,-0.43,-0.235
50.868,-0.44,-0.235
50.872,-0.455,-0.21
50.876,-0.45,-0.225
50.88,-0.465,-0.21
50.884,-0.44,-0.25
50.888,-0.46,-0.21
50.892,-0.46,-0.225
50.896,-0.465,-0.22
50.9,-0.45,-0.205
50.904,-0.455,-0.22
50.908,-0.42,-0.235
50.912,-0.4,-0.22
50.916,-0.305,-0.24
50.92,-0.2,-0.2
50.924,-0.11,-0.185
50.928,-0.04,-0.185
50.932,0.055,-0.175
50.936,0.165,-0.13
50.94,0.165,-0.075
50.944,0.11,-0.035
50.948,0.09,-0.01
50.952,0.035,-0.05
50.956,-0.055,-0.165
50.96,-0.115,-0.37
50.964,-0.1,-0.585
50.968,-0.125,-0.775
50.972,-0.165,-0.815
50.976,-0.235,-0.825
50.98,-0.32,-0.76
50.984,-0.375,-0.635
50.988,-0.41,-0.52
50.992,-0.45,-0.42
50.996,-0.475,-0.36
51,-0.49,-0.335
51.004,-0.5,-0.315
51.008,-0.515,-0.255
51.012,-0.515,-0.26
51.016,-0.53,-0.23
51.02,-0.515,-0.23
51.024,-0.52,-0.23
51.028,-0.54,-0.215
51.032,-0.51,-0.23
51.036,-0.535,-0.23
51.04,-0.525,-0.205
51.044,-0.515,-0.22
51.048,-0.525,-0.245
51.052,-0.525,-0.22
51.056,-0.515,-0.23
51.06,-0.545,-0.21
51.064,-0.53,-0.215
51.068,-0.54,-0.225
51.072,-0.525,-0.215
51.076,-0.53,-0.235
51.08,-0.515,-0.235
51.084,-0.52,-0.22
51.088,-0.53,-0.215
51.092,-0.535,-0.22
51.096,-0.545,-0.215
51.1,-0.555,-0.22
51.104,-0.565,-0.205
51.108,-0.545,-0.215
51.112,-0.575,-0.205
51.116,-0.585,-0.215
51.12,-0.575,-0.2
51.124,-0.59,-0.185
51.128,-0.605,-0.195
51.132,-0.625,-0.205
51.136,-0.65,-0.195
51.14,-0.63,-0.195
51.144,-0.635,-0.19
51.148,-0.635,-0.175
51.152,-0.63,-0.175
51.156,-0.67,-0.16
51.16,-0.65,-0.17
51.164,-0.635,-0.16
51.168,-0.615,-0.17
51.172,-0.595,-0.185
51.176,-0.58,-0.16
51.18,-0.585,-0.15
51.184,-0.57,-0.145
51.188,-0.55,-0.165
51.192,-0.535,-0.165
51.196,-0.54,-0.17
