49.436,-0.48,-0.235
49.44,-0.465,-0.25
49.444,-0.47,-0.255
49.448,-0.475,-0.25
49.452,-0.46,-0.23
49.456,-0.455,-0.23
49.46,-0.45,-0.225
49.464,-0.435,-0.195
49.468,-0.46,-0.205
49.472,-0.43,-0.215
49.476,-0.43,-0.2
49.48,-0.44,-0.175
49.484,-0.44,-0.175
49.488,-0.435,-0.145
49.492,-0.405,-0.14
49.496,-0.41,-0.16
49.5,-0.425,-0.135
49.504,-0.425,-0.12
49.508,-0.43,-0.13
49.512,-0.42,-0.135
49.516,-0.41,-0.145
49.52,-0.42,-0.14
49.524,-0.4,-0.145
49.528,-0.42,-0.12
49.532,-0.44,-0.125
49.536,-0.41,-0.12
49.54,-0.405,-0.11
49.544,-0.395,-0.115
49.548,-0.43,-0.11
49.552,-0.415,-0.115
49.556,-0.415,-0.12
49.56,-0.395,-0.125
49.564,-0.405,-0.155
49.568,-0.395,-0.155
49.572,-0.4,-0.135
49.576,-0.4,-0.165
49.58,-0.41,-0.14
49.584,-0.415,-0.17
49.588,-0.4,-0.175
49.592,-0.415,-0.185
49.596,-0.415,-0.215
49.6,-0.415,-0.215
49.604,-0.44,-0.21
49.608,-0.435,-0.265
49.612,-0.455,-0.28
49.616,-0.435,-0.26
49.62,-0.435,-0.275
49.624,-0.445,-0.27
49.628,-0.45,-0.295
49.632,-0.45,-0.28
49.636,-0.45,-0.3
49.64,-0.45,-0.28
49.644,-0.44,-0.315
49.648,-0.465,-0.295
49.652,-0.48,-0.28
49.656,-0.45,-0.315
49.66,-0.46,-0.315
49.664,-0.465,-0.295
49.668,-0.465,-0.315
49.672,-0.47,-0.31
49.676,-0.445,-0.295
49.68,-0.425,-0.31
49.684,-0.445,-0.305
49.688,-0.45,-0.285
49.692,-0.44,-0.275
49.696,-0.45,-0.275
49.7,-0.43,-0.28
49.704,-0.415,-0.255
49.708,-0.38,-0.25
49.712,-0.37,-0.215
49.716,-0.385,-0.21
49.72,-0.33,-0.19
49.724,-0.295,-0.195
49.728,-0.29,-0.19
49.732,-0.28,-0.205
49.736,-0.265,-0.22
49.74,-0.26,-0.25
49.744,-0.265,-0.28
49.748,-0.28,-0.285
49.752,-0.29,-0.32
49.756,-0.305,-0.335
49.76,-0.335,-0.34
49.764,-0.36,-0.34
49.768,-0.36,-0.33
49.772,-0.385,-0.335
49.776,-0.405,-0.32
49.78,-0.41,-0.315
49.784,-0.42,-0.305
49.788,-0.415,-0.315
49.792,-0.46,-0.295
49.796,-0.465,-0.29
49.8,-0.475,-0.32
49.804,-0.465,-0.315
49.808,-0.475,-0.325
49.812,-0.49,-0.3
49.816,-0.485,-0.315
49.82,-0.48,-0.295
49.824,-0.495,-0.305
49.828,-0.5,-0.29
49.832,-0.49,-0.29
49.836,-0.48,-0.295
49.84,-0.465,-0.3
49.844,-0.465,-0.32
49.848,-0.455,-0.335
49.852,-0.46,-0.33
49.856,-0.465,-0.295
49.86,-0.475,-0.3
49.864,-0.48,-0.315
49.868,-0.495,-0.31
49.872,-0.525,-0.305
49.876,-0.55,-0.3
49.88,-0.58,-0.29
49.884,-0.6,-0.285
49.888,-0.62,-0.265
49.892,-0.605,-0.25
49.896,-0.6,-0.245
49.9,-0.61,-0.235
49.904,-0.64,-0.235
49.908,-0.67,-0.175
49.912,-0.76,-0.1
49.916,-0.865,-0.025
49.92,-0.935,-0.02
49.924,-0.955,-0.17
49.928,-0.88,-0.415
49.932,-0.745,-0.665
49.936,-0.6,-0.875
49.94,-0.45,-1.065
49.944,-0.32,-1.275
49.948,-0.21,-1.46
49.952,-0.13,-1.56
49.956,-0.105,-1.615
49.96,-0.235,-1.565
49.964,-0.36,-1.35
49.968,-0.49,-1.045
49.972,-0.525,-0.76
49.976,-0.53,-0.57
49.98,-0.49,-0.47
49.984,-0.465,-0.435
49.988,-0.475,-0.36
49.992,-0.47,-0.335
49.996,-0.455,-0.32
50,-0.475,-0.31
50.004,-0.445,-0.295
50.008,-0.46,-0.295
50.012,-0.435,-0.3
50.016,-0.42,-0.305
50.02,-0.435,-0.27
50.024,-0.425,-0.285
50.028,-0.425,-0.28
50.032,-0.44,-0.255
50.036,-0.435,-0.28
50.04,-0.405,-0.285
50.044,-0.415,-0.305
50.048,-0.42,-0.29
50.052,-0.415,-0.3
50.056,-0.415,-0.305
50.06,-0.4,-0.305
50.064,-0.415,-0.28
50.068,-0.39,-0.27
50.072,-0.405,-0.285
50.076,-0.395,-0.26
50.08,-0.395,-0.275
50.084,-0.39,-0.28
50.088,-0.385,-0.25
50.092,-0.37,-0.265
50.096,-0.385,-0.255
50.1,-0.39,-0.23
50.104,-0.375,-0.225
50.108,-0.375,-0.215
50.112,-0.4,-0.18
50.116,-0.395,-0.19
50.12,-0.365,-0.2
50.124,-0.38,-0.195
50.128,-0.395,-0.16
50.132,-0.37,-0.15
50.136,-0.36,-0.155
50.14,-0.355,-0.155
50.144,-0.355,-0.17
50.148,-0.355,-0.175
50.152,-0.36,-0.16
50.156,-0.345,-0.155
50.16,-0.35,-0.155
50.164,-0.36,-0.155
50.168,-0.375,-0.16
50.172,-0.325,-0.18
50.176,-0.33,-0.175
50.18,-0.34,-0.17
50.184,-0.33,-0.19
50.188,-0.315,-0.195
50.192,-0.35,-0.195
50.196,-0.36,-0.225
50.2,-0.37,-0.235
50.204,-0.36,-0.23
50.208,-0.39,-0.26
50.212,-0.395,-0.275
50.216,-0.42,-0.315
50.22,-0.405,-0.29
50.224,-0.395,-0.315
50.228,-0.435,-0.31
50.232,-0.44,-0.32
50.236,-0.41,-0.33
50.24,-0.41,-0.35
50.244,-0.425,-0.365
50.248,-0.42,-0.36
50.252,-0.425,-0.37
50.256,-0.42,-0.35
50.26,-0.41,-0.375
50.264,-0.41,-0.365
50.268,-0.405,-0.345
50.272,-0.41,-0.35
50.276,-0.42,-0.365
50.28,-0.42,-0.37
50.284,-0.42,-0.365
50.288,-0.425,-0.36
50.292,-0.42,-0.36
50.296,-0.42,-0.345
50.3,-0.405,-0.35
50.304,-0.405,-0.34
50.308,-0.39,-0.32
50.312,-0.4,-0.325
50.316,-0.385,-0.315
50.32,-0.37,-0.295
50.324,-0.35,-0.265
50.328,-0.345,-0.275
50.332,-0.325,-0.235
50.336,-0.305,-0.27
50.34,-0.295,-0.24
50.344,-0.27,-0.245
50.348,-0.265,-0.28
50.352,-0.255,-0.315
50.356,-0.28,-0.33
50.36,-0.31,-0.345
50.364,-0.325,-0.355
50.368,-0.325,-0.355
50.372,-0.345,-0.365
50.376,-0.385,-0.36
50.38,-0.41,-0.355
50.384,-0.4,-0.34
50.388,-0.425,-0.355
50.392,-0.42,-0.35
50.396,-0.42,-0.355
50.4,-0.445,-0.355
50.404,-0.47,-0.375
50.408,-0.475,-0.375
50.412,-0.455,-0.39
50.416,-0.465,-0.37
50.42,-0.465,-0.375
50.424,-0.485,-0.375
50.428,-0.475,-0.38
50.432,-0.5,-0.355
50.436,-0.485,-0.36
50.44,-0.47,-0.385
50.444,-0.48,-0.35
50.448,-0.465,-0.37
50.452,-0.455,-0.34
50.456,-0.48,-0.32
50.46,-0.475,-0.355
50.464,-0.47,-0.345
50.468,-0.47,-0.345
50.472,-0.47,-0.37
50.476,-0.475,-0.37
50.48,-0.51,-0.355
50.484,-0.545,-0.36
50.488,-0.56,-0.33
50.492,-0.595,-0.34
50.496,-0.595,-0.32
50.5,-0.58,-0.31
50.504,-0.6,-0.285
50.508,-0.61,-0.3
50.512,-0.635,-0.27
50.516,-0.685,-0.23
50.52,-0.77,-0.14
50.524,-0.88,-0.07
50.528,-0.955,-0.105
50.532,-0.96,-0.27
50.536,-0.865,-0.49
50.54,-0.735,-0.72
50.544,-0.595,-0.885
50.548,-0.46,-1.095
50.552,-0.33,-1.305
50.556,-0.205,-1.435
50.56,-0.13,-1.56
50.564,-0.09,-1.635
50.568,-0.18,-1.565
50.572,-0.305,-1.375
50.576,-0.43,-1.11
50.58,-0.51,-0.815
50.584,-0.52,-0.66
50.588,-0.525,-0.525
50.592,-0.505,-0.46
50.596,-0.48,-0.4
50.6,-0.48,-0.36
50.604,-0.495,-0.35
50.608,-0.48,-0.33
50.612,-0.49,-0.3
50.616,-0.47,-0.305
50.62,-0.465,-0.305
50.624,-0.455,-0.29
50.628,-0.46,-0.305
50.632,-0.425,-0.29
50.636,-0.42,-0.305
50.64,-0.43,-0.295
50.644,-0.435,-0.305
50.648,-0.41,-0.315
50.652,-0.43,-0.295
50.656,-0.44,-0.28
50.66,-0.425,-0.29
50.664,-0.445,-0.28
50.668,-0.45,-0.31
50.672,-0.435,-0.275
50.676,-0.425,-0.255
50.68,-0.41,-0.255
50.684,-0.425,-0.25
50.688,-0.43,-0.25
50.692,-0.43,-0.235
50.696,-0.43,-0.225
50.7,-0.41,-0.23
50.704,-0.4,-0.195
50.708,-0.41,-0.185
50.712,-0.41,-0.165
50.716,-0.41,-0.17
50.72,-0.415,-0.175
50.724,-0.39,-0.155
50.728,-0.395,-0.14
50.732,-0.365,-0.145
50.736,-0.375,-0.125
50.74,-0.375,-0.12
50.744,-0.37,-0.12
50.748,-0.365,-0.13
50.752,-0.375,-0.115
50.756,-0.36,-0.115
50.76,-0.375,-0.11
50.764,-0.355,-0.1
50.768,-0.365,-0.105
50.772,-0.35,-0.095
50.776,-0.355,-0.105
50.78,-0.35,-0.075
50.784,-0.34,-0.095
50.788,-0.335,-0.09
50.792,-0.335,-0.08
50.796,-0.345,-0.095
50.8,-0.345,-0.115
50.804,-0.355,-0.135
50.808,-0.38,-0.155
50.812,-0.395,-0.17
50.816,-0.39,-0.2
50.82,-0.39,-0.205
50.824,-0.39,-0.195
50.828,-0.4,-0.205
50.832,-0.41,-0.215
50.836,-0.4,-0.23
50.84,-0.405,-0.235
50.844,-0.42,-0.245
50.848,-0.42,-0.24
50.852,-0.41,-0.24
50.856,-0.415,-0.27
50.86,-0.415,-0.25
50.864,-0.415,-0.265
50.868,-0.435,-0.27
50.872,-0.45,-0.255
50.876,-0.43,-0.26
50.88,-0.44,-0.265
50.884,-0.42,-0.27
50.888,-0.425,-0.26
50.892,-0.42,-0.275
50.896,-0.435,-0.235
50.9,-0.4,-0.255
50.904,-0.4,-0.265
50.908,-0.43,-0.25
50.912,-0.41,-0.235
50.916,-0.39,-0.22
50.92,-0.39,-0.195
50.924,-0.395,-0.175
50.928,-0.36,-0.165
50.932,-0.34,-0.125
50.936,-0.335,-0.125
50.94,-0.275,-0.12
50.944,-0.26,-0.12
50.948,-0.245,-0.135
50.952,-0.23,-0.18
50.956,-0.255,-0.2
50.96,-0.265,-0.21
50.964,-0.265,-0.25
50.968,-0.28,-0.245
50.972,-0.285,-0.255
50.976,-0.295,-0.255
50.98,-0.315,-0.265
50.984,-0.34,-0.26
50.988,-0.365,-0.255
50.992,-0.38,-0.26
50.996,-0.385,-0.255
51,-0.41,-0.245
51.004,-0.415,-0.255
51.008,-0.42,-0.245
51.012,-0.44,-0.27
51.016,-0.455,-0.26
51.02,-0.45,-0.25
51.024,-0.45,-0.245
51.028,-0.45,-0.255
51.032,-0.455,-0.265
51.036,-0.465,-0.25
51.04,-0.465,-0.265
51.044,-0.475,-0.255
51.048,-0.475,-0.255
51.052,-0.465,-0.26
51.056,-0.455,-0.26
51.06,-0.465,-0.25
51.064,-0.455,-0.23
51.068,-0.445,-0.25
51.072,-0.44,-0.235
51.076,-0.47,-0.23
51.08,-0.48,-0.23
51.084,-0.475,-0.24
51.088,-0.5,-0.225
51.092,-0.53,-0.235
51.096,-0.56,-0.23
51.1,-0.595,-0.2
51.104,-0.6,-0.2
51.108,-0.595,-0.185
51.112,-0.58,-0.19
51.116,-0.615,-0.165
51.12,-0.62,-0.16
51.124,-0.685,-0.125
51.128,-0.795,-0.045
51.132,-0.875,0.005
51.136,-0.9,-0.015
51.14,-0.92,-0.165
51.144,-0.81,-0.42
51.148,-0.69,-0.625
51.152,-0.53,-0.8
51.156,-0.4,-0.995
51.16,-0.235,-1.19
51.164,-0.105,-1.32
51.168,-0.025,-1.425
51.172,0,-1.475
51.176,-0.125,-1.435
51.18,-0.28,-1.19
51.184,-0.42,-0.91
51.188,-0.495,-0.655
51.192,-0.52,-0.48
51.196,-0.5,-0.38
51.2,-0.475,-0.31
51.204,-0.47,-0.295
51.208,-0.475,-0.24
51.212,-0.47,-0.225
51.216,-0.485,-0.215
51.22,-0.47,-0.195
51.224,-0.475,-0.195
51.228,-0.465,-0.19
51.232,-0.45,-0.205
51.236,-0.45,-0.185
51.24,-0.455,-0.19
51.244,-0.45,-0.21
51.248,-0.45,-0.19
51.252,-0.465,-0.21
51.256,-0.455,-0.2
51.26,-0.445,-0.2
51.264,-0.44,-0.21
51.268,-0.425,-0.195
51.272,-0.43,-0.195
51.276,-0.435,-0.195
51.28,-0.425,-0.185
51.284,-0.43,-0.19
51.288,-0.425,-0.185
51.292,-0.41,-0.185
51.296,-0.395,-0.155
51.3,-0.4,-0.18
51.304,-0.385,-0.155
51.308,-0.4,-0.14
51.312,-0.38,-0.13
51.316,-0.39,-0.135
51.32,-0.39,-0.12
51.324,-0.38,-0.1
51.328,-0.395,-0.09
51.332,-0.4,-0.105
51.336,-0.4,-0.115
51.34,-0.385,-0.1
51.344,-0.385,-0.105
51.348,-0.37,-0.1
51.352,-0.38,-0.1
51.356,-0.39,-0.1
51.36,-0.38,-0.085
51.364,-0.385,-0.09
51.368,-0.355,-0.095
51.372,-0.35,-0.085
51.376,-0.355,-0.105
51.38,-0.35,-0.1
51.384,-0.355,-0.095
51.388,-0.35,-0.095
51.392,-0.35,-0.095
51.396,-0.36,-0.09
51.4,-0.34,-0.095
51.404,-0.35,-0.1
51.408,-0.35,-0.085
51.412,-0.34,-0.115
51.416,-0.355,-0.12
51.42,-0.395,-0.16
51.424,-0.365,-0.17
51.428,-0.385,-0.18
51.432,-0.375,-0.185
51.436,-0.405,-0.22
51.44,-0.43,-0.22
51.444,-0.4,-0.205
51.448,-0.42,-0.22
51.452,-0.415,-0.245
51.456,-0.44,-0.27
51.46,-0.44,-0.275
51.464,-0.42,-0.28
51.468,-0.41,-0.27
51.472,-0.445,-0.27
51.476,-0.45,-0.275
51.48,-0.435,-0.28
51.484,-0.44,-0.275
51.488,-0.445,-0.26
51.492,-0.435,-0.255
51.496,-0.44,-0.275
51.5,-0.455,-0.265
51.504,-0.445,-0.26
51.508,-0.44,-0.255
51.512,-0.415,-0.23
51.516,-0.425,-0.24
51.52,-0.41,-0.22
51.524,-0.42,-0.2
51.528,-0.4,-0.2
51.532,-0.385,-0.165
51.536,-0.39,-0.155
51.54,-0.365,-0.135
51.544,-0.345,-0.12
51.548,-0.335,-0.13
51.552,-0.31,-0.13
51.556,-0.305,-0.16
51.56,-0.29,-0.165
51.564,-0.28,-0.205
51.568,-0.3,-0.24
51.572,-0.305,-0.26
51.576,-0.32,-0.255
51.58,-0.31,-0.25
51.584,-0.34,-0.28
51.588,-0.36,-0.26
51.592,-0.365,-0.265
51.596,-0.385,-0.26
51.6,-0.405,-0.21
51.604,-0.405,-0.23
51.608,-0.41,-0.22
51.612,-0.425,-0.22
51.616,-0.445,-0.205
51.62,-0.46,-0.215
51.624,-0.445,-0.235
51.628,-0.44,-0.2
51.632,-0.435,-0.205
51.636,-0.455,-0.205
51.64,-0.445,-0.17
51.644,-0.455,-0.16
51.648,-0.445,-0.14
51.652,-0.445,-0.175
51.656,-0.46,-0.155
51.66,-0.46,-0.18
51.664,-0.445,-0.175
51.668,-0.44,-0.2
51.672,-0.45,-0.215
51.676,-0.43,-0.22
51.68,-0.435,-0.22
51.684,-0.44,-0.2
51.688,-0.45,-0.205
51.692,-0.46,-0.23
51.696,-0.475,-0.2
51.7,-0.515,-0.21
51.704,-0.545,-0.19
51.708,-0.56,-0.16
51.712,-0.565,-0.145
51.716,-0.54,-0.16
51.72,-0.54,-0.16
51.724,-0.57,-0.14
51.728,-0.56,-0.13
51.732,-0.6,-0.095
51.736,-0.685,0.005
51.74,-0.79,0.07
51.744,-0.85,0.06
51.748,-0.865,-0.08
51.752,-0.82,-0.315
51.756,-0.715,-0.545
51.76,-0.565,-0.705
51.764,-0.43,-0.905
51.768,-0.295,-1.08
51.772,-0.17,-1.235
51.776,-0.09,-1.34
51.78,-0.08,-1.41
51.784,-0.19,-1.315
51.788,-0.295,-1.105
51.792,-0.41,-0.845
51.796,-0.48,-0.59
51.8,-0.475,-0.44
51.804,-0.445,-0.36
51.808,-0.415,-0.275
51.812,-0.42,-0.275
51.816,-0.425,-0.19
51.82,-0.43,-0.195
51.824,-0.405,-0.165
51.828,-0.38,-0.165
51.832,-0.38,-0.165
51.836,-0.41,-0.16
51.84,-0.38,-0.15
51.844,-0.4,-0.13
51.848,-0.38,-0.165
51.852,-0.39,-0.15
51.856,-0.395,-0.155
51.86,-0.405,-0.175
51.864,-0.41,-0.175
51.868,-0.41,-0.16
51.872,-0.425,-0.17
51.876,-0.405,-0.2
51.88,-0.4,-0.18
51.884,-0.39,-0.17
51.888,-0.395,-0.165
51.892,-0.4,-0.175
51.896,-0.405,-0.175
51.9,-0.39,-0.16
51.904,-0.39,-0.155
51.908,-0.37,-0.13
51.912,-0.355,-0.125
51.916,-0.365,-0.145
51.92,-0.385,-0.145
51.924,-0.38,-0.12
51.928,-0.37,-0.09
51.932,-0.37,-0.095
51.936,-0.37,-0.09
51.94,-0.365,-0.065
51.944,-0.35,-0.055
51.948,-0.36,-0.05
51.952,-0.355,-0.03
51.956,-0.34,-0.045
51.96,-0.35,-0.03
51.964,-0.325,-0.02
51.968,-0.32,-0.025
51.972,-0.33,-0.025
51.976,-0.345,-0.01
51.98,-0.33,0
51.984,-0.32,0
51.988,-0.33,-0.005
51.992,-0.3,-0.01
51.996,-0.305,-0.015
52,-0.32,-0.005
52.004,-0.32,-0.015
52.008,-0.305,-0.02
52.012,-0.31,-0.045
52.016,-0.315,-0.015
52.02,-0.335,-0.045
52.024,-0.335,-0.035
52.028,-0.34,-0.075
52.032,-0.355,-0.105
52.036,-0.36,-0.085
52.04,-0.345,-0.105
52.044,-0.345,-0.11
52.048,-0.38,-0.135
52.052,-0.385,-0.13
52.056,-0.39,-0.155
52.06,-0.385,-0.16
52.064,-0.4,-0.145
52.068,-0.385,-0.15
52.072,-0.39,-0.18
52.076,-0.375,-0.165
52.08,-0.39,-0.17
52.084,-0.395,-0.165
52.088,-0.4,-0.18
52.092,-0.395,-0.165
52.096,-0.385,-0.18
52.1,-0.385,-0.17
52.104,-0.39,-0.17
52.108,-0.385,-0.185
52.112,-0.365,-0.19
52.116,-0.38,-0.18
52.12,-0.405,-0.16
52.124,-0.4,-0.175
52.128,-0.38,-0.17
52.132,-0.37,-0.14
52.136,-0.37,-0.125
52.14,-0.35,-0.1
52.144,-0.325,-0.095
52.148,-0.305,-0.095
52.152,-0.305,-0.08
52.156,-0.305,-0.085
52.16,-0.3,-0.075
52.164,-0.265,-0.06
52.168,-0.26,-0.085
52.172,-0.275,-0.14
52.176,-0.28,-0.185
52.18,-0.285,-0.19
52.184,-0.27,-0.19
52.188,-0.3,-0.195
52.192,-0.295,-0.205
52.196,-0.31,-0.21
52.2,-0.355,-0.195
52.204,-0.385,-0.21
52.208,-0.4,-0.195
52.212,-0.42,-0.205
52.216,-0.42,-0.195
52.22,-0.42,-0.225
52.224,-0.43,-0.19
52.228,-0.465,-0.2
52.232,-0.475,-0.21
52.236,-0.495,-0.21
52.24,-0.49,-0.21
52.244,-0.48,-0.195
52.248,-0.485,-0.2
52.252,-0.495,-0.185
52.256,-0.51,-0.195
52.26,-0.51,-0.205
52.264,-0.5,-0.185
52.268,-0.53,-0.195
52.272,-0.5,-0.205
52.276,-0.5,-0.18
52.28,-0.5,-0.205
52.284,-0.51,-0.195
52.288,-0.51,-0.215
52.292,-0.505,-0.22
52.296,-0.515,-0.21
52.3,-0.51,-0.22
52.304,-0.52,-0.2
52.308,-0.54,-0.2
52.312,-0.575,-0.215
52.316,-0.615,-0.18
52.32,-0.625,-0.16
52.324,-0.63,-0.16
52.328,-0.63,-0.14
52.332,-0.62,-0.155
52.336,-0.63,-0.15
52.34,-0.7,-0.1
52.344,-0.8,-0.02
52.348,-0.905,0.04
52.352,-1,0.015
52.356,-1.015,-0.13
52.36,-0.92,-0.35
52.364,-0.825,-0.575
52.368,-0.705,-0.725
52.372,-0.555,-0.935
52.376,-0.425,-1.14
52.38,-0.3,-1.28
52.384,-0.205,-1.36
52.388,-0.185,-1.455
52.392,-0.28,-1.39
52.396,-0.4,-1.175
52.4,-0.525,-0.895
52.404,-0.565,-0.68
52.408,-0.57,-0.49
52.412,-0.555,-0.395
52.416,-0.53,-0.345
52.42,-0.52,-0.295
52.424,-0.52,-0.26
52.428,-0.52,-0.22
52.432,-0.49,-0.215
52.436,-0.495,-0.19
52.44,-0.475,-0.205
52.444,-0.465,-0.18
52.448,-0.47,-0.195
52.452,-0.485,-0.195
52.456,-0.495,-0.175
52.46,-0.505,-0.16
52.464,-0.495,-0.18
52.468,-0.495,-0.18
52.472,-0.49,-0.195
52.476,-0.47,-0.195
52.48,-0.475,-0.19
52.484,-0.465,-0.195
52.488,-0.45,-0.185
52.492,-0.47,-0.19
52.496,-0.465,-0.205
52.5,-0.475,-0.195
52.504,-0.48,-0.22
52.508,-0.45,-0.21
52.512,-0.46,-0.18
52.516,-0.46,-0.175
52.52,-0.455,-0.17
52.524,-0.455,-0.15
52.528,-0.45,-0.15
52.532,-0.445,-0.155
52.536,-0.44,-0.15
52.54,-0.43,-0.155
52.544,-0.45,-0.145
52.548,-0.45,-0.12
52.552,-0.455,-0.105
52.556,-0.435,-0.06
52.56,-0.415,-0.09
52.564,-0.405,-0.1
52.568,-0.425,-0.085
52.572,-0.425,-0.065
52.576,-0.385,-0.055
52.58,-0.4,-0.055
52.584,-0.41,-0.03
52.588,-0.4,-0.065
52.592,-0.395,-0.04
52.596,-0.4,0
52.6,-0.41,-0.02
52.604,-0.405,-0.02
52.608,-0.41,-0.02
52.612,-0.375,-0.04
52.616,-0.375,-0.05
52.62,-0.365,-0.015
52.624,-0.39,-0.02
52.628,-0.38,-0.055
52.632,-0.39,-0.06
52.636,-0.42,-0.08
52.64,-0.43,-0.11
52.644,-0.44,-0.11
52.648,-0.435,-0.1
52.652,-0.43,-0.155
52.656,-0.455,-0.14
52.66,-0.46,-0.17
52.664,-0.47,-0.175
52.668,-0.48,-0.185
52.672,-0.485,-0.19
52.676,-0.49,-0.195
52.68,-0.47,-0.185
52.684,-0.47,-0.19
52.688,-0.485,-0.195
52.692,-0.48,-0.205
52.696,-0.495,-0.21
52.7,-0.5,-0.205
52.704,-0.495,-0.19
52.708,-0.465,-0.195
52.712,-0.48,-0.225
52.716,-0.475,-0.205
52.72,-0.46,-0.18
52.724,-0.45,-0.195
52.728,-0.44,-0.175
52.732,-0.445,-0.165
52.736,-0.415,-0.15
52.74,-0.38,-0.11
52.744,-0.38,-0.075
52.748,-0.39,-0.065
52.752,-0.39,-0.05
52.756,-0.375,-0.02
52.76,-0.345,-0.035
52.764,-0.305,-0.05
52.768,-0.295,-0.055
52.772,-0.27,-0.06
52.776,-0.26,-0.115
52.78,-0.28,-0.11
52.784,-0.295,-0.14
52.788,-0.29,-0.13
52.792,-0.315,-0.145
52.796,-0.345,-0.175
52.8,-0.365,-0.155
52.804,-0.375,-0.155
52.808,-0.375,-0.13
52.812,-0.38,-0.155
52.816,-0.385,-0.14
52.82,-0.41,-0.125
52.824,-0.41,-0.145
52.828,-0.42,-0.155
52.832,-0.445,-0.155
52.836,-0.435,-0.16
52.84,-0.435,-0.17
52.844,-0.43,-0.155
52.848,-0.46,-0.17
52.852,-0.445,-0.155
52.856,-0.425,-0.175
52.86,-0.445,-0.165
52.864,-0.445,-0.17
52.868,-0.44,-0.16
52.872,-0.455,-0.175
52.876,-0.445,-0.17
52.88,-0.43,-0.165
52.884,-0.44,-0.145
52.888,-0.425,-0.155
52.892,-0.415,-0.145
52.896,-0.42,-0.13
52.9,-0.43,-0.14
52.904,-0.465,-0.12
52.908,-0.48,-0.135
52.912,-0.505,-0.11
52.916,-0.535,-0.1
52.92,-0.535,-0.09
52.924,-0.535,-0.09
52.928,-0.545,-0.09
52.932,-0.525,-0.085
52.936,-0.53,-0.04
52.94,-0.585,-0.03
52.944,-0.655,0.04
52.948,-0.765,0.135
52.952,-0.86,0.15
52.956,-0.895,0
52.96,-0.885,-0.215
52.964,-0.79,-0.445
52.968,-0.65,-0.65
52.972,-0.5,-0.845
52.976,-0.4,-1.05
52.98,-0.275,-1.205
52.984,-0.18,-1.345
52.988,-0.13,-1.435
52.992,-0.2,-1.415
52.996,-0.34,-1.245
53,-0.45,-0.965
53.004,-0.53,-0.695
53.008,-0.54,-0.52
53.012,-0.515,-0.42
53.016,-0.49,-0.365
53.02,-0.49,-0.315
53.024,-0.475,-0.3
53.028,-0.465,-0.265
53.032,-0.48,-0.24
53.036,-0.48,-0.245
53.04,-0.45,-0.25
53.044,-0.46,-0.225
53.048,-0.45,-0.23
53.052,-0.445,-0.225
53.056,-0.435,-0.21
53.06,-0.435,-0.21
53.064,-0.435,-0.2
53.068,-0.43,-0.21
53.072,-0.46,-0.235
53.076,-0.455,-0.23
53.08,-0.455,-0.25
53.084,-0.435,-0.245
53.088,-0.435,-0.255
53.092,-0.445,-0.25
53.096,-0.44,-0.265
53.1,-0.425,-0.26
53.104,-0.405,-0.28
53.108,-0.41,-0.255
53.112,-0.43,-0.235
53.116,-0.425,-0.25
53.12,-0.415,-0.22
53.124,-0.41,-0.21
53.128,-0.43,-0.21
53.132,-0.41,-0.2
53.136,-0.38,-0.195
53.14,-0.38,-0.175
53.144,-0.39,-0.16
53.148,-0.405,-0.155
53.152,-0.385,-0.145
53.156,-0.38,-0.16
53.16,-0.375,-0.135
53.164,-0.365,-0.105
53.168,-0.36,-0.11
53.172,-0.355,-0.11
53.176,-0.365,-0.1
53.18,-0.365,-0.08
53.184,-0.335,-0.08
53.188,-0.335,-0.075
53.192,-0.315,-0.065
53.196,-0.32,-0.04
53.2,-0.33,-0.04
53.204,-0.305,-0.05
53.208,-0.325,-0.045
53.212,-0.31,-0.035
53.216,-0.335,-0.045
53.22,-0.33,-0.045
53.224,-0.365,-0.095
53.228,-0.34,-0.075
53.232,-0.37,-0.09
53.236,-0.38,-0.115
53.24,-0.405,-0.11
53.244,-0.435,-0.155
53.248,-0.435,-0.18
53.252,-0.44,-0.15
53.256,-0.44,-0.18
53.26,-0.43,-0.18
53.264,-0.43,-0.185
53.268,-0.44,-0.2
53.272,-0.455,-0.21
53.276,-0.455,-0.24
53.28,-0.465,-0.255
53.284,-0.455,-0.25
53.288,-0.45,-0.26
53.292,-0.47,-0.23
53.296,-0.475,-0.235
53.3,-0.455,-0.27
53.304,-0.455,-0.285
53.308,-0.45,-0.28
53.312,-0.445,-0.27
53.316,-0.455,-0.255
53.32,-0.455,-0.265
53.324,-0.46,-0.28
53.328,-0.46,-0.27
53.332,-0.445,-0.23
53.336,-0.41,-0.23
53.34,-0.425,-0.235
53.344,-0.42,-0.24
53.348,-0.41,-0.2
53.352,-0.415,-0.2
53.356,-0.39,-0.17
53.36,-0.38,-0.175
53.364,-0.385,-0.175
53.368,-0.355,-0.165
53.372,-0.35,-0.205
53.376,-0.325,-0.245
53.38,-0.345,-0.28
53.384,-0.34,-0.285
53.388,-0.345,-0.29
53.392,-0.36,-0.295
53.396,-0.365,-0.285
53.4,-0.37,-0.29
53.404,-0.415,-0.295
53.408,-0.42,-0.29
53.412,-0.435,-0.29
53.416,-0.455,-0.265
53.42,-0.46,-0.305
53.424,-0.495,-0.295
53.428,-0.485,-0.255
53.432,-0.5,-0.265
53.436,-0.52,-0.265
53.44,-0.505,-0.28
