26.688,-0.52,-0.33
26.692,-0.49,-0.285
26.696,-0.505,-0.3
26.7,-0.485,-0.29
26.704,-0.495,-0.285
26.708,-0.505,-0.305
26.712,-0.485,-0.295
26.716,-0.505,-0.275
26.72,-0.495,-0.28
26.724,-0.49,-0.27
26.728,-0.47,-0.3
26.732,-0.48,-0.3
26.736,-0.48,-0.3
26.74,-0.495,-0.3
26.744,-0.48,-0.3
26.748,-0.5,-0.29
26.752,-0.475,-0.295
26.756,-0.49,-0.285
26.76,-0.485,-0.305
26.764,-0.5,-0.295
26.768,-0.505,-0.295
26.772,-0.525,-0.285
26.776,-0.535,-0.265
26.78,-0.555,-0.235
26.784,-0.585,-0.21
26.788,-0.61,-0.195
26.792,-0.64,-0.16
26.796,-0.66,-0.16
26.8,-0.715,-0.225
26.804,-0.78,-0.245
26.808,-0.82,-0.28
26.812,-0.88,-0.35
26.816,-0.915,-0.4
26.82,-0.885,-0.49
26.824,-0.915,-0.55
26.828,-0.965,-0.58
26.832,-1.03,-0.625
26.836,-1.04,-0.67
26.84,-1.03,-0.72
26.844,-1.11,-0.765
26.848,-1.205,-0.81
26.852,-1.245,-0.82
26.856,-1.27,-0.75
26.86,-1.28,-0.73
26.864,-1.305,-0.655
26.868,-1.295,-0.39
26.872,-1.18,0.075
26.876,-1.09,0.51
26.88,-0.93,0.845
26.884,-0.795,1.09
26.888,-0.76,1.275
26.892,-0.71,1.39
26.896,-0.615,1.435
26.9,-0.52,1.52
26.904,-0.455,1.56
26.908,-0.4,1.385
26.912,-0.36,1.16
26.916,-0.32,0.84
26.92,-0.315,0.46
26.924,-0.32,0.115
26.928,-0.31,-0.075
26.932,-0.315,-0.175
26.936,-0.335,-0.28
26.94,-0.345,-0.32
26.944,-0.345,-0.35
26.948,-0.345,-0.385
26.952,-0.345,-0.375
26.956,-0.34,-0.375
26.96,-0.34,-0.39
26.964,-0.355,-0.395
26.968,-0.34,-0.415
26.972,-0.345,-0.4
26.976,-0.35,-0.41
26.98,-0.345,-0.425
26.984,-0.345,-0.425
26.988,-0.335,-0.43
26.992,-0.33,-0.42
26.996,-0.315,-0.425
27,-0.32,-0.435
27.004,-0.32,-0.44
27.008,-0.31,-0.445
27.012,-0.29,-0.43
27.016,-0.315,-0.44
27.02,-0.31,-0.425
27.024,-0.31,-0.44
27.028,-0.3,-0.46
27.032,-0.285,-0.44
27.036,-0.285,-0.43
27.04,-0.25,-0.42
27.044,-0.27,-0.44
27.048,-0.27,-0.445
27.052,-0.255,-0.445
27.056,-0.26,-0.455
27.06,-0.245,-0.47
27.064,-0.255,-0.46
27.068,-0.23,-0.48
27.072,-0.24,-0.465
27.076,-0.22,-0.455
27.08,-0.205,-0.47
27.084,-0.205,-0.455
27.088,-0.19,-0.48
27.092,-0.18,-0.44
27.096,-0.165,-0.45
27.1,-0.165,-0.46
27.104,-0.14,-0.455
27.108,-0.145,-0.45
27.112,-0.13,-0.47
27.116,-0.13,-0.495
27.12,-0.125,-0.475
27.124,-0.105,-0.495
27.128,-0.115,-0.495
27.132,-0.08,-0.48
27.136,-0.08,-0.505
27.14,-0.07,-0.535
27.144,-0.09,-0.545
27.148,-0.08,-0.535
27.152,-0.075,-0.515
27.156,-0.095,-0.54
27.16,-0.095,-0.52
27.164,-0.09,-0.51
27.168,-0.1,-0.515
27.172,-0.105,-0.505
27.176,-0.1,-0.51
27.18,-0.125,-0.495
27.184,-0.14,-0.48
27.188,-0.14,-0.495
27.192,-0.16,-0.48
27.196,-0.165,-0.46
27.2,-0.17,-0.46
27.204,-0.2,-0.43
27.208,-0.205,-0.415
27.212,-0.225,-0.415
27.216,-0.225,-0.39
27.22,-0.23,-0.38
27.224,-0.245,-0.355
27.228,-0.235,-0.34
27.232,-0.27,-0.32
27.236,-0.275,-0.295
27.24,-0.28,-0.295
27.244,-0.29,-0.27
27.248,-0.29,-0.25
27.252,-0.305,-0.25
27.256,-0.31,-0.235
27.26,-0.34,-0.225
27.264,-0.335,-0.22
27.268,-0.34,-0.22
27.272,-0.335,-0.225
27.276,-0.345,-0.22
27.28,-0.345,-0.235
27.284,-0.34,-0.245
27.288,-0.35,-0.23
27.292,-0.345,-0.235
27.296,-0.345,-0.25
27.3,-0.345,-0.23
27.304,-0.36,-0.225
27.308,-0.35,-0.235
27.312,-0.36,-0.23
27.316,-0.365,-0.26
27.32,-0.355,-0.245
27.324,-0.365,-0.245
27.328,-0.35,-0.255
27.332,-0.36,-0.265
27.336,-0.355,-0.27
27.34,-0.355,-0.28
27.344,-0.35,-0.28
27.348,-0.36,-0.275
27.352,-0.365,-0.285
27.356,-0.345,-0.305
27.36,-0.355,-0.3
27.364,-0.345,-0.32
27.368,-0.345,-0.315
27.372,-0.35,-0.305
27.376,-0.355,-0.32
27.38,-0.355,-0.32
27.384,-0.36,-0.32
27.388,-0.345,-0.325
27.392,-0.355,-0.32
27.396,-0.34,-0.285
27.4,-0.33,-0.31
27.404,-0.35,-0.32
27.408,-0.355,-0.295
27.412,-0.365,-0.31
27.416,-0.36,-0.295
27.42,-0.35,-0.3
27.424,-0.335,-0.285
27.428,-0.32,-0.28
27.432,-0.325,-0.27
27.436,-0.3,-0.265
27.44,-0.31,-0.25
27.444,-0.285,-0.22
27.448,-0.3,-0.17
27.452,-0.3,-0.165
27.456,-0.3,-0.125
27.46,-0.3,-0.08
27.464,-0.32,-0.07
27.468,-0.29,-0.095
27.472,-0.27,-0.07
27.476,-0.25,-0.04
27.48,-0.265,-0.075
27.484,-0.275,-0.085
27.488,-0.28,-0.11
27.492,-0.31,-0.17
27.496,-0.31,-0.2
27.5,-0.3,-0.245
27.504,-0.29,-0.29
27.508,-0.31,-0.325
27.512,-0.34,-0.36
27.516,-0.355,-0.37
27.52,-0.37,-0.385
27.524,-0.37,-0.355
27.528,-0.385,-0.335
27.532,-0.385,-0.34
27.536,-0.395,-0.34
27.54,-0.39,-0.36
27.544,-0.37,-0.34
27.548,-0.38,-0.32
27.552,-0.365,-0.315
27.556,-0.345,-0.3
27.56,-0.335,-0.315
27.564,-0.325,-0.275
27.568,-0.345,-0.28
27.572,-0.365,-0.295
27.576,-0.42,-0.295
27.58,-0.455,-0.335
27.584,-0.455,-0.32
27.588,-0.44,-0.3
27.592,-0.43,-0.33
27.596,-0.435,-0.3
27.6,-0.435,-0.31
27.604,-0.43,-0.28
27.608,-0.44,-0.28
27.612,-0.42,-0.28
27.616,-0.44,-0.275
27.62,-0.425,-0.29
27.624,-0.415,-0.285
27.628,-0.43,-0.265
27.632,-0.42,-0.28
27.636,-0.425,-0.29
27.64,-0.41,-0.28
27.644,-0.42,-0.27
27.648,-0.435,-0.28
27.652,-0.395,-0.28
27.656,-0.42,-0.25
27.66,-0.415,-0.275
27.664,-0.4,-0.275
27.668,-0.405,-0.285
27.672,-0.39,-0.29
27.676,-0.405,-0.285
27.68,-0.42,-0.25
27.684,-0.415,-0.26
27.688,-0.415,-0.255
27.692,-0.405,-0.235
27.696,-0.41,-0.25
27.7,-0.425,-0.24
27.704,-0.405,-0.255
27.708,-0.425,-0.25
27.712,-0.435,-0.24
27.716,-0.435,-0.19
27.72,-0.445,-0.19
27.724,-0.465,-0.155
27.728,-0.505,-0.13
27.732,-0.53,-0.125
27.736,-0.575,-0.14
27.74,-0.585,-0.17
27.744,-0.64,-0.2
27.748,-0.735,-0.26
27.752,-0.77,-0.265
27.756,-0.805,-0.34
27.76,-0.765,-0.43
27.764,-0.78,-0.475
27.768,-0.86,-0.53
27.772,-0.89,-0.6
27.776,-0.87,-0.64
27.78,-0.895,-0.715
27.784,-1.015,-0.78
27.788,-1.09,-0.82
27.792,-1.055,-0.755
27.796,-1.135,-0.71
27.8,-1.155,-0.7
27.804,-1.18,-0.555
27.808,-1.16,-0.185
27.812,-1.055,0.31
27.816,-0.935,0.72
27.82,-0.765,1
27.824,-0.635,1.21
27.828,-0.6,1.365
27.832,-0.54,1.48
27.836,-0.43,1.565
27.84,-0.34,1.615
27.844,-0.27,1.585
27.848,-0.23,1.375
27.852,-0.21,1.115
27.856,-0.155,0.775
27.86,-0.145,0.395
27.864,-0.185,0.09
27.868,-0.155,-0.03
27.872,-0.17,-0.15
27.876,-0.18,-0.255
27.88,-0.215,-0.3
27.884,-0.205,-0.305
27.888,-0.195,-0.345
27.892,-0.205,-0.33
27.896,-0.205,-0.35
27.9,-0.205,-0.33
27.904,-0.21,-0.365
27.908,-0.205,-0.36
27.912,-0.205,-0.36
27.916,-0.205,-0.37
27.92,-0.19,-0.41
27.924,-0.195,-0.375
27.928,-0.18,-0.37
27.932,-0.225,-0.345
27.936,-0.2,-0.375
27.94,-0.19,-0.39
27.944,-0.185,-0.39
27.948,-0.19,-0.425
27.952,-0.205,-0.385
27.956,-0.18,-0.405
27.96,-0.185,-0.41
27.964,-0.18,-0.43
27.968,-0.175,-0.43
27.972,-0.205,-0.44
27.976,-0.195,-0.42
27.98,-0.17,-0.43
27.984,-0.17,-0.445
27.988,-0.185,-0.43
27.992,-0.165,-0.42
27.996,-0.16,-0.42
28,-0.16,-0.415
28.004,-0.145,-0.43
28.008,-0.15,-0.445
28.012,-0.14,-0.455
28.016,-0.13,-0.47
28.02,-0.125,-0.455
28.024,-0.115,-0.45
28.028,-0.125,-0.45
28.032,-0.12,-0.445
28.036,-0.08,-0.455
28.04,-0.09,-0.43
28.044,-0.065,-0.47
28.048,-0.065,-0.5
28.052,-0.05,-0.515
28.056,-0.04,-0.455
28.06,-0.055,-0.47
28.064,-0.015,-0.46
28.068,-0.02,-0.455
28.072,-0.01,-0.485
28.076,-0.015,-0.5
28.08,-0.015,-0.48
28.084,-0.01,-0.45
28.088,-0.02,-0.46
28.092,-0.005,-0.49
28.096,-0.015,-0.515
28.1,-0.01,-0.495
28.104,-0.01,-0.475
28.108,-0.025,-0.485
28.112,-0.045,-0.5
28.116,-0.03,-0.45
28.12,-0.05,-0.465
28.124,-0.055,-0.46
28.128,-0.08,-0.445
28.132,-0.08,-0.425
28.136,-0.075,-0.395
28.14,-0.1,-0.35
28.144,-0.105,-0.375
28.148,-0.13,-0.355
28.152,-0.14,-0.34
28.156,-0.14,-0.315
28.16,-0.15,-0.285
28.164,-0.165,-0.275
28.168,-0.185,-0.26
28.172,-0.195,-0.245
28.176,-0.205,-0.23
28.18,-0.205,-0.22
28.184,-0.205,-0.21
28.188,-0.2,-0.255
28.192,-0.21,-0.225
28.196,-0.23,-0.2
28.2,-0.235,-0.215
28.204,-0.225,-0.19
28.208,-0.24,-0.18
28.212,-0.245,-0.205
28.216,-0.245,-0.19
28.22,-0.24,-0.19
28.224,-0.24,-0.185
28.228,-0.245,-0.185
28.232,-0.235,-0.2
28.236,-0.25,-0.22
28.24,-0.25,-0.215
28.244,-0.24,-0.21
28.248,-0.24,-0.195
28.252,-0.235,-0.235
28.256,-0.26,-0.23
28.26,-0.255,-0.255
28.264,-0.265,-0.24
28.268,-0.245,-0.245
28.272,-0.235,-0.25
28.276,-0.26,-0.265
28.28,-0.26,-0.305
28.284,-0.285,-0.28
28.288,-0.295,-0.27
28.292,-0.29,-0.28
28.296,-0.27,-0.265
28.3,-0.255,-0.26
28.304,-0.23,-0.26
28.308,-0.24,-0.32
28.312,-0.25,-0.32
28.316,-0.275,-0.265
28.32,-0.275,-0.28
28.324,-0.28,-0.305
28.328,-0.275,-0.325
28.332,-0.28,-0.28
28.336,-0.29,-0.295
28.34,-0.27,-0.32
28.344,-0.315,-0.305
28.348,-0.27,-0.265
28.352,-0.275,-0.29
28.356,-0.295,-0.29
28.36,-0.275,-0.27
28.364,-0.27,-0.21
28.368,-0.225,-0.21
28.372,-0.195,-0.215
28.376,-0.215,-0.21
28.38,-0.215,-0.17
28.384,-0.235,-0.14
28.388,-0.265,-0.085
28.392,-0.255,-0.045
28.396,-0.25,-0.025
28.4,-0.245,-0.07
28.404,-0.225,-0.075
28.408,-0.18,-0.065
28.412,-0.21,-0.06
28.416,-0.225,-0.09
28.42,-0.25,-0.08
28.424,-0.26,-0.13
28.428,-0.25,-0.23
28.432,-0.255,-0.22
28.436,-0.255,-0.29
28.44,-0.26,-0.385
28.444,-0.295,-0.395
28.448,-0.33,-0.355
28.452,-0.355,-0.37
28.456,-0.335,-0.36
28.46,-0.33,-0.33
28.464,-0.32,-0.405
28.468,-0.35,-0.38
28.472,-0.35,-0.315
28.476,-0.335,-0.29
28.48,-0.33,-0.315
28.484,-0.305,-0.33
28.488,-0.29,-0.335
28.492,-0.305,-0.315
28.496,-0.32,-0.31
28.5,-0.345,-0.275
28.504,-0.38,-0.28
28.508,-0.395,-0.265
28.512,-0.395,-0.33
28.516,-0.4,-0.365
28.52,-0.435,-0.305
28.524,-0.43,-0.31
28.528,-0.415,-0.27
28.532,-0.4,-0.255
28.536,-0.38,-0.26
28.54,-0.39,-0.32
28.544,-0.435,-0.36
28.548,-0.455,-0.29
28.552,-0.425,-0.27
28.556,-0.405,-0.265
28.56,-0.415,-0.27
28.564,-0.43,-0.34
28.568,-0.43,-0.31
28.572,-0.415,-0.28
28.576,-0.405,-0.31
28.58,-0.385,-0.325
28.584,-0.43,-0.33
28.588,-0.45,-0.29
28.592,-0.45,-0.26
28.596,-0.415,-0.33
28.6,-0.42,-0.325
28.604,-0.44,-0.295
28.608,-0.45,-0.305
28.612,-0.46,-0.295
28.616,-0.425,-0.28
28.62,-0.42,-0.33
28.624,-0.395,-0.335
28.628,-0.425,-0.33
28.632,-0.44,-0.36
28.636,-0.44,-0.305
28.64,-0.475,-0.315
28.644,-0.505,-0.29
28.648,-0.525,-0.25
28.652,-0.535,-0.22
28.656,-0.565,-0.2
28.66,-0.605,-0.165
28.664,-0.625,-0.185
28.668,-0.655,-0.29
28.672,-0.73,-0.305
28.676,-0.82,-0.325
28.68,-0.865,-0.375
28.684,-0.915,-0.41
28.688,-0.86,-0.525
28.692,-0.875,-0.605
28.696,-0.96,-0.65
28.7,-1.05,-0.655
28.704,-1.03,-0.73
28.708,-1.035,-0.845
28.712,-1.15,-0.865
28.716,-1.255,-0.835
28.72,-1.29,-0.83
28.724,-1.32,-0.745
28.728,-1.35,-0.745
28.732,-1.39,-0.68
28.736,-1.35,-0.36
28.74,-1.245,0.13
28.744,-1.12,0.56
28.748,-0.96,0.885
28.752,-0.83,1.135
28.756,-0.805,1.29
28.76,-0.765,1.38
28.764,-0.635,1.485
28.768,-0.56,1.55
28.772,-0.475,1.585
28.776,-0.4,1.475
28.78,-0.365,1.245
28.784,-0.325,0.925
28.788,-0.305,0.575
28.792,-0.315,0.17
28.796,-0.305,-0.08
28.8,-0.33,-0.23
28.804,-0.36,-0.33
28.808,-0.37,-0.37
28.812,-0.375,-0.415
28.816,-0.355,-0.38
28.82,-0.315,-0.42
28.824,-0.285,-0.475
28.828,-0.335,-0.475
28.832,-0.4,-0.445
28.836,-0.42,-0.445
28.84,-0.375,-0.455
28.844,-0.37,-0.54
28.848,-0.35,-0.55
28.852,-0.345,-0.48
28.856,-0.355,-0.485
28.86,-0.355,-0.455
28.864,-0.365,-0.445
28.868,-0.365,-0.46
28.872,-0.375,-0.505
28.876,-0.355,-0.49
28.88,-0.35,-0.49
28.884,-0.355,-0.5
28.888,-0.385,-0.515
28.892,-0.36,-0.485
28.896,-0.345,-0.485
28.9,-0.36,-0.495
28.904,-0.36,-0.475
28.908,-0.345,-0.51
28.912,-0.335,-0.505
28.916,-0.32,-0.515
28.92,-0.315,-0.52
28.924,-0.305,-0.53
28.928,-0.29,-0.55
28.932,-0.305,-0.535
28.936,-0.29,-0.52
28.94,-0.285,-0.53
28.944,-0.28,-0.525
28.948,-0.265,-0.515
28.952,-0.265,-0.52
28.956,-0.255,-0.535
28.96,-0.26,-0.525
28.964,-0.245,-0.54
28.968,-0.21,-0.515
28.972,-0.195,-0.54
28.976,-0.195,-0.535
28.98,-0.165,-0.545
28.984,-0.185,-0.54
28.988,-0.18,-0.56
28.992,-0.19,-0.55
28.996,-0.195,-0.555
29,-0.185,-0.57
29.004,-0.17,-0.555
29.008,-0.145,-0.56
29.012,-0.125,-0.57
29.016,-0.12,-0.61
29.02,-0.125,-0.595
29.024,-0.16,-0.55
29.028,-0.145,-0.545
29.032,-0.165,-0.6
29.036,-0.18,-0.575
29.04,-0.185,-0.545
29.044,-0.18,-0.555
29.048,-0.19,-0.535
29.052,-0.2,-0.535
29.056,-0.215,-0.53
29.06,-0.23,-0.545
29.064,-0.24,-0.51
29.068,-0.25,-0.48
29.072,-0.265,-0.465
29.076,-0.275,-0.46
29.08,-0.27,-0.435
29.084,-0.295,-0.4
29.088,-0.3,-0.39
29.092,-0.31,-0.385
29.096,-0.34,-0.385
29.1,-0.32,-0.32
29.104,-0.35,-0.33
29.108,-0.36,-0.335
29.112,-0.37,-0.305
29.116,-0.39,-0.28
29.12,-0.375,-0.285
29.124,-0.37,-0.28
29.128,-0.395,-0.285
29.132,-0.4,-0.27
29.136,-0.405,-0.3
29.14,-0.405,-0.29
29.144,-0.39,-0.275
29.148,-0.41,-0.275
29.152,-0.42,-0.28
29.156,-0.41,-0.295
29.16,-0.39,-0.29
29.164,-0.41,-0.27
29.168,-0.39,-0.26
29.172,-0.385,-0.28
29.176,-0.45,-0.26
29.18,-0.415,-0.275
29.184,-0.415,-0.305
29.188,-0.395,-0.305
29.192,-0.405,-0.305
29.196,-0.41,-0.3
29.2,-0.395,-0.315
29.204,-0.4,-0.31
29.208,-0.415,-0.295
29.212,-0.4,-0.315
29.216,-0.405,-0.355
29.22,-0.395,-0.34
29.224,-0.375,-0.35
29.228,-0.42,-0.345
29.232,-0.43,-0.35
29.236,-0.42,-0.375
29.24,-0.4,-0.375
29.244,-0.435,-0.37
29.248,-0.42,-0.36
29.252,-0.435,-0.36
29.256,-0.41,-0.34
29.26,-0.395,-0.345
29.264,-0.395,-0.355
29.268,-0.395,-0.335
29.272,-0.4,-0.36
29.276,-0.41,-0.335
29.28,-0.375,-0.335
29.284,-0.39,-0.32
29.288,-0.39,-0.31
29.292,-0.365,-0.315
29.296,-0.365,-0.265
29.3,-0.365,-0.215
29.304,-0.335,-0.225
29.308,-0.315,-0.21
29.312,-0.32,-0.145
29.316,-0.345,-0.085
29.32,-0.38,-0.105
29.324,-0.37,-0.12
29.328,-0.33,-0.1
29.332,-0.305,-0.09
29.336,-0.28,-0.115
29.34,-0.315,-0.125
29.344,-0.345,-0.135
29.348,-0.335,-0.16
29.352,-0.345,-0.22
29.356,-0.34,-0.24
29.36,-0.34,-0.32
29.364,-0.335,-0.375
29.368,-0.37,-0.395
29.372,-0.36,-0.415
29.376,-0.365,-0.435
29.38,-0.415,-0.41
29.384,-0.435,-0.375
29.388,-0.4,-0.4
29.392,-0.44,-0.41
29.396,-0.445,-0.405
29.4,-0.435,-0.395
29.404,-0.435,-0.385
29.408,-0.415,-0.395
29.412,-0.415,-0.37
29.416,-0.385,-0.36
29.42,-0.385,-0.31
29.424,-0.395,-0.32
29.428,-0.415,-0.34
29.432,-0.425,-0.37
29.436,-0.475,-0.36
29.44,-0.515,-0.385
29.444,-0.5,-0.35
29.448,-0.465,-0.36
29.452,-0.465,-0.36
29.456,-0.475,-0.32
29.46,-0.48,-0.34
29.464,-0.455,-0.32
29.468,-0.455,-0.305
29.472,-0.475,-0.33
29.476,-0.465,-0.35
29.48,-0.475,-0.34
29.484,-0.48,-0.315
29.488,-0.475,-0.33
29.492,-0.46,-0.33
29.496,-0.455,-0.32
29.5,-0.47,-0.32
29.504,-0.455,-0.335
29.508,-0.47,-0.325
29.512,-0.45,-0.32
29.516,-0.45,-0.315
29.52,-0.47,-0.32
29.524,-0.445,-0.34
29.528,-0.45,-0.32
29.532,-0.46,-0.32
29.536,-0.47,-0.29
29.54,-0.46,-0.31
29.544,-0.45,-0.32
29.548,-0.445,-0.34
29.552,-0.455,-0.33
29.556,-0.455,-0.29
29.56,-0.485,-0.305
29.564,-0.5,-0.28
29.568,-0.485,-0.29
29.572,-0.53,-0.275
29.576,-0.535,-0.28
29.58,-0.545,-0.29
29.584,-0.57,-0.245
29.588,-0.635,-0.23
29.592,-0.625,-0.24
29.596,-0.68,-0.27
29.6,-0.745,-0.28
29.604,-0.795,-0.34
29.608,-0.875,-0.395
29.612,-0.88,-0.47
29.616,-0.865,-0.58
29.62,-0.89,-0.605
29.624,-0.99,-0.625
29.628,-1.04,-0.7
29.632,-1,-0.755
29.636,-1,-0.81
29.64,-1.125,-0.84
29.644,-1.19,-0.825
29.648,-1.2,-0.795
29.652,-1.265,-0.75
29.656,-1.28,-0.74
29.66,-1.355,-0.635
29.664,-1.315,-0.22
29.668,-1.22,0.28
29.672,-1.095,0.68
29.676,-0.92,0.925
29.68,-0.795,1.1
29.684,-0.76,1.25
29.688,-0.68,1.31
29.692,-0.575,1.395
29.696,-0.485,1.44
29.7,-0.43,1.455
29.704,-0.38,1.31
29.708,-0.33,1.08
29.712,-0.305,0.73
29.716,-0.295,0.25
29.72,-0.31,-0.04
29.724,-0.295,-0.17
29.728,-0.3,-0.295
29.732,-0.34,-0.34
29.736,-0.36,-0.35
29.74,-0.35,-0.39
29.744,-0.35,-0.41
29.748,-0.33,-0.415
29.752,-0.32,-0.445
29.756,-0.335,-0.47
29.76,-0.335,-0.455
29.764,-0.345,-0.43
29.768,-0.335,-0.415
29.772,-0.3,-0.375
29.776,-0.335,-0.375
29.78,-0.36,-0.38
29.784,-0.37,-0.445
29.788,-0.315,-0.485
29.792,-0.32,-0.485
29.796,-0.335,-0.465
29.8,-0.355,-0.465
29.804,-0.35,-0.475
29.808,-0.355,-0.485
29.812,-0.345,-0.48
29.816,-0.335,-0.455
29.82,-0.32,-0.45
29.824,-0.325,-0.465
29.828,-0.28,-0.48
29.832,-0.32,-0.43
29.836,-0.32,-0.445
29.84,-0.31,-0.48
29.844,-0.315,-0.51
29.848,-0.305,-0.495
29.852,-0.29,-0.535
29.856,-0.265,-0.57
29.86,-0.285,-0.545
29.864,-0.305,-0.54
29.868,-0.28,-0.52
29.872,-0.265,-0.505
29.876,-0.255,-0.51
29.88,-0.28,-0.49
29.884,-0.265,-0.52
29.888,-0.23,-0.56
29.892,-0.225,-0.58
29.896,-0.23,-0.53
29.9,-0.21,-0.47
29.904,-0.195,-0.48
29.908,-0.17,-0.52
29.912,-0.165,-0.55
29.916,-0.14,-0.56
29.92,-0.15,-0.55
29.924,-0.16,-0.57
29.928,-0.14,-0.565
29.932,-0.16,-0.575
29.936,-0.125,-0.56
29.94,-0.125,-0.54
29.944,-0.125,-0.575
29.948,-0.13,-0.545
29.952,-0.145,-0.545
29.956,-0.14,-0.54
29.96,-0.14,-0.585
29.964,-0.155,-0.585
29.968,-0.145,-0.585
29.972,-0.19,-0.57
29.976,-0.18,-0.53
29.98,-0.185,-0.515
29.984,-0.19,-0.48
29.988,-0.19,-0.455
29.992,-0.205,-0.46
29.996,-0.215,-0.475
30,-0.235,-0.47
30.004,-0.25,-0.43
30.008,-0.24,-0.415
30.012,-0.26,-0.42
30.016,-0.265,-0.355
30.02,-0.25,-0.35
30.024,-0.295,-0.34
30.028,-0.28,-0.34
30.032,-0.295,-0.335
30.036,-0.315,-0.275
30.04,-0.36,-0.26
30.044,-0.34,-0.265
30.048,-0.35,-0.315
30.052,-0.335,-0.32
30.056,-0.32,-0.27
30.06,-0.355,-0.24
30.064,-0.365,-0.235
30.068,-0.34,-0.29
30.072,-0.355,-0.32
30.076,-0.35,-0.315
30.08,-0.355,-0.31
30.084,-0.34,-0.29
30.088,-0.355,-0.2
30.092,-0.345,-0.24
30.096,-0.355,-0.31
30.1,-0.36,-0.36
30.104,-0.37,-0.37
30.108,-0.37,-0.36
30.112,-0.37,-0.365
30.116,-0.37,-0.375
30.12,-0.365,-0.345
30.124,-0.35,-0.315
30.128,-0.36,-0.365
30.132,-0.36,-0.325
30.136,-0.39,-0.345
30.14,-0.395,-0.36
30.144,-0.36,-0.34
30.148,-0.355,-0.32
30.152,-0.335,-0.33
30.156,-0.34,-0.345
30.16,-0.335,-0.38
30.164,-0.32,-0.37
30.168,-0.295,-0.4
30.172,-0.295,-0.425
30.176,-0.275,-0.39
30.18,-0.29,-0.35
30.184,-0.33,-0.275
30.188,-0.335,-0.265
30.192,-0.335,-0.315
30.196,-0.37,-0.405
30.2,-0.345,-0.385
30.204,-0.32,-0.365
30.208,-0.32,-0.335
30.212,-0.285,-0.315
30.216,-0.275,-0.34
30.22,-0.24,-0.36
30.224,-0.215,-0.345
30.228,-0.215,-0.3
30.232,-0.2,-0.24
30.236,-0.205,-0.18
30.24,-0.22,-0.125
30.244,-0.225,-0.135
30.248,-0.24,-0.16
30.252,-0.2,-0.19
30.256,-0.195,-0.115
30.26,-0.21,-0.12
30.264,-0.23,-0.11
30.268,-0.275,-0.1
30.272,-0.275,-0.145
30.276,-0.295,-0.275
30.28,-0.31,-0.35
30.284,-0.325,-0.405
30.288,-0.335,-0.44
30.292,-0.36,-0.45
30.296,-0.385,-0.495
30.3,-0.43,-0.47
30.304,-0.46,-0.455
30.308,-0.46,-0.47
30.312,-0.435,-0.475
30.316,-0.45,-0.465
30.32,-0.445,-0.43
30.324,-0.46,-0.375
30.328,-0.46,-0.44
30.332,-0.42,-0.45
30.336,-0.435,-0.445
30.34,-0.445,-0.415
30.344,-0.45,-0.385
30.348,-0.415,-0.32
30.352,-0.395,-0.345
30.356,-0.445,-0.4
30.36,-0.475,-0.42
30.364,-0.52,-0.415
30.368,-0.52,-0.39
30.372,-0.5,-0.365
30.376,-0.515,-0.395
30.38,-0.505,-0.375
30.384,-0.5,-0.4
30.388,-0.515,-0.415
30.392,-0.525,-0.385
30.396,-0.51,-0.365
30.4,-0.475,-0.4
30.404,-0.5,-0.425
30.408,-0.51,-0.385
30.412,-0.54,-0.335
30.416,-0.495,-0.335
30.42,-0.495,-0.385
30.424,-0.515,-0.395
30.428,-0.53,-0.405
30.432,-0.51,-0.36
30.436,-0.505,-0.355
30.44,-0.52,-0.4
30.444,-0.52,-0.455
30.448,-0.535,-0.44
30.452,-0.515,-0.405
30.456,-0.515,-0.42
30.46,-0.525,-0.37
30.464,-0.505,-0.38
30.468,-0.5,-0.4
30.472,-0.505,-0.44
30.476,-0.5,-0.435
30.48,-0.53,-0.39
30.484,-0.525,-0.35
30.488,-0.5,-0.35
30.492,-0.565,-0.315
30.496,-0.575,-0.28
30.5,-0.59,-0.315
30.504,-0.625,-0.335
30.508,-0.645,-0.29
30.512,-0.67,-0.28
30.516,-0.675,-0.285
30.52,-0.735,-0.33
30.524,-0.82,-0.42
30.528,-0.905,-0.495
30.532,-0.945,-0.555
30.536,-0.935,-0.615
30.54,-0.93,-0.655
30.544,-1.035,-0.635
30.548,-1.08,-0.695
30.552,-1.085,-0.795
30.556,-1.095,-0.85
30.56,-1.205,-0.895
30.564,-1.295,-0.89
30.568,-1.35,-0.835
30.572,-1.385,-0.76
30.576,-1.41,-0.75
30.58,-1.415,-0.695
30.584,-1.41,-0.425
30.588,-1.3,-0.04
30.592,-1.2,0.325
30.596,-1.065,0.665
30.6,-0.925,0.895
30.604,-0.835,1.12
30.608,-0.785,1.22
30.612,-0.72,1.31
30.616,-0.655,1.36
30.62,-0.55,1.33
30.624,-0.475,1.275
30.628,-0.475,1.105
30.632,-0.44,0.84
30.636,-0.385,0.475
30.64,-0.38,0.065
30.644,-0.405,-0.175
30.648,-0.4,-0.265
30.652,-0.44,-0.345
30.656,-0.435,-0.42
30.66,-0.4,-0.53
30.664,-0.405,-0.54
30.668,-0.43,-0.475
30.672,-0.455,-0.46
30.676,-0.43,-0.52
30.68,-0.43,-0.6
30.684,-0.48,-0.59
30.688,-0.455,-0.535
30.692,-0.42,-0.525
30.696,-0.41,-0.57
30.7,-0.43,-0.555
30.704,-0.44,-0.53
