46.62,-0.115,0.015
46.624,-0.105,0.03
46.628,-0.055,-0.05
46.632,-0.045,-0.18
46.636,-0.06,-0.255
46.64,-0.1,-0.29
46.644,-0.12,-0.335
46.648,-0.13,-0.39
46.652,-0.16,-0.385
46.656,-0.205,-0.35
46.66,-0.255,-0.305
46.664,-0.275,-0.295
46.668,-0.315,-0.26
46.672,-0.36,-0.2
46.676,-0.375,-0.2
46.68,-0.405,-0.2
46.684,-0.42,-0.23
46.688,-0.44,-0.205
46.692,-0.445,-0.26
46.696,-0.44,-0.245
46.7,-0.435,-0.225
46.704,-0.455,-0.265
46.708,-0.42,-0.275
46.712,-0.425,-0.255
46.716,-0.425,-0.25
46.72,-0.43,-0.235
46.724,-0.44,-0.195
46.728,-0.435,-0.17
46.732,-0.42,-0.185
46.736,-0.41,-0.265
46.74,-0.445,-0.29
46.744,-0.45,-0.24
46.748,-0.445,-0.25
46.752,-0.46,-0.225
46.756,-0.44,-0.18
46.76,-0.38,-0.245
46.764,-0.31,-0.245
46.768,-0.225,-0.23
46.772,-0.165,-0.11
46.776,-0.175,0.015
46.78,-0.235,0.175
46.784,-0.295,0.14
46.788,-0.425,-0.185
46.792,-0.555,-0.715
46.796,-0.605,-1.27
46.8,-0.655,-1.63
46.804,-0.63,-1.94
46.808,-0.53,-1.845
46.812,-0.445,-1.64
46.816,-0.53,-1.325
46.82,-0.66,-1.07
46.824,-0.85,-1.015
46.828,-1.01,-1.125
46.832,-1.12,-1.19
46.836,-1.175,-1.11
46.84,-1.135,-1
46.844,-1.065,-0.925
46.848,-0.935,-0.88
46.852,-0.77,-0.77
46.856,-0.6,-0.56
46.86,-0.575,-0.37
46.864,-0.535,-0.3
46.868,-0.465,-0.265
46.872,-0.41,-0.185
46.876,-0.385,-0.16
46.88,-0.42,-0.15
46.884,-0.435,-0.135
46.888,-0.41,-0.18
46.892,-0.425,-0.175
46.896,-0.385,-0.195
46.9,-0.41,-0.205
46.904,-0.405,-0.2
46.908,-0.405,-0.21
46.912,-0.435,-0.17
46.916,-0.43,-0.15
46.92,-0.435,-0.15
46.924,-0.405,-0.14
46.928,-0.405,-0.13
46.932,-0.41,-0.12
46.936,-0.435,-0.125
46.94,-0.445,-0.155
46.944,-0.435,-0.15
46.948,-0.39,-0.125
46.952,-0.39,-0.125
46.956,-0.385,-0.08
46.96,-0.405,-0.13
46.964,-0.43,-0.15
46.968,-0.42,-0.125
46.972,-0.425,-0.1
46.976,-0.45,-0.07
46.98,-0.445,-0.08
46.984,-0.445,-0.08
46.988,-0.41,-0.05
46.992,-0.425,-0.035
46.996,-0.445,-0.04
47,-0.43,-0.03
47.004,-0.43,-0.035
47.008,-0.42,-0.02
47.012,-0.45,0
47.016,-0.43,-0.005
47.02,-0.405,0.005
47.024,-0.405,-0.015
47.028,-0.41,0.025
47.032,-0.39,0.03
47.036,-0.405,0.005
47.04,-0.395,-0.015
47.044,-0.4,-0.035
47.048,-0.36,-0.04
47.052,-0.355,-0.025
47.056,-0.355,-0.055
47.06,-0.365,-0.095
47.064,-0.355,-0.115
47.068,-0.36,-0.125
47.072,-0.36,-0.145
47.076,-0.335,-0.135
47.08,-0.34,-0.145
47.084,-0.35,-0.16
47.088,-0.34,-0.195
47.092,-0.34,-0.235
47.096,-0.355,-0.215
47.1,-0.38,-0.2
47.104,-0.4,-0.205
47.108,-0.395,-0.205
47.112,-0.37,-0.23
47.116,-0.33,-0.255
47.12,-0.345,-0.28
47.124,-0.37,-0.285
47.128,-0.38,-0.27
47.132,-0.355,-0.27
47.136,-0.36,-0.255
47.14,-0.36,-0.265
47.144,-0.35,-0.26
47.148,-0.335,-0.26
47.152,-0.35,-0.27
47.156,-0.345,-0.31
47.16,-0.36,-0.305
47.164,-0.37,-0.275
47.168,-0.385,-0.285
47.172,-0.355,-0.3
47.176,-0.335,-0.3
47.18,-0.33,-0.265
47.184,-0.35,-0.295
47.188,-0.355,-0.29
47.192,-0.32,-0.27
47.196,-0.305,-0.285
47.2,-0.3,-0.285
47.204,-0.33,-0.26
47.208,-0.295,-0.285
47.212,-0.285,-0.25
47.216,-0.31,-0.275
47.22,-0.315,-0.3
47.224,-0.27,-0.295
47.228,-0.285,-0.27
47.232,-0.28,-0.265
47.236,-0.295,-0.27
47.24,-0.315,-0.285
47.244,-0.315,-0.27
47.248,-0.32,-0.27
47.252,-0.315,-0.275
47.256,-0.33,-0.265
47.26,-0.36,-0.28
47.264,-0.335,-0.275
47.268,-0.32,-0.26
47.272,-0.36,-0.295
47.276,-0.32,-0.315
47.28,-0.31,-0.295
47.284,-0.32,-0.28
47.288,-0.32,-0.31
47.292,-0.31,-0.34
47.296,-0.345,-0.33
47.3,-0.355,-0.295
47.304,-0.345,-0.305
47.308,-0.305,-0.29
47.312,-0.285,-0.295
47.316,-0.24,-0.255
47.32,-0.225,-0.18
47.324,-0.22,-0.105
47.328,-0.215,-0.045
47.332,-0.18,0
47.336,-0.14,-0.02
47.34,-0.11,-0.045
47.344,-0.09,-0.08
47.348,-0.115,-0.145
47.352,-0.1,-0.25
47.356,-0.13,-0.345
47.36,-0.155,-0.4
47.364,-0.18,-0.42
47.368,-0.2,-0.45
47.372,-0.215,-0.47
47.376,-0.245,-0.42
47.38,-0.29,-0.38
47.384,-0.32,-0.38
47.388,-0.345,-0.325
47.392,-0.38,-0.305
47.396,-0.435,-0.295
47.4,-0.455,-0.295
47.404,-0.47,-0.315
47.408,-0.48,-0.325
47.412,-0.48,-0.32
47.416,-0.46,-0.3
47.42,-0.475,-0.315
47.424,-0.48,-0.34
47.428,-0.465,-0.32
47.432,-0.445,-0.3
47.436,-0.42,-0.31
47.44,-0.445,-0.335
47.444,-0.46,-0.3
47.448,-0.47,-0.31
47.452,-0.485,-0.33
47.456,-0.475,-0.33
47.46,-0.46,-0.305
47.464,-0.445,-0.32
47.468,-0.43,-0.3
47.472,-0.44,-0.265
47.476,-0.425,-0.3
47.48,-0.405,-0.305
47.484,-0.36,-0.245
47.488,-0.27,-0.245
47.492,-0.185,-0.17
47.496,-0.19,-0.025
47.5,-0.235,0.13
47.504,-0.29,0.065
47.508,-0.41,-0.295
47.512,-0.53,-0.88
47.516,-0.585,-1.39
47.52,-0.63,-1.75
47.524,-0.655,-2.015
47.528,-0.605,-1.9
47.532,-0.515,-1.68
47.536,-0.575,-1.4
47.54,-0.7,-1.19
47.544,-0.905,-1.12
47.548,-1.055,-1.225
47.552,-1.14,-1.25
47.556,-1.195,-1.185
47.56,-1.21,-1.07
47.564,-1.17,-1.01
47.568,-1.05,-0.955
47.572,-0.86,-0.835
47.576,-0.705,-0.665
47.58,-0.665,-0.5
47.584,-0.59,-0.385
47.588,-0.535,-0.32
47.592,-0.46,-0.325
47.596,-0.49,-0.3
47.6,-0.495,-0.24
47.604,-0.505,-0.25
47.608,-0.505,-0.275
47.612,-0.5,-0.27
47.616,-0.47,-0.275
47.62,-0.45,-0.275
47.624,-0.465,-0.255
47.628,-0.495,-0.245
47.632,-0.485,-0.235
47.636,-0.475,-0.235
47.64,-0.47,-0.24
47.644,-0.48,-0.235
47.648,-0.48,-0.24
47.652,-0.475,-0.22
47.656,-0.455,-0.21
47.66,-0.47,-0.225
47.664,-0.48,-0.245
47.668,-0.5,-0.25
47.672,-0.54,-0.235
47.676,-0.535,-0.21
47.68,-0.49,-0.21
47.684,-0.47,-0.195
47.688,-0.48,-0.165
47.692,-0.47,-0.19
47.696,-0.48,-0.17
47.7,-0.505,-0.16
47.704,-0.51,-0.16
47.708,-0.525,-0.13
47.712,-0.525,-0.135
47.716,-0.535,-0.115
47.72,-0.5,-0.11
47.724,-0.495,-0.085
47.728,-0.515,-0.1
47.732,-0.495,-0.085
47.736,-0.49,-0.06
47.74,-0.475,-0.05
47.744,-0.495,-0.05
47.748,-0.515,-0.06
47.752,-0.49,-0.055
47.756,-0.475,-0.08
47.76,-0.46,-0.095
47.764,-0.46,-0.09
47.768,-0.46,-0.12
47.772,-0.435,-0.11
47.776,-0.4,-0.13
47.78,-0.415,-0.145
47.784,-0.41,-0.155
47.788,-0.4,-0.14
47.792,-0.405,-0.21
47.796,-0.385,-0.23
47.8,-0.41,-0.23
47.804,-0.42,-0.23
47.808,-0.42,-0.24
47.812,-0.41,-0.29
47.816,-0.405,-0.275
47.82,-0.39,-0.275
47.824,-0.395,-0.28
47.828,-0.415,-0.305
47.832,-0.42,-0.295
47.836,-0.4,-0.285
47.84,-0.425,-0.275
47.844,-0.425,-0.3
47.848,-0.415,-0.3
47.852,-0.39,-0.285
47.856,-0.395,-0.305
47.86,-0.385,-0.34
47.864,-0.39,-0.32
47.868,-0.395,-0.325
47.872,-0.4,-0.29
47.876,-0.395,-0.305
47.88,-0.36,-0.345
47.884,-0.35,-0.355
47.888,-0.345,-0.355
47.892,-0.335,-0.35
47.896,-0.36,-0.34
47.9,-0.395,-0.33
47.904,-0.37,-0.315
47.908,-0.335,-0.32
47.912,-0.325,-0.315
47.916,-0.33,-0.33
47.92,-0.295,-0.32
47.924,-0.315,-0.32
47.928,-0.315,-0.325
47.932,-0.295,-0.32
47.936,-0.29,-0.3
47.94,-0.315,-0.32
47.944,-0.33,-0.32
47.948,-0.325,-0.32
47.952,-0.32,-0.3
47.956,-0.345,-0.3
47.96,-0.32,-0.295
47.964,-0.3,-0.325
47.968,-0.325,-0.32
47.972,-0.335,-0.315
47.976,-0.345,-0.315
47.98,-0.34,-0.33
47.984,-0.31,-0.32
47.988,-0.31,-0.32
47.992,-0.32,-0.3
47.996,-0.34,-0.31
48,-0.33,-0.32
48.004,-0.325,-0.29
48.008,-0.34,-0.295
48.012,-0.36,-0.32
48.016,-0.355,-0.305
48.02,-0.35,-0.305
48.024,-0.32,-0.32
48.028,-0.34,-0.315
48.032,-0.33,-0.3
48.036,-0.295,-0.295
48.04,-0.26,-0.25
48.044,-0.24,-0.225
48.048,-0.22,-0.155
48.052,-0.195,-0.12
48.056,-0.17,-0.04
48.06,-0.155,0
48.064,-0.13,-0.02
48.068,-0.095,-0.07
48.072,-0.075,-0.085
48.076,-0.05,-0.165
48.08,-0.065,-0.315
48.084,-0.075,-0.365
48.088,-0.11,-0.395
48.092,-0.11,-0.435
48.096,-0.135,-0.44
48.1,-0.17,-0.41
48.104,-0.205,-0.38
48.108,-0.24,-0.34
48.112,-0.25,-0.355
48.116,-0.295,-0.33
48.12,-0.365,-0.32
48.124,-0.39,-0.27
48.128,-0.41,-0.26
48.132,-0.4,-0.265
48.136,-0.38,-0.28
48.14,-0.375,-0.285
48.144,-0.38,-0.32
48.148,-0.4,-0.33
48.152,-0.425,-0.285
48.156,-0.465,-0.29
48.16,-0.45,-0.28
48.164,-0.42,-0.3
48.168,-0.405,-0.3
48.172,-0.4,-0.31
48.176,-0.41,-0.3
48.18,-0.42,-0.29
48.184,-0.415,-0.325
48.188,-0.415,-0.3
48.192,-0.42,-0.295
48.196,-0.44,-0.295
48.2,-0.455,-0.285
48.204,-0.415,-0.295
48.208,-0.37,-0.27
48.212,-0.31,-0.245
48.216,-0.23,-0.21
48.22,-0.175,-0.13
48.224,-0.2,0.02
48.228,-0.235,0.175
48.232,-0.295,0.065
48.236,-0.425,-0.285
48.24,-0.52,-0.88
48.244,-0.545,-1.425
48.248,-0.595,-1.79
48.252,-0.59,-2.125
48.256,-0.595,-2.025
48.26,-0.46,-1.72
48.264,-0.43,-1.465
48.268,-0.56,-1.235
48.272,-0.77,-1.19
48.276,-0.915,-1.24
48.28,-1.035,-1.295
48.284,-1.125,-1.215
48.288,-1.135,-1.13
48.292,-1.085,-1.04
48.296,-0.98,-0.95
48.3,-0.85,-0.855
48.304,-0.685,-0.725
48.308,-0.625,-0.58
48.312,-0.61,-0.405
48.316,-0.52,-0.355
48.32,-0.46,-0.325
48.324,-0.45,-0.305
48.328,-0.46,-0.25
48.332,-0.445,-0.3
48.336,-0.42,-0.325
48.34,-0.42,-0.335
48.344,-0.42,-0.315
48.348,-0.43,-0.32
48.352,-0.44,-0.285
48.356,-0.455,-0.255
48.36,-0.455,-0.255
48.364,-0.415,-0.24
48.368,-0.435,-0.24
48.372,-0.435,-0.26
48.376,-0.425,-0.275
48.38,-0.45,-0.275
48.384,-0.455,-0.265
48.388,-0.47,-0.275
48.392,-0.45,-0.25
48.396,-0.48,-0.22
48.4,-0.465,-0.22
48.404,-0.46,-0.21
48.408,-0.48,-0.235
48.412,-0.465,-0.255
48.416,-0.485,-0.2
48.42,-0.485,-0.2
48.424,-0.475,-0.195
48.428,-0.49,-0.185
48.432,-0.5,-0.16
48.436,-0.495,-0.165
48.44,-0.48,-0.145
48.444,-0.465,-0.145
48.448,-0.465,-0.13
48.452,-0.44,-0.12
48.456,-0.45,-0.125
48.46,-0.475,-0.145
48.464,-0.475,-0.12
48.468,-0.465,-0.115
48.472,-0.45,-0.09
48.476,-0.455,-0.07
48.48,-0.47,-0.08
48.484,-0.465,-0.1
48.488,-0.46,-0.095
48.492,-0.44,-0.125
48.496,-0.465,-0.105
48.5,-0.44,-0.11
48.504,-0.45,-0.075
48.508,-0.4,-0.1
48.512,-0.365,-0.19
48.516,-0.405,-0.215
48.52,-0.395,-0.22
48.524,-0.39,-0.2
48.528,-0.395,-0.25
48.532,-0.385,-0.27
48.536,-0.36,-0.255
48.54,-0.375,-0.275
48.544,-0.435,-0.285
48.548,-0.42,-0.305
48.552,-0.445,-0.31
48.556,-0.39,-0.265
48.56,-0.415,-0.25
48.564,-0.445,-0.28
48.568,-0.415,-0.33
48.572,-0.38,-0.365
48.576,-0.36,-0.325
48.58,-0.415,-0.31
48.584,-0.41,-0.385
48.588,-0.385,-0.46
48.592,-0.405,-0.405
48.596,-0.42,-0.33
48.6,-0.435,-0.355
48.604,-0.375,-0.395
48.608,-0.34,-0.375
48.612,-0.37,-0.375
48.616,-0.38,-0.36
48.62,-0.36,-0.36
48.624,-0.325,-0.345
48.628,-0.32,-0.325
48.632,-0.345,-0.33
48.636,-0.37,-0.345
48.64,-0.32,-0.345
48.644,-0.31,-0.315
48.648,-0.33,-0.31
48.652,-0.37,-0.3
48.656,-0.315,-0.325
48.66,-0.275,-0.34
48.664,-0.295,-0.315
48.668,-0.315,-0.33
48.672,-0.32,-0.3
48.676,-0.32,-0.32
48.68,-0.29,-0.355
48.684,-0.26,-0.365
48.688,-0.28,-0.31
48.692,-0.285,-0.29
48.696,-0.27,-0.35
48.7,-0.32,-0.35
48.704,-0.4,-0.35
48.708,-0.385,-0.37
48.712,-0.325,-0.375
48.716,-0.33,-0.305
48.72,-0.35,-0.3
48.724,-0.34,-0.335
48.728,-0.32,-0.355
48.732,-0.34,-0.375
48.736,-0.335,-0.335
48.74,-0.35,-0.335
48.744,-0.355,-0.3
48.748,-0.375,-0.29
48.752,-0.335,-0.27
48.756,-0.32,-0.3
48.76,-0.33,-0.35
48.764,-0.28,-0.35
48.768,-0.22,-0.26
48.772,-0.215,-0.14
48.776,-0.225,-0.095
48.78,-0.225,-0.065
48.784,-0.225,-0.035
48.788,-0.23,-0.065
48.792,-0.17,-0.095
48.796,-0.11,-0.075
48.8,-0.08,-0.185
48.804,-0.065,-0.34
48.808,-0.07,-0.34
48.812,-0.11,-0.43
48.816,-0.105,-0.45
48.82,-0.085,-0.495
48.824,-0.125,-0.515
48.828,-0.165,-0.465
48.832,-0.2,-0.415
48.836,-0.255,-0.35
48.84,-0.265,-0.355
48.844,-0.29,-0.34
48.848,-0.365,-0.33
48.852,-0.435,-0.33
48.856,-0.485,-0.33
48.86,-0.42,-0.365
48.864,-0.39,-0.355
48.868,-0.42,-0.34
48.872,-0.43,-0.3
48.876,-0.45,-0.305
48.88,-0.455,-0.33
48.884,-0.475,-0.305
48.888,-0.475,-0.27
48.892,-0.505,-0.275
48.896,-0.5,-0.31
48.9,-0.445,-0.335
48.904,-0.4,-0.37
48.908,-0.39,-0.36
48.912,-0.385,-0.34
48.916,-0.395,-0.32
48.92,-0.4,-0.315
48.924,-0.405,-0.335
48.928,-0.42,-0.335
48.932,-0.425,-0.33
48.936,-0.4,-0.295
48.94,-0.335,-0.26
48.944,-0.24,-0.24
48.948,-0.2,-0.12
48.952,-0.25,0.015
48.956,-0.315,0.095
48.96,-0.38,-0.115
48.964,-0.495,-0.605
48.968,-0.6,-1.16
48.972,-0.655,-1.63
48.976,-0.67,-1.965
48.98,-0.645,-2.165
48.984,-0.54,-1.915
48.988,-0.43,-1.69
48.992,-0.5,-1.36
48.996,-0.64,-1.185
49,-0.845,-1.18
49.004,-0.96,-1.305
49.008,-1.1,-1.265
49.012,-1.17,-1.205
49.016,-1.115,-1.12
49.02,-1.035,-1.065
49.024,-0.895,-0.98
49.028,-0.725,-0.81
49.032,-0.615,-0.595
49.036,-0.61,-0.46
49.04,-0.555,-0.415
49.044,-0.475,-0.34
49.048,-0.445,-0.31
49.052,-0.46,-0.295
49.056,-0.46,-0.26
49.06,-0.425,-0.24
49.064,-0.455,-0.195
49.068,-0.44,-0.22
49.072,-0.475,-0.3
49.076,-0.42,-0.28
49.08,-0.375,-0.265
49.084,-0.375,-0.27
49.088,-0.4,-0.24
49.092,-0.43,-0.21
49.096,-0.4,-0.215
49.1,-0.425,-0.215
49.104,-0.41,-0.195
49.108,-0.43,-0.205
49.112,-0.43,-0.18
49.116,-0.41,-0.21
49.12,-0.43,-0.215
49.124,-0.47,-0.2
49.128,-0.465,-0.14
49.132,-0.445,-0.14
49.136,-0.435,-0.18
49.14,-0.45,-0.175
49.144,-0.475,-0.15
49.148,-0.48,-0.125
49.152,-0.445,-0.125
49.156,-0.455,-0.145
49.16,-0.485,-0.11
49.164,-0.49,-0.07
49.168,-0.425,-0.1
49.172,-0.385,-0.1
49.176,-0.405,-0.08
49.18,-0.415,-0.075
49.184,-0.44,-0.06
49.188,-0.455,-0.04
49.192,-0.455,0
49.196,-0.415,-0.025
49.2,-0.415,-0.055
49.204,-0.435,-0.04
49.208,-0.46,-0.015
49.212,-0.465,0
49.216,-0.445,-0.02
49.22,-0.435,-0.08
49.224,-0.375,-0.09
49.228,-0.365,-0.1
49.232,-0.395,-0.105
49.236,-0.385,-0.12
49.24,-0.395,-0.135
49.244,-0.39,-0.175
49.248,-0.37,-0.145
49.252,-0.365,-0.2
49.256,-0.35,-0.24
49.26,-0.345,-0.26
49.264,-0.35,-0.255
49.268,-0.385,-0.27
49.272,-0.38,-0.26
49.276,-0.38,-0.24
49.28,-0.385,-0.25
49.284,-0.395,-0.3
49.288,-0.395,-0.32
49.292,-0.355,-0.285
49.296,-0.37,-0.28
49.3,-0.375,-0.3
49.304,-0.375,-0.31
49.308,-0.41,-0.3
49.312,-0.415,-0.29
49.316,-0.395,-0.33
49.32,-0.41,-0.295
49.324,-0.365,-0.25
49.328,-0.36,-0.265
49.332,-0.355,-0.32
49.336,-0.365,-0.335
49.34,-0.41,-0.355
49.344,-0.4,-0.335
49.348,-0.35,-0.325
49.352,-0.33,-0.33
49.356,-0.365,-0.34
49.36,-0.39,-0.315
49.364,-0.365,-0.295
49.368,-0.32,-0.285
49.372,-0.305,-0.3
49.376,-0.31,-0.33
49.38,-0.32,-0.35
49.384,-0.355,-0.355
49.388,-0.34,-0.34
49.392,-0.335,-0.32
49.396,-0.345,-0.315
49.4,-0.345,-0.32
49.404,-0.32,-0.335
49.408,-0.305,-0.335
49.412,-0.315,-0.295
49.416,-0.325,-0.31
49.42,-0.345,-0.29
49.424,-0.34,-0.295
49.428,-0.365,-0.29
49.432,-0.38,-0.305
49.436,-0.355,-0.325
49.44,-0.35,-0.29
49.444,-0.37,-0.285
49.448,-0.42,-0.265
49.452,-0.38,-0.255
49.456,-0.355,-0.29
49.46,-0.375,-0.34
49.464,-0.39,-0.345
49.468,-0.37,-0.305
49.472,-0.33,-0.305
49.476,-0.32,-0.305
49.48,-0.33,-0.29
49.484,-0.32,-0.265
49.488,-0.295,-0.255
49.492,-0.255,-0.18
49.496,-0.26,-0.095
49.5,-0.23,-0.01
49.504,-0.16,0.02
49.508,-0.09,0.02
49.512,-0.055,-0.015
49.516,-0.04,-0.03
49.52,-0.05,-0.11
49.524,-0.06,-0.19
49.528,-0.075,-0.285
49.532,-0.12,-0.375
49.536,-0.175,-0.405
49.54,-0.2,-0.39
49.544,-0.195,-0.375
49.548,-0.235,-0.335
49.552,-0.28,-0.32
49.556,-0.32,-0.35
49.56,-0.38,-0.295
49.564,-0.43,-0.255
49.568,-0.48,-0.285
49.572,-0.515,-0.27
49.576,-0.535,-0.265
49.58,-0.51,-0.3
49.584,-0.475,-0.28
49.588,-0.495,-0.28
49.592,-0.445,-0.31
49.596,-0.435,-0.3
49.6,-0.465,-0.27
49.604,-0.485,-0.275
49.608,-0.48,-0.3
49.612,-0.485,-0.28
49.616,-0.48,-0.265
49.62,-0.46,-0.275
49.624,-0.44,-0.27
49.628,-0.435,-0.275
49.632,-0.445,-0.28
49.636,-0.47,-0.29
49.64,-0.475,-0.26
49.644,-0.47,-0.24
49.648,-0.45,-0.27
49.652,-0.42,-0.245
49.656,-0.35,-0.22
49.66,-0.21,-0.175
49.664,-0.19,-0.08
49.668,-0.265,0.11
49.672,-0.35,0.135
49.676,-0.46,-0.095
49.68,-0.56,-0.63
49.684,-0.62,-1.23
49.688,-0.71,-1.66
49.692,-0.66,-1.995
49.696,-0.58,-1.99
49.7,-0.5,-1.795
49.704,-0.525,-1.555
49.708,-0.665,-1.24
49.712,-0.85,-1.135
49.716,-1.015,-1.22
49.72,-1.13,-1.275
49.724,-1.24,-1.175
49.728,-1.24,-1.095
49.732,-1.185,-1.04
49.736,-1.065,-0.96
49.74,-0.835,-0.875
49.744,-0.615,-0.67
49.748,-0.585,-0.45
49.752,-0.575,-0.37
49.756,-0.485,-0.325
49.76,-0.445,-0.26
49.764,-0.45,-0.235
49.768,-0.44,-0.22
49.772,-0.43,-0.21
49.776,-0.44,-0.21
49.78,-0.445,-0.195
49.784,-0.45,-0.2
49.788,-0.43,-0.19
49.792,-0.45,-0.185
49.796,-0.445,-0.2
49.8,-0.425,-0.17
49.804,-0.42,-0.17
49.808,-0.43,-0.175
49.812,-0.43,-0.16
49.816,-0.43,-0.15
49.82,-0.415,-0.15
49.824,-0.41,-0.14
49.828,-0.43,-0.15
49.832,-0.48,-0.12
49.836,-0.46,-0.14
49.84,-0.425,-0.13
49.844,-0.42,-0.1
49.848,-0.38,-0.11
49.852,-0.39,-0.09
49.856,-0.395,-0.075
49.86,-0.405,-0.075
49.864,-0.4,-0.045
49.868,-0.44,-0.02
49.872,-0.42,-0.015
49.876,-0.435,-0.025
49.88,-0.4,0
49.884,-0.42,0
49.888,-0.46,0
49.892,-0.43,0.015
49.896,-0.42,0.035
49.9,-0.41,0.06
49.904,-0.435,0.035
49.908,-0.475,0.045
49.912,-0.415,0.045
49.916,-0.355,0.065
49.92,-0.355,0.06
49.924,-0.375,0.065
49.928,-0.365,0.045
49.932,-0.38,0.04
49.936,-0.37,0.05
49.94,-0.38,0.005
49.944,-0.405,0.02
49.948,-0.39,0
49.952,-0.355,-0.035
49.956,-0.315,-0.08
49.96,-0.305,-0.075
49.964,-0.315,-0.09
49.968,-0.365,-0.08
49.972,-0.35,-0.115
49.976,-0.345,-0.14
49.98,-0.38,-0.155
49.984,-0.375,-0.165
49.988,-0.38,-0.15
49.992,-0.35,-0.175
49.996,-0.33,-0.19
50,-0.305,-0.17
50.004,-0.315,-0.19
50.008,-0.325,-0.18
50.012,-0.33,-0.2
50.016,-0.36,-0.18
50.02,-0.38,-0.18
50.024,-0.34,-0.2
50.028,-0.33,-0.215
50.032,-0.35,-0.215
50.036,-0.33,-0.215
50.04,-0.33,-0.23
50.044,-0.335,-0.205
50.048,-0.33,-0.185
50.052,-0.32,-0.215
50.056,-0.335,-0.23
50.06,-0.34,-0.22
50.064,-0.32,-0.225
50.068,-0.295,-0.21
50.072,-0.305,-0.21
50.076,-0.29,-0.21
50.08,-0.3,-0.2
50.084,-0.305,-0.21
50.088,-0.3,-0.2
50.092,-0.305,-0.19
50.096,-0.335,-0.215
50.1,-0.32,-0.195
50.104,-0.28,-0.205
50.108,-0.275,-0.21
50.112,-0.26,-0.185
50.116,-0.255,-0.215
50.12,-0.22,-0.21
50.124,-0.25,-0.22
50.128,-0.28,-0.17
50.132,-0.28,-0.205
50.136,-0.285,-0.2
50.14,-0.27,-0.195
50.144,-0.25,-0.225
50.148,-0.275,-0.19
50.152,-0.285,-0.2
50.156,-0.32,-0.205
50.16,-0.295,-0.215
50.164,-0.295,-0.22
50.168,-0.3,-0.205
50.172,-0.305,-0.2
50.176,-0.29,-0.215
50.18,-0.295,-0.22
50.184,-0.28,-0.205
50.188,-0.32,-0.19
50.192,-0.325,-0.21
50.196,-0.275,-0.205
50.2,-0.29,-0.23
50.204,-0.27,-0.21
50.208,-0.24,-0.185
50.212,-0.21,-0.19
50.216,-0.215,-0.105
50.22,-0.16,-0.035
50.224,-0.11,0.03
50.228,-0.09,0.07
50.232,-0.08,0.075
50.236,-0.04,0.035
50.24,-0.005,0.015
50.244,0.005,-0.03
50.248,-0.025,-0.085
50.252,-0.035,-0.215
50.256,-0.045,-0.28
50.26,-0.08,-0.325
50.264,-0.115,-0.38
50.268,-0.12,-0.365
50.272,-0.16,-0.305
50.276,-0.195,-0.295
50.28,-0.23,-0.28
50.284,-0.275,-0.26
50.288,-0.355,-0.23
50.292,-0.4,-0.185
50.296,-0.425,-0.175
50.3,-0.455,-0.205
50.304,-0.44,-0.205
50.308,-0.38,-0.21
50.312,-0.4,-0.215
50.316,-0.41,-0.235
50.32,-0.425,-0.235
50.324,-0.44,-0.215
50.328,-0.42,-0.22
50.332,-0.405,-0.245
50.336,-0.43,-0.265
50.34,-0.45,-0.235
50.344,-0.445,-0.22
50.348,-0.445,-0.225
50.352,-0.485,-0.24
50.356,-0.44,-0.23
50.36,-0.425,-0.245
50.364,-0.41,-0.26
50.368,-0.4,-0.235
50.372,-0.42,-0.235
50.376,-0.4,-0.21
50.38,-0.35,-0.205
50.384,-0.28,-0.175
50.388,-0.185,-0.16
50.392,-0.185,-0.05
50.396,-0.26,0.08
50.4,-0.31,0.175
50.404,-0.41,0.04
50.408,-0.54,-0.345
50.412,-0.63,-0.905
50.416,-0.71,-1.415
50.42,-0.72,-1.77
50.424,-0.675,-2.05
50.428,-0.58,-1.9
50.432,-0.525,-1.69
50.436,-0.595,-1.415
50.44,-0.725,-1.175
50.444,-0.935,-1.11
50.448,-1.1,-1.22
50.452,-1.17,-1.24
50.456,-1.2,-1.14
50.46,-1.16,-1.065
50.464,-1.085,-1.01
50.468,-0.95,-0.95
50.472,-0.795,-0.815
50.476,-0.655,-0.605
50.48,-0.62,-0.41
50.484,-0.57,-0.325
50.488,-0.47,-0.285
50.492,-0.425,-0.21
50.496,-0.425,-0.195
50.5,-0.455,-0.175
50.504,-0.445,-0.18
50.508,-0.435,-0.19
50.512,-0.445,-0.16
50.516,-0.44,-0.155
50.52,-0.435,-0.16
50.524,-0.435,-0.155
50.528,-0.425,-0.16
50.532,-0.435,-0.15
50.536,-0.42,-0.15
50.54,-0.46,-0.135
50.544,-0.435,-0.15
50.548,-0.41,-0.15
50.552,-0.425,-0.12
50.556,-0.435,-0.11
50.56,-0.415,-0.105
50.564,-0.42,-0.085
50.568,-0.43,-0.095
50.572,-0.43,-0.1
50.576,-0.44,-0.08
50.58,-0.445,-0.06
50.584,-0.44,-0.06
50.588,-0.445,-0.055
50.592,-0.44,-0.035
50.596,-0.435,-0.01
50.6,-0.445,-0.02
50.604,-0.44,-0.005
50.608,-0.45,-0.01
50.612,-0.455,0
50.616,-0.445,0.03
50.62,-0.465,0.045
50.624,-0.44,0.04
50.628,-0.44,0.065
50.632,-0.425,0.075
50.636,-0.425,0.085
50.64,-0.43,0.09
