48.672,-0.475,-0.11
48.676,-0.5,-0.05
48.68,-0.49,0.075
48.684,-0.415,0.125
48.688,-0.375,0.075
48.692,-0.34,0.035
48.696,-0.3,0.01
48.7,-0.255,0.03
48.704,-0.245,0.065
48.708,-0.225,0.09
48.712,-0.23,0.11
48.716,-0.2,0.09
48.72,-0.155,0.05
48.724,-0.14,-0.01
48.728,-0.19,0.01
48.732,-0.18,0.04
48.736,-0.175,-0.05
48.74,-0.19,-0.15
48.744,-0.235,-0.015
48.748,-0.26,0.19
48.752,-0.23,0.205
48.756,-0.245,-0.015
48.76,-0.3,-0.275
48.764,-0.365,-0.35
48.768,-0.425,-0.215
48.772,-0.46,-0.1
48.776,-0.445,-0.015
48.78,-0.435,-0.015
48.784,-0.4,0.025
48.788,-0.405,-0.03
48.792,-0.43,-0.02
48.796,-0.465,-0.01
48.8,-0.48,-0.015
48.804,-0.47,-0.03
48.808,-0.435,0.035
48.812,-0.4,0.145
48.816,-0.42,0.045
48.82,-0.44,-0.135
48.824,-0.49,-0.195
48.828,-0.405,-0.12
48.832,-0.39,0.04
48.836,-0.45,0.06
48.84,-0.465,-0.1
48.844,-0.395,-0.16
48.848,-0.37,-0.04
48.852,-0.33,0.07
48.856,-0.215,0.04
48.86,-0.08,-0.255
48.864,0.02,-0.68
48.868,0.145,-1.085
48.872,0.275,-1.39
48.876,0.425,-1.68
48.88,0.595,-2.1
48.884,0.745,-2.415
48.888,0.835,-2.345
48.892,0.89,-2.125
48.896,0.66,-1.745
48.9,0.26,-1.505
48.904,0.095,-1.32
48.908,-0.02,-1.025
48.912,-0.35,-0.66
48.916,-0.65,-0.415
48.92,-0.985,-0.21
48.924,-1.135,-0.2
48.928,-1.07,-0.19
48.932,-0.97,-0.09
48.936,-0.905,0.07
48.94,-0.84,0.195
48.944,-0.68,0.18
48.948,-0.58,0.035
48.952,-0.585,-0.03
48.956,-0.64,0.02
48.96,-0.665,0.165
48.964,-0.6,0.295
48.968,-0.52,0.305
48.972,-0.525,0.185
48.976,-0.52,0.11
48.98,-0.48,0.29
48.984,-0.485,0.465
48.988,-0.48,0.375
48.992,-0.42,0.07
48.996,-0.45,-0.09
49,-0.485,0.015
49.004,-0.465,0.165
49.008,-0.42,0.22
49.012,-0.36,0.25
49.016,-0.355,0.25
49.02,-0.355,0.175
49.024,-0.345,0.15
49.028,-0.345,0.2
49.032,-0.375,0.315
49.036,-0.405,0.415
49.04,-0.365,0.405
49.044,-0.32,0.215
49.048,-0.285,0.045
49.052,-0.3,0.055
49.056,-0.255,0.15
49.06,-0.275,0.215
49.064,-0.29,0.245
49.068,-0.31,0.24
49.072,-0.29,0.17
49.076,-0.26,0.125
49.08,-0.29,0.255
49.084,-0.29,0.305
49.088,-0.245,0.15
49.092,-0.18,0.095
49.096,-0.14,0.145
49.1,-0.19,0.175
49.104,-0.16,0.12
49.108,-0.13,0.12
49.112,-0.135,0.135
49.116,-0.13,0.145
49.12,-0.145,0.115
49.124,-0.16,-0.02
49.128,-0.125,-0.14
49.132,-0.125,-0.15
49.136,-0.135,-0.14
49.14,-0.16,-0.13
49.144,-0.145,-0.135
49.148,-0.155,-0.16
49.152,-0.16,-0.185
49.156,-0.165,-0.16
49.16,-0.155,-0.15
49.164,-0.17,-0.16
49.168,-0.16,-0.17
49.172,-0.19,-0.155
49.176,-0.185,-0.155
49.18,-0.215,-0.175
49.184,-0.15,-0.165
49.188,-0.165,-0.14
49.192,-0.19,-0.11
49.196,-0.195,-0.075
49.2,-0.16,-0.135
49.204,-0.18,-0.165
49.208,-0.245,-0.16
49.212,-0.25,-0.24
49.216,-0.255,-0.24
49.22,-0.195,-0.21
49.224,-0.195,-0.14
49.228,-0.185,-0.125
49.232,-0.175,-0.185
49.236,-0.12,-0.245
49.24,-0.11,-0.19
49.244,-0.13,-0.12
49.248,-0.12,-0.025
49.252,-0.07,0.1
49.256,-0.02,0.13
49.26,0.025,0.095
49.264,0.045,0.155
49.268,0.055,0
49.272,0.085,-0.45
49.276,0.08,-0.61
49.28,0.095,-0.415
49.284,0.13,-0.3
49.288,0.13,-0.255
49.292,0.13,-0.29
49.296,0.1,-0.285
49.3,0.05,-0.28
49.304,0.005,-0.28
49.308,0.02,-0.285
49.312,0,-0.29
49.316,-0.035,-0.27
49.32,-0.095,-0.225
49.324,-0.13,-0.135
49.328,-0.16,-0.045
49.332,-0.155,-0.15
49.336,-0.15,-0.345
49.34,-0.19,-0.4
49.344,-0.185,-0.245
49.348,-0.17,-0.23
49.352,-0.155,-0.365
49.356,-0.125,-0.365
49.36,-0.13,-0.315
49.364,-0.14,-0.31
49.368,-0.14,-0.32
49.372,-0.12,-0.245
49.376,-0.135,-0.155
49.38,-0.1,-0.165
49.384,-0.09,-0.225
49.388,-0.06,-0.28
49.392,-0.075,-0.37
49.396,-0.115,-0.415
49.4,-0.12,-0.41
49.404,-0.11,-0.285
49.408,-0.02,-0.2
49.412,0.11,-0.33
49.416,0.235,-0.74
49.42,0.385,-1.185
49.424,0.525,-1.52
49.428,0.65,-1.91
49.432,0.68,-2.25
49.436,0.825,-2.655
49.44,1,-2.725
49.444,1.085,-2.625
49.448,0.98,-2.275
49.452,0.605,-1.795
49.456,0.375,-1.475
49.46,0.33,-1.35
49.464,0.06,-1.08
49.468,-0.295,-0.64
49.472,-0.55,-0.405
49.476,-0.725,-0.465
49.48,-0.64,-0.505
49.484,-0.52,-0.385
49.488,-0.435,-0.31
49.492,-0.39,-0.335
49.496,-0.42,-0.345
49.5,-0.415,-0.275
49.504,-0.37,-0.18
49.508,-0.25,-0.05
49.512,-0.225,-0.015
49.516,-0.24,-0.1
49.52,-0.215,-0.155
49.524,-0.18,-0.1
49.528,-0.11,-0.13
49.532,-0.055,-0.195
49.536,-0.085,-0.185
49.54,-0.135,-0.145
49.544,-0.15,-0.165
49.548,-0.11,-0.16
49.552,-0.085,-0.095
49.556,-0.105,-0.01
49.56,-0.115,0.14
49.564,-0.045,0.085
49.568,0,-0.095
49.572,-0.06,-0.125
49.576,-0.13,-0.06
49.58,-0.13,0
49.584,-0.06,0.075
49.588,-0.085,0.09
49.592,-0.09,0.05
49.596,-0.055,0.005
49.6,-0.025,-0.09
49.604,0.02,-0.245
49.608,0.005,-0.36
49.612,-0.035,-0.27
49.616,-0.06,-0.125
49.62,-0.055,-0.045
49.624,0,-0.01
49.628,0.02,-0.055
49.632,0.035,-0.065
49.636,0.04,-0.07
49.64,0.07,-0.075
49.644,0.09,-0.05
49.648,0.1,-0.05
49.652,0.115,-0.03
49.656,0.145,0.015
49.66,0.175,-0.005
49.664,0.165,-0.165
49.668,0.125,-0.32
49.672,0.145,-0.395
49.676,0.2,-0.33
49.68,0.215,-0.265
49.684,0.145,-0.27
49.688,0.1,-0.25
49.692,0.1,-0.255
49.696,0.115,-0.37
49.7,0.115,-0.565
49.704,0.08,-0.655
49.708,0.065,-0.53
49.712,0.045,-0.44
49.716,0.08,-0.37
49.72,0.095,-0.405
49.724,0.085,-0.41
49.728,0.04,-0.44
49.732,0.05,-0.465
49.736,0.07,-0.565
49.74,0.035,-0.59
49.744,0.005,-0.44
49.748,-0.03,-0.385
49.752,0,-0.505
49.756,0.055,-0.595
49.76,0.045,-0.51
49.764,0.035,-0.375
49.768,0.02,-0.22
49.772,0,-0.245
49.776,-0.01,-0.455
49.78,0,-0.67
49.784,0.025,-0.635
49.788,0.045,-0.515
49.792,0.05,-0.435
49.796,0.1,-0.44
49.8,0.095,-0.495
49.804,0.13,-0.44
49.808,0.155,-0.38
49.812,0.15,-0.26
49.816,0.19,-0.085
49.82,0.195,-0.29
49.824,0.195,-0.53
49.828,0.23,-0.55
49.832,0.25,-0.415
49.836,0.26,-0.39
49.84,0.285,-0.53
49.844,0.25,-0.56
49.848,0.265,-0.465
49.852,0.295,-0.355
49.856,0.265,-0.42
49.86,0.18,-0.635
49.864,0.115,-0.82
49.868,0.095,-0.71
49.872,0.08,-0.595
49.876,0.065,-0.545
49.88,0.055,-0.535
49.884,0.045,-0.53
49.888,0.03,-0.515
49.892,0.035,-0.515
49.896,0.035,-0.5
49.9,0.065,-0.505
49.904,0.06,-0.53
49.908,0.04,-0.535
49.912,0.005,-0.5
49.916,0.02,-0.515
49.92,0.03,-0.54
49.924,0.035,-0.52
49.928,0.06,-0.5
49.932,0.03,-0.435
49.936,0.005,-0.42
49.94,0.03,-0.415
49.944,0.005,-0.405
49.948,0,-0.53
49.952,0,-0.595
49.956,0.04,-0.43
49.96,0.03,-0.29
49.964,0.075,-0.435
49.968,0.215,-0.665
49.972,0.355,-1.04
49.976,0.455,-1.4
49.98,0.555,-1.7
49.984,0.68,-2.02
49.988,0.8,-2.395
49.992,0.895,-2.705
49.996,1.01,-2.665
50,1.105,-2.605
50.004,1.02,-2.39
50.008,0.695,-2.1
50.012,0.44,-1.735
50.016,0.365,-1.36
50.02,0.145,-1.02
50.024,-0.145,-0.88
50.028,-0.345,-0.865
50.032,-0.52,-0.735
50.036,-0.565,-0.57
50.04,-0.52,-0.51
50.044,-0.42,-0.35
50.048,-0.335,-0.255
50.052,-0.245,-0.335
50.056,-0.165,-0.37
50.06,-0.13,-0.345
50.064,-0.12,-0.345
50.068,-0.16,-0.305
50.072,-0.14,-0.185
50.076,-0.13,-0.055
50.08,-0.125,-0.135
50.084,-0.04,-0.16
50.088,0,-0.185
50.092,0,-0.265
50.096,0.005,-0.22
50.1,-0.025,-0.135
50.104,-0.035,-0.09
50.108,-0.015,-0.165
50.112,-0.025,-0.185
50.116,0,-0.145
50.12,-0.005,-0.06
50.124,-0.005,0.02
50.128,0.01,-0.055
50.132,0.025,-0.155
50.136,0.015,-0.19
50.14,0.025,-0.12
50.144,0.025,-0.105
50.148,0.03,-0.035
50.152,0.035,0.095
50.156,0.005,0.115
50.16,0.015,0.01
50.164,0.075,-0.08
50.168,0.09,-0.155
50.172,0.07,-0.1
50.176,0.08,0.03
50.18,0.13,0.04
50.184,0.18,-0.11
50.188,0.15,-0.16
50.192,0.075,-0.04
50.196,0.085,0.005
50.2,0.155,-0.06
50.204,0.24,-0.145
50.208,0.235,-0.16
50.212,0.135,-0.12
50.216,0.065,-0.055
50.22,0.11,0.085
50.224,0.165,-0.01
50.228,0.215,-0.31
50.232,0.225,-0.525
50.236,0.175,-0.45
50.24,0.14,-0.305
50.244,0.16,-0.31
50.248,0.19,-0.39
50.252,0.195,-0.47
50.256,0.2,-0.435
50.26,0.165,-0.41
50.264,0.19,-0.39
50.268,0.16,-0.41
50.272,0.095,-0.415
50.276,0.1,-0.415
50.28,0.11,-0.39
50.284,0.1,-0.29
50.288,0.08,-0.255
50.292,0.075,-0.33
50.296,0.085,-0.435
50.3,0.08,-0.475
50.304,0.04,-0.42
50.308,0.015,-0.355
50.312,0.025,-0.295
50.316,0.03,-0.295
50.32,0.045,-0.32
50.324,0.07,-0.315
50.328,0.14,-0.51
50.332,0.105,-0.635
50.336,-0.03,-0.585
50.34,0,-0.395
50.344,0.115,-0.21
50.348,0.17,-0.17
50.352,0.12,-0.35
50.356,0.065,-0.495
50.36,0.045,-0.5
50.364,0.065,-0.27
50.368,0.115,-0.15
50.372,0.175,-0.245
50.376,0.205,-0.395
50.38,0.225,-0.46
50.384,0.26,-0.43
50.388,0.28,-0.4
50.392,0.27,-0.365
50.396,0.275,-0.395
50.4,0.255,-0.35
50.404,0.255,-0.19
50.408,0.195,-0.17
50.412,0.235,-0.35
50.416,0.25,-0.53
50.42,0.19,-0.49
50.424,0.105,-0.33
50.428,0.04,-0.185
50.432,-0.035,-0.36
50.436,-0.07,-0.655
50.44,-0.05,-0.835
50.444,-0.055,-0.76
50.448,-0.025,-0.58
50.452,0.035,-0.45
50.456,0.03,-0.415
50.46,0.03,-0.355
50.464,-0.01,-0.4
50.468,-0.01,-0.485
50.472,0,-0.48
50.476,0,-0.415
50.48,0,-0.355
50.484,0.02,-0.35
50.488,0.035,-0.445
50.492,0.005,-0.47
50.496,-0.025,-0.47
50.5,-0.03,-0.525
50.504,-0.015,-0.56
50.508,-0.045,-0.49
50.512,-0.015,-0.395
50.516,0.075,-0.265
50.52,0.18,-0.295
50.524,0.34,-0.565
50.528,0.44,-1.055
50.532,0.57,-1.45
50.536,0.665,-1.845
50.54,0.75,-2.155
50.544,0.835,-2.56
50.548,0.93,-2.825
50.552,1.03,-2.82
50.556,1.085,-2.64
50.56,0.93,-2.315
50.564,0.59,-1.91
50.568,0.355,-1.595
50.572,0.245,-1.31
50.576,-0.04,-0.81
50.58,-0.275,-0.41
50.584,-0.475,-0.36
50.588,-0.735,-0.535
50.592,-0.705,-0.665
50.596,-0.575,-0.64
50.6,-0.495,-0.56
50.604,-0.455,-0.455
50.608,-0.38,-0.39
50.612,-0.375,-0.43
50.616,-0.35,-0.36
50.62,-0.28,-0.3
50.624,-0.27,-0.24
50.628,-0.275,-0.29
50.632,-0.225,-0.285
50.636,-0.165,-0.24
50.64,-0.095,-0.22
50.644,-0.05,-0.185
50.648,-0.08,-0.15
50.652,-0.15,-0.08
50.656,-0.1,0.02
50.66,-0.055,-0.1
50.664,-0.07,-0.23
50.668,-0.2,-0.295
50.672,-0.195,-0.19
50.676,-0.175,0.035
50.68,-0.115,0.25
50.684,-0.085,0.155
50.688,-0.04,-0.195
50.692,-0.04,-0.395
50.696,-0.055,-0.335
50.7,-0.045,-0.18
50.704,-0.05,-0.16
50.708,-0.015,-0.14
50.712,-0.01,-0.125
50.716,-0.07,-0.1
50.72,-0.055,-0.09
50.724,-0.025,-0.065
50.728,0.01,-0.055
50.732,0.04,-0.07
50.736,0.065,-0.065
50.74,0.09,-0.095
50.744,0.06,-0.08
50.748,-0.01,-0.095
50.752,-0.055,-0.12
50.756,-0.035,-0.1
50.76,0.01,-0.065
50.764,0.055,-0.1
50.768,0.06,-0.1
50.772,0.1,-0.12
50.776,0.115,-0.18
50.78,0.09,-0.185
50.784,0.09,-0.215
50.788,0.125,-0.11
50.792,0.125,-0.06
50.796,0.075,-0.235
50.8,0.035,-0.41
50.804,0,-0.405
50.808,0.01,-0.345
50.812,0.03,-0.315
50.816,0.01,-0.315
50.82,-0.02,-0.42
50.824,-0.075,-0.55
50.828,-0.055,-0.535
50.832,0,-0.465
50.836,-0.015,-0.39
50.84,-0.045,-0.39
50.844,-0.065,-0.375
50.848,-0.05,-0.36
50.852,-0.04,-0.315
50.856,-0.015,-0.325
50.86,-0.03,-0.39
50.864,-0.09,-0.415
50.868,-0.11,-0.405
50.872,-0.045,-0.32
50.876,-0.08,-0.32
50.88,-0.12,-0.36
50.884,-0.1,-0.42
50.888,-0.075,-0.265
50.892,-0.025,-0.06
50.896,-0.015,-0.135
50.9,-0.025,-0.44
50.904,-0.12,-0.64
50.908,-0.155,-0.585
50.912,-0.155,-0.37
50.916,-0.115,-0.145
50.92,-0.09,-0.2
50.924,-0.035,-0.365
50.928,0.015,-0.34
50.932,0.015,-0.305
50.936,0.04,-0.35
50.94,0.065,-0.345
50.944,0.07,-0.335
50.948,0.09,-0.325
50.952,0.14,-0.31
50.956,0.155,-0.32
50.96,0.14,-0.355
50.964,0.105,-0.375
50.968,0.145,-0.41
50.972,0.135,-0.33
50.976,0.11,-0.265
50.98,0.09,-0.29
50.984,0.135,-0.42
50.988,0.11,-0.51
50.992,0.05,-0.39
50.996,-0.035,-0.28
51,-0.115,-0.43
51.004,-0.11,-0.55
51.008,-0.06,-0.5
51.012,-0.105,-0.365
51.016,-0.165,-0.3
51.02,-0.155,-0.29
51.024,-0.135,-0.28
51.028,-0.16,-0.35
51.032,-0.185,-0.36
51.036,-0.215,-0.215
51.04,-0.19,-0.14
51.044,-0.17,-0.275
51.048,-0.145,-0.425
51.052,-0.125,-0.5
51.056,-0.125,-0.455
51.06,-0.14,-0.37
51.064,-0.105,-0.34
51.068,-0.105,-0.395
51.072,-0.155,-0.41
51.076,-0.175,-0.345
51.08,-0.185,-0.315
51.084,-0.145,-0.24
51.088,-0.07,-0.16
51.092,0.02,-0.19
51.096,0.22,-0.42
51.1,0.305,-0.78
51.104,0.35,-1.1
51.108,0.43,-1.405
51.112,0.54,-1.665
51.116,0.675,-2.07
51.12,0.845,-2.465
51.124,0.945,-2.56
51.128,1,-2.525
51.132,0.905,-2.26
51.136,0.64,-1.76
51.14,0.49,-1.475
51.144,0.385,-1.235
51.148,0.075,-0.93
51.152,-0.17,-0.73
51.156,-0.385,-0.635
51.16,-0.595,-0.485
51.164,-0.62,-0.375
51.168,-0.605,-0.175
51.172,-0.545,-0.08
51.176,-0.55,-0.055
51.18,-0.525,-0.09
51.184,-0.47,-0.1
51.188,-0.44,-0.09
51.192,-0.41,-0.12
51.196,-0.38,-0.1
51.2,-0.37,-0.04
51.204,-0.335,0.08
51.208,-0.295,0.19
51.212,-0.28,0.15
51.216,-0.25,0.1
51.22,-0.2,0.04
51.224,-0.2,-0.015
51.228,-0.245,-0.13
51.232,-0.27,-0.155
51.236,-0.255,-0.06
51.24,-0.25,0.14
51.244,-0.24,0.205
51.248,-0.195,0.075
51.252,-0.22,0
51.256,-0.295,0.01
51.26,-0.31,0.075
51.264,-0.31,0.165
51.268,-0.25,0.22
51.272,-0.245,0.395
51.276,-0.24,0.41
51.28,-0.235,0.195
51.284,-0.235,-0.08
51.288,-0.245,-0.14
51.292,-0.15,-0.03
51.296,-0.155,0.115
51.3,-0.15,0.185
51.304,-0.22,0.16
51.308,-0.215,0.085
51.312,-0.19,0.1
51.316,-0.11,0.14
51.32,-0.035,0.145
51.324,-0.035,0.16
51.328,-0.155,0.135
51.332,-0.245,0.135
51.336,-0.19,0.21
51.34,-0.085,0.26
51.344,-0.07,0.12
51.348,-0.075,-0.09
51.352,-0.09,-0.18
51.356,-0.05,-0.135
51.36,-0.04,-0.045
51.364,-0.085,0
51.368,-0.09,0.085
51.372,-0.095,0.115
51.376,-0.095,0.03
51.38,-0.07,-0.225
51.384,-0.135,-0.38
51.388,-0.17,-0.375
51.392,-0.22,-0.22
51.396,-0.225,-0.12
51.4,-0.185,-0.125
51.404,-0.165,-0.19
51.408,-0.135,-0.215
51.412,-0.13,-0.17
51.416,-0.12,-0.15
51.42,-0.22,-0.135
51.424,-0.325,-0.04
51.428,-0.335,0.09
51.432,-0.26,0.17
51.436,-0.255,-0.035
51.44,-0.295,-0.27
51.444,-0.32,-0.145
51.448,-0.285,0.075
51.452,-0.245,-0.065
51.456,-0.23,-0.43
51.46,-0.185,-0.435
51.464,-0.205,-0.3
51.468,-0.275,-0.155
51.472,-0.235,-0.155
51.476,-0.17,-0.09
51.48,-0.1,-0.13
51.484,-0.03,-0.16
51.488,0,-0.125
51.492,-0.075,-0.07
51.496,-0.115,0.01
51.5,-0.135,0.03
51.504,-0.105,0.035
51.508,0.01,0.055
51.512,0.045,0.005
51.516,0.015,-0.21
51.52,-0.05,-0.44
51.524,-0.085,-0.475
51.528,-0.025,-0.25
51.532,-0.005,-0.085
51.536,-0.02,-0.09
51.54,-0.085,-0.25
51.544,-0.145,-0.335
51.548,-0.165,-0.28
51.552,-0.19,-0.195
51.556,-0.24,-0.16
51.56,-0.29,-0.165
51.564,-0.24,-0.17
51.568,-0.235,-0.145
51.572,-0.225,-0.145
51.576,-0.25,-0.155
51.58,-0.25,-0.16
51.584,-0.27,-0.17
51.588,-0.28,-0.145
51.592,-0.32,-0.14
51.596,-0.355,-0.13
51.6,-0.33,-0.11
51.604,-0.33,-0.045
51.608,-0.3,-0.09
51.612,-0.275,-0.265
51.616,-0.26,-0.29
51.62,-0.25,-0.155
51.624,-0.235,-0.095
51.628,-0.255,-0.18
51.632,-0.3,-0.19
51.636,-0.28,-0.11
51.64,-0.255,-0.075
51.644,-0.14,-0.1
51.648,-0.005,-0.295
51.652,0.055,-0.6
51.656,0.185,-1.035
51.66,0.34,-1.425
51.664,0.485,-1.78
51.668,0.605,-2.26
51.672,0.72,-2.51
51.676,0.865,-2.45
51.68,0.885,-2.22
51.684,0.66,-1.86
51.688,0.385,-1.49
51.692,0.28,-1.195
51.696,0.125,-0.78
51.7,-0.195,-0.38
51.704,-0.47,-0.28
51.708,-0.705,-0.24
51.712,-0.83,-0.295
51.716,-0.755,-0.415
51.72,-0.76,-0.36
51.724,-0.72,-0.06
51.728,-0.725,0.115
51.732,-0.775,0.07
51.736,-0.845,0.09
51.74,-0.76,0.185
51.744,-0.62,0.195
51.748,-0.555,0.075
51.752,-0.51,0.035
51.756,-0.51,0.12
51.76,-0.515,0.2
51.764,-0.51,0.255
51.768,-0.53,0.3
51.772,-0.505,0.295
51.776,-0.48,0.345
51.78,-0.475,0.405
51.784,-0.445,0.175
51.788,-0.395,-0.08
51.792,-0.39,-0.045
51.796,-0.335,0.155
51.8,-0.355,0.16
51.804,-0.41,0.105
51.808,-0.485,0.155
51.812,-0.545,0.235
51.816,-0.435,0.27
51.82,-0.365,0.28
51.824,-0.335,0.285
51.828,-0.335,0.3
51.832,-0.34,0.365
51.836,-0.35,0.41
51.84,-0.44,0.305
51.844,-0.48,0.14
51.848,-0.475,0.105
51.852,-0.445,0.21
51.856,-0.365,0.295
51.86,-0.345,0.355
51.864,-0.315,0.3
51.868,-0.335,0.235
51.872,-0.31,0.19
51.876,-0.305,0.245
51.88,-0.285,0.28
51.884,-0.255,0.245
51.888,-0.22,0.295
51.892,-0.17,0.35
51.896,-0.12,0.4
51.9,-0.145,0.28
51.904,-0.265,0
51.908,-0.3,-0.22
51.912,-0.265,-0.115
51.916,-0.2,0.115
51.92,-0.195,0.16
51.924,-0.205,-0.055
51.928,-0.26,-0.255
51.932,-0.285,-0.235
51.936,-0.335,-0.11
51.94,-0.305,-0.04
51.944,-0.255,-0.08
51.948,-0.305,-0.09
51.952,-0.305,-0.085
51.956,-0.32,-0.09
51.96,-0.345,-0.06
51.964,-0.35,-0.08
51.968,-0.375,-0.07
51.972,-0.385,-0.05
51.976,-0.425,-0.08
51.98,-0.41,-0.055
51.984,-0.425,0.03
51.988,-0.425,0.08
51.992,-0.41,0.07
51.996,-0.41,-0.005
52,-0.4,-0.13
52.004,-0.42,-0.14
52.008,-0.4,0.005
52.012,-0.385,0.015
52.016,-0.37,-0.075
52.02,-0.335,-0.145
52.024,-0.3,-0.12
52.028,-0.305,-0.095
52.032,-0.27,0.005
52.036,-0.23,0.025
52.04,-0.21,0.04
52.044,-0.205,0.03
52.048,-0.195,0.06
52.052,-0.205,0.055
52.056,-0.175,0.05
52.06,-0.12,0.125
52.064,-0.09,0.32
52.068,-0.14,0.345
52.072,-0.135,0.01
52.076,-0.22,-0.125
52.08,-0.2,-0.25
52.084,-0.175,-0.345
52.088,-0.165,-0.31
52.092,-0.215,-0.155
52.096,-0.28,-0.05
52.1,-0.31,-0.005
52.104,-0.335,-0.055
52.108,-0.33,-0.11
52.112,-0.395,-0.09
52.116,-0.375,-0.03
52.12,-0.37,0.025
52.124,-0.39,0.01
52.128,-0.415,-0.06
52.132,-0.4,-0.085
52.136,-0.395,-0.05
52.14,-0.405,-0.03
52.144,-0.385,-0.04
52.148,-0.39,-0.025
52.152,-0.395,-0.015
52.156,-0.42,-0.02
52.16,-0.41,0
52.164,-0.385,0
52.168,-0.415,0.02
52.172,-0.4,0
52.176,-0.375,0.005
52.18,-0.38,0.025
52.184,-0.41,0.035
52.188,-0.36,0.125
52.192,-0.28,0.14
52.196,-0.145,0.02
52.2,-0.02,-0.32
52.204,0.09,-0.69
52.208,0.22,-1.05
52.212,0.355,-1.45
52.216,0.48,-1.875
52.22,0.635,-2.265
52.224,0.765,-2.285
52.228,0.82,-2.15
52.232,0.74,-1.845
52.236,0.435,-1.455
52.24,0.22,-1.135
52.244,0.18,-0.915
52.248,-0.12,-0.64
52.252,-0.485,-0.425
52.256,-0.74,-0.295
52.26,-0.95,-0.14
52.264,-1.03,-0.07
52.268,-0.97,0.04
52.272,-0.89,0.1
52.276,-0.845,0.145
52.28,-0.805,0.185
52.284,-0.76,0.225
52.288,-0.72,0.255
52.292,-0.705,0.225
52.296,-0.715,0.28
52.3,-0.665,0.29
52.304,-0.625,0.325
52.308,-0.61,0.33
52.312,-0.585,0.345
52.316,-0.585,0.35
52.32,-0.6,0.385
52.324,-0.585,0.375
52.328,-0.575,0.4
52.332,-0.62,0.405
52.336,-0.6,0.405
52.34,-0.61,0.4
52.344,-0.655,0.42
52.348,-0.61,0.445
52.352,-0.575,0.435
52.356,-0.56,0.43
52.36,-0.565,0.435
52.364,-0.59,0.48
52.368,-0.575,0.515
52.372,-0.58,0.5
52.376,-0.6,0.45
52.38,-0.605,0.43
52.384,-0.58,0.44
52.388,-0.52,0.535
52.392,-0.52,0.655
52.396,-0.495,0.625
52.4,-0.495,0.445
52.404,-0.495,0.36
52.408,-0.495,0.365
52.412,-0.52,0.47
52.416,-0.52,0.545
52.42,-0.445,0.56
52.424,-0.365,0.49
52.428,-0.345,0.415
52.432,-0.335,0.395
52.436,-0.34,0.37
52.44,-0.32,0.39
52.444,-0.265,0.365
52.448,-0.195,0.365
52.452,-0.175,0.32
52.456,-0.23,0.28
52.46,-0.285,0.24
52.464,-0.315,0.22
52.468,-0.3,0.225
52.472,-0.32,0.215
52.476,-0.315,0.2
52.48,-0.34,0.15
52.484,-0.32,0.175
52.488,-0.345,0.125
52.492,-0.4,0.13
52.496,-0.385,0.105
52.5,-0.4,0.125
52.504,-0.4,0.085
52.508,-0.42,0.09
52.512,-0.43,0.11
52.516,-0.445,0.095
52.52,-0.45,0.11
52.524,-0.46,0.11
52.528,-0.44,0.125
52.532,-0.425,0.105
52.536,-0.43,0.1
52.54,-0.44,0.115
52.544,-0.46,0.1
52.548,-0.455,0.13
52.552,-0.455,0.115
52.556,-0.45,0.125
52.56,-0.455,0.125
52.564,-0.445,0.145
52.568,-0.44,0.12
52.572,-0.425,0.135
52.576,-0.39,0.16
52.58,-0.365,0.19
52.584,-0.335,0.2
52.588,-0.31,0.185
52.592,-0.31,0.23
52.596,-0.275,0.22
52.6,-0.245,0.195
52.604,-0.225,0.195
52.608,-0.22,0.17
52.612,-0.205,0.135
52.616,-0.19,0.11
52.62,-0.22,0.055
52.624,-0.225,0.01
52.628,-0.225,0.03
52.632,-0.255,0.075
52.636,-0.28,0.07
52.64,-0.305,0.04
52.644,-0.305,0.01
52.648,-0.345,0.05
52.652,-0.41,0.075
52.656,-0.425,0.05
52.66,-0.46,0.065
52.664,-0.48,0.065
52.668,-0.445,0.09
52.672,-0.43,0.105
52.676,-0.48,0.105
52.68,-0.505,0.075
52.684,-0.52,0.055
52.688,-0.52,0.07
52.692,-0.55,0.11
52.696,-0.53,0.08
52.7,-0.55,0.07
52.704,-0.59,0.075
52.708,-0.605,0.08
52.712,-0.545,0.09
52.716,-0.53,0.1
52.72,-0.49,0.11
52.724,-0.49,0.12
52.728,-0.49,0.13
52.732,-0.5,0.14
52.736,-0.485,0.22
52.74,-0.42,0.26
52.744,-0.27,0.16
52.748,-0.155,-0.15
52.752,-0.06,-0.58
52.756,0.075,-0.955
52.76,0.23,-1.33
52.764,0.38,-1.74
52.768,0.525,-2.225
52.772,0.67,-2.395
52.776,0.78,-2.33
52.78,0.735,-2.095
52.784,0.455,-1.69
52.788,0.16,-1.345
52.792,0.085,-1.1
52.796,-0.15,-0.78
52.8,-0.52,-0.5
52.804,-0.8,-0.34
52.808,-1.07,-0.17
52.812,-1.15,-0.015
52.816,-1.075,0.085
52.82,-1.035,0.19
52.824,-0.98,0.24
52.828,-0.94,0.265
52.832,-0.9,0.235
52.836,-0.835,0.235
52.84,-0.8,0.26
52.844,-0.765,0.29
52.848,-0.75,0.315
52.852,-0.74,0.33
52.856,-0.7,0.355
52.86,-0.69,0.34
52.864,-0.66,0.39
52.868,-0.675,0.41
52.872,-0.67,0.4
52.876,-0.675,0.4
