44.208,-0.28,-0.11
44.212,-0.285,-0.115
44.216,-0.26,-0.105
44.22,-0.25,-0.1
44.224,-0.275,-0.105
44.228,-0.275,-0.085
44.232,-0.24,-0.09
44.236,-0.26,-0.07
44.24,-0.265,-0.08
44.244,-0.23,-0.075
44.248,-0.18,-0.08
44.252,-0.205,-0.09
44.256,-0.215,-0.08
44.26,-0.22,-0.095
44.264,-0.175,-0.09
44.268,-0.16,-0.115
44.272,-0.13,-0.11
44.276,-0.115,-0.135
44.28,-0.12,-0.145
44.284,-0.105,-0.16
44.288,-0.115,-0.175
44.292,-0.115,-0.175
44.296,-0.135,-0.185
44.3,-0.125,-0.18
44.304,-0.105,-0.2
44.308,-0.1,-0.195
44.312,-0.095,-0.215
44.316,-0.075,-0.225
44.32,-0.08,-0.22
44.324,-0.08,-0.235
44.328,-0.09,-0.24
44.332,-0.1,-0.245
44.336,-0.11,-0.255
44.34,-0.105,-0.24
44.344,-0.125,-0.22
44.348,-0.12,-0.22
44.352,-0.155,-0.215
44.356,-0.17,-0.245
44.36,-0.165,-0.235
44.364,-0.165,-0.21
44.368,-0.16,-0.215
44.372,-0.145,-0.19
44.376,-0.12,-0.195
44.38,-0.135,-0.18
44.384,-0.125,-0.17
44.388,-0.11,-0.165
44.392,-0.08,-0.155
44.396,-0.06,-0.135
44.4,-0.095,-0.125
44.404,-0.1,-0.15
44.408,-0.1,-0.15
44.412,-0.09,-0.135
44.416,-0.08,-0.145
44.42,-0.055,-0.155
44.424,-0.095,-0.15
44.428,-0.115,-0.175
44.432,-0.135,-0.195
44.436,-0.15,-0.215
44.44,-0.155,-0.205
44.444,-0.14,-0.24
44.448,-0.165,-0.225
44.452,-0.155,-0.23
44.456,-0.16,-0.22
44.46,-0.155,-0.235
44.464,-0.15,-0.215
44.468,-0.125,-0.21
44.472,-0.105,-0.19
44.476,-0.11,-0.225
44.48,-0.12,-0.225
44.484,-0.16,-0.225
44.488,-0.155,-0.23
44.492,-0.115,-0.22
44.496,-0.1,-0.235
44.5,-0.11,-0.22
44.504,-0.115,-0.22
44.508,-0.14,-0.225
44.512,-0.115,-0.225
44.516,-0.08,-0.24
44.52,-0.095,-0.24
44.524,-0.12,-0.225
44.528,-0.15,-0.23
44.532,-0.135,-0.22
44.536,-0.07,-0.235
44.54,0.04,-0.33
44.544,0.175,-0.48
44.548,0.33,-0.715
44.552,0.47,-1.025
44.556,0.57,-1.275
44.56,0.57,-1.45
44.564,0.48,-1.465
44.568,0.28,-1.295
44.572,0.1,-1.04
44.576,-0.025,-0.795
44.58,-0.075,-0.585
44.584,-0.11,-0.4
44.588,-0.125,-0.28
44.592,-0.14,-0.195
44.596,-0.105,-0.155
44.6,-0.105,-0.135
44.604,-0.095,-0.095
44.608,-0.125,-0.085
44.612,-0.16,-0.1
44.616,-0.15,-0.075
44.62,-0.135,-0.08
44.624,-0.12,-0.09
44.628,-0.15,-0.07
44.632,-0.16,-0.09
44.636,-0.16,-0.08
44.64,-0.175,-0.075
44.644,-0.21,-0.045
44.648,-0.195,-0.065
44.652,-0.22,-0.065
44.656,-0.23,-0.065
44.66,-0.25,-0.085
44.664,-0.255,-0.07
44.668,-0.23,-0.06
44.672,-0.215,-0.07
44.676,-0.2,-0.075
44.68,-0.235,-0.035
44.684,-0.23,-0.045
44.688,-0.24,-0.05
44.692,-0.22,-0.06
44.696,-0.2,-0.06
44.7,-0.24,-0.045
44.704,-0.23,-0.045
44.708,-0.245,-0.07
44.712,-0.24,-0.04
44.716,-0.24,-0.035
44.72,-0.26,-0.05
44.724,-0.24,-0.035
44.728,-0.225,-0.025
44.732,-0.22,-0.03
44.736,-0.22,-0.03
44.74,-0.195,-0.04
44.744,-0.16,-0.06
44.748,-0.145,-0.055
44.752,-0.14,-0.065
44.756,-0.16,-0.075
44.76,-0.13,-0.075
44.764,-0.135,-0.08
44.768,-0.105,-0.095
44.772,-0.105,-0.13
44.776,-0.125,-0.125
44.78,-0.14,-0.13
44.784,-0.11,-0.135
44.788,-0.1,-0.15
44.792,-0.08,-0.18
44.796,-0.05,-0.185
44.8,-0.06,-0.165
44.804,-0.055,-0.155
44.808,-0.065,-0.17
44.812,-0.07,-0.175
44.816,-0.08,-0.19
44.82,-0.07,-0.19
44.824,-0.095,-0.19
44.828,-0.115,-0.195
44.832,-0.11,-0.185
44.836,-0.095,-0.19
44.84,-0.125,-0.16
44.844,-0.135,-0.18
44.848,-0.16,-0.18
44.852,-0.18,-0.18
44.856,-0.145,-0.17
44.86,-0.14,-0.155
44.864,-0.13,-0.135
44.868,-0.145,-0.135
44.872,-0.145,-0.13
44.876,-0.12,-0.135
44.88,-0.095,-0.115
44.884,-0.125,-0.1
44.888,-0.11,-0.115
44.892,-0.105,-0.085
44.896,-0.1,-0.095
44.9,-0.085,-0.115
44.904,-0.095,-0.13
44.908,-0.095,-0.145
44.912,-0.105,-0.17
44.916,-0.115,-0.17
44.92,-0.135,-0.19
44.924,-0.155,-0.21
44.928,-0.16,-0.205
44.932,-0.13,-0.205
44.936,-0.125,-0.2
44.94,-0.155,-0.205
44.944,-0.16,-0.195
44.948,-0.16,-0.195
44.952,-0.165,-0.17
44.956,-0.15,-0.195
44.96,-0.17,-0.18
44.964,-0.175,-0.19
44.968,-0.185,-0.185
44.972,-0.155,-0.185
44.976,-0.125,-0.185
44.98,-0.12,-0.205
44.984,-0.135,-0.19
44.988,-0.145,-0.19
44.992,-0.135,-0.2
44.996,-0.15,-0.21
45,-0.145,-0.2
45.004,-0.125,-0.2
45.008,-0.105,-0.195
45.012,-0.1,-0.21
45.016,-0.1,-0.215
45.02,-0.045,-0.2
45.024,0.035,-0.22
45.028,0.155,-0.27
45.032,0.295,-0.42
45.036,0.435,-0.62
45.04,0.585,-0.87
45.044,0.675,-1.105
45.048,0.615,-1.22
45.052,0.485,-1.235
45.056,0.255,-1.11
45.06,0.095,-0.91
45.064,-0.02,-0.705
45.068,-0.075,-0.545
45.072,-0.12,-0.405
45.076,-0.155,-0.275
45.08,-0.16,-0.22
45.084,-0.185,-0.175
45.088,-0.16,-0.14
45.092,-0.19,-0.12
45.096,-0.18,-0.11
45.1,-0.18,-0.125
45.104,-0.21,-0.11
45.108,-0.205,-0.1
45.112,-0.215,-0.11
45.116,-0.22,-0.1
45.12,-0.225,-0.08
45.124,-0.215,-0.105
45.128,-0.21,-0.11
45.132,-0.22,-0.1
45.136,-0.235,-0.105
45.14,-0.235,-0.115
45.144,-0.25,-0.105
45.148,-0.27,-0.09
45.152,-0.285,-0.105
45.156,-0.285,-0.085
45.16,-0.285,-0.105
45.164,-0.28,-0.11
45.168,-0.3,-0.105
45.172,-0.305,-0.09
45.176,-0.295,-0.08
45.18,-0.31,-0.13
45.184,-0.3,-0.1
45.188,-0.325,-0.11
45.192,-0.33,-0.08
45.196,-0.32,-0.13
45.2,-0.335,-0.105
45.204,-0.33,-0.11
45.208,-0.325,-0.09
45.212,-0.355,-0.085
45.216,-0.345,-0.085
45.22,-0.315,-0.1
45.224,-0.28,-0.1
45.228,-0.275,-0.09
45.232,-0.275,-0.105
45.236,-0.255,-0.105
45.24,-0.245,-0.105
45.244,-0.195,-0.11
45.248,-0.185,-0.12
45.252,-0.175,-0.12
45.256,-0.195,-0.125
45.26,-0.17,-0.145
45.264,-0.16,-0.16
45.268,-0.155,-0.135
45.272,-0.15,-0.155
45.276,-0.11,-0.185
45.28,-0.105,-0.16
45.284,-0.135,-0.19
45.288,-0.135,-0.175
45.292,-0.105,-0.18
45.296,-0.12,-0.205
45.3,-0.16,-0.195
45.304,-0.14,-0.2
45.308,-0.11,-0.2
45.312,-0.11,-0.185
45.316,-0.11,-0.2
45.32,-0.12,-0.195
45.324,-0.145,-0.19
45.328,-0.175,-0.2
45.332,-0.155,-0.205
45.336,-0.145,-0.19
45.34,-0.155,-0.19
45.344,-0.14,-0.175
45.348,-0.12,-0.165
45.352,-0.14,-0.145
45.356,-0.165,-0.135
45.36,-0.125,-0.145
45.364,-0.11,-0.13
45.368,-0.105,-0.115
45.372,-0.105,-0.095
45.376,-0.12,-0.105
45.38,-0.13,-0.11
45.384,-0.115,-0.115
45.388,-0.115,-0.135
45.392,-0.105,-0.12
45.396,-0.125,-0.115
45.4,-0.11,-0.13
45.404,-0.13,-0.16
45.408,-0.16,-0.18
45.412,-0.2,-0.17
45.416,-0.205,-0.195
45.42,-0.19,-0.2
45.424,-0.17,-0.185
45.428,-0.175,-0.185
45.432,-0.165,-0.185
45.436,-0.165,-0.16
45.44,-0.17,-0.18
45.444,-0.145,-0.18
45.448,-0.15,-0.19
45.452,-0.15,-0.195
45.456,-0.165,-0.185
45.46,-0.145,-0.185
45.464,-0.17,-0.165
45.468,-0.16,-0.195
45.472,-0.175,-0.185
45.476,-0.16,-0.205
45.48,-0.175,-0.19
45.484,-0.175,-0.195
45.488,-0.15,-0.2
45.492,-0.1,-0.175
45.496,-0.09,-0.22
45.5,-0.1,-0.2
45.504,-0.115,-0.205
45.508,-0.06,-0.195
45.512,0.035,-0.18
45.516,0.18,-0.195
45.52,0.325,-0.29
45.524,0.45,-0.46
45.528,0.565,-0.685
45.532,0.68,-0.875
45.536,0.675,-1.06
45.54,0.56,-1.135
45.544,0.385,-1.065
45.548,0.165,-0.915
45.552,0.035,-0.75
45.556,-0.035,-0.575
45.56,-0.105,-0.405
45.564,-0.17,-0.29
45.568,-0.195,-0.23
45.572,-0.165,-0.185
45.576,-0.16,-0.14
45.58,-0.15,-0.09
45.584,-0.155,-0.085
45.588,-0.185,-0.08
45.592,-0.23,-0.07
45.596,-0.245,-0.075
45.6,-0.21,-0.09
45.604,-0.225,-0.07
45.608,-0.23,-0.07
45.612,-0.23,-0.065
45.616,-0.24,-0.08
45.62,-0.255,-0.07
45.624,-0.23,-0.075
45.628,-0.235,-0.055
45.632,-0.27,-0.08
45.636,-0.27,-0.05
45.64,-0.265,-0.055
45.644,-0.305,-0.055
45.648,-0.34,-0.05
45.652,-0.28,-0.07
45.656,-0.27,-0.07
45.66,-0.255,-0.06
45.664,-0.29,-0.08
45.668,-0.3,-0.06
45.672,-0.315,-0.04
45.676,-0.32,-0.04
45.68,-0.34,-0.06
45.684,-0.325,-0.035
45.688,-0.32,-0.045
45.692,-0.33,-0.045
45.696,-0.355,-0.035
45.7,-0.365,-0.035
45.704,-0.35,-0.02
45.708,-0.335,-0.04
45.712,-0.32,-0.025
45.716,-0.31,-0.035
45.72,-0.305,-0.04
45.724,-0.285,-0.04
45.728,-0.265,-0.035
45.732,-0.275,-0.035
45.736,-0.24,-0.045
45.74,-0.23,-0.1
45.744,-0.195,-0.07
45.748,-0.195,-0.08
45.752,-0.18,-0.09
45.756,-0.175,-0.11
45.76,-0.155,-0.1
45.764,-0.175,-0.12
45.768,-0.145,-0.115
45.772,-0.12,-0.115
45.776,-0.13,-0.12
45.78,-0.15,-0.145
45.784,-0.16,-0.125
45.788,-0.145,-0.145
45.792,-0.145,-0.13
45.796,-0.145,-0.15
45.8,-0.14,-0.135
45.804,-0.17,-0.15
45.808,-0.18,-0.15
45.812,-0.195,-0.15
45.816,-0.18,-0.15
45.82,-0.2,-0.155
45.824,-0.2,-0.145
45.828,-0.2,-0.135
45.832,-0.21,-0.155
45.836,-0.19,-0.145
45.84,-0.205,-0.125
45.844,-0.205,-0.105
45.848,-0.205,-0.11
45.852,-0.19,-0.1
45.856,-0.165,-0.095
45.86,-0.17,-0.065
45.864,-0.19,-0.065
45.868,-0.185,-0.05
45.872,-0.17,-0.065
45.876,-0.145,-0.085
45.88,-0.18,-0.08
45.884,-0.18,-0.105
45.888,-0.165,-0.09
45.892,-0.205,-0.1
45.896,-0.22,-0.13
45.9,-0.22,-0.15
45.904,-0.2,-0.18
45.908,-0.23,-0.195
45.912,-0.255,-0.175
45.916,-0.26,-0.2
45.92,-0.24,-0.165
45.924,-0.225,-0.185
45.928,-0.225,-0.185
45.932,-0.22,-0.175
45.936,-0.235,-0.185
45.94,-0.25,-0.18
45.944,-0.27,-0.185
45.948,-0.255,-0.17
45.952,-0.26,-0.18
45.956,-0.255,-0.185
45.96,-0.25,-0.205
45.964,-0.23,-0.18
45.968,-0.215,-0.2
45.972,-0.205,-0.215
45.976,-0.21,-0.21
45.98,-0.25,-0.19
45.984,-0.215,-0.2
45.988,-0.19,-0.205
45.992,-0.19,-0.21
45.996,-0.195,-0.205
46,-0.115,-0.205
46.004,0.005,-0.23
46.008,0.14,-0.305
46.012,0.3,-0.445
46.016,0.43,-0.595
46.02,0.5,-0.77
46.024,0.52,-0.935
46.028,0.425,-1.025
46.032,0.23,-1.01
46.036,0.045,-0.895
46.04,-0.085,-0.78
46.044,-0.195,-0.62
46.048,-0.25,-0.47
46.052,-0.27,-0.335
46.056,-0.285,-0.265
46.06,-0.3,-0.23
46.064,-0.32,-0.18
46.068,-0.32,-0.175
46.072,-0.315,-0.125
46.076,-0.315,-0.145
46.08,-0.32,-0.145
46.084,-0.32,-0.14
46.088,-0.325,-0.125
46.092,-0.335,-0.135
46.096,-0.35,-0.135
46.1,-0.35,-0.115
46.104,-0.35,-0.135
46.108,-0.35,-0.14
46.112,-0.36,-0.13
46.116,-0.39,-0.135
46.12,-0.41,-0.14
46.124,-0.44,-0.135
46.128,-0.425,-0.14
46.132,-0.435,-0.14
46.136,-0.415,-0.11
46.14,-0.42,-0.13
46.144,-0.435,-0.125
46.148,-0.46,-0.13
46.152,-0.47,-0.13
46.156,-0.46,-0.13
46.16,-0.465,-0.12
46.164,-0.49,-0.105
46.168,-0.505,-0.11
46.172,-0.49,-0.12
46.176,-0.485,-0.11
46.18,-0.46,-0.11
46.184,-0.46,-0.125
46.188,-0.5,-0.12
46.192,-0.47,-0.115
46.196,-0.455,-0.115
46.2,-0.465,-0.115
46.204,-0.475,-0.12
46.208,-0.44,-0.135
46.212,-0.42,-0.13
46.216,-0.395,-0.115
46.22,-0.405,-0.14
46.224,-0.4,-0.15
46.228,-0.395,-0.155
46.232,-0.38,-0.16
46.236,-0.365,-0.165
46.24,-0.385,-0.165
46.244,-0.38,-0.185
46.248,-0.385,-0.195
46.252,-0.36,-0.195
46.256,-0.38,-0.21
46.26,-0.36,-0.21
46.264,-0.365,-0.22
46.268,-0.375,-0.21
46.272,-0.41,-0.205
46.276,-0.395,-0.225
46.28,-0.365,-0.23
46.284,-0.345,-0.215
46.288,-0.36,-0.225
46.292,-0.355,-0.225
46.296,-0.37,-0.225
46.3,-0.375,-0.215
46.304,-0.385,-0.235
46.308,-0.37,-0.245
46.312,-0.37,-0.225
46.316,-0.395,-0.225
46.32,-0.395,-0.19
46.324,-0.425,-0.19
46.328,-0.44,-0.185
46.332,-0.41,-0.185
46.336,-0.405,-0.19
46.34,-0.39,-0.165
46.344,-0.415,-0.175
46.348,-0.41,-0.135
46.352,-0.405,-0.13
46.356,-0.405,-0.12
46.36,-0.41,-0.12
46.364,-0.4,-0.15
46.368,-0.415,-0.14
46.372,-0.4,-0.16
46.376,-0.42,-0.16
46.38,-0.42,-0.165
46.384,-0.44,-0.18
46.388,-0.445,-0.205
46.392,-0.47,-0.23
46.396,-0.47,-0.24
46.4,-0.455,-0.235
46.404,-0.42,-0.235
46.408,-0.435,-0.22
46.412,-0.45,-0.225
46.416,-0.43,-0.235
46.42,-0.43,-0.22
46.424,-0.455,-0.225
46.428,-0.455,-0.215
46.432,-0.42,-0.22
46.436,-0.42,-0.215
46.44,-0.43,-0.205
46.444,-0.435,-0.22
46.448,-0.43,-0.22
46.452,-0.435,-0.22
46.456,-0.42,-0.215
46.46,-0.415,-0.245
46.464,-0.445,-0.225
46.468,-0.435,-0.225
46.472,-0.41,-0.22
46.476,-0.395,-0.23
46.48,-0.43,-0.19
46.484,-0.42,-0.2
46.488,-0.37,-0.225
46.492,-0.255,-0.25
46.496,-0.125,-0.39
46.5,0,-0.585
46.504,0.14,-0.79
46.508,0.21,-1.01
46.512,0.22,-1.185
46.516,0.145,-1.21
46.52,0.01,-1.115
46.524,-0.15,-0.945
46.528,-0.29,-0.79
46.532,-0.4,-0.59
46.536,-0.43,-0.42
46.54,-0.4,-0.295
46.544,-0.38,-0.245
46.548,-0.365,-0.175
46.552,-0.405,-0.145
46.556,-0.415,-0.14
46.56,-0.43,-0.125
46.564,-0.415,-0.09
46.568,-0.45,-0.1
46.572,-0.465,-0.1
46.576,-0.47,-0.09
46.58,-0.455,-0.08
46.584,-0.47,-0.08
46.588,-0.485,-0.055
46.592,-0.47,-0.06
46.596,-0.475,-0.095
46.6,-0.455,-0.075
46.604,-0.435,-0.07
46.608,-0.47,-0.075
46.612,-0.445,-0.08
46.616,-0.475,-0.085
46.62,-0.45,-0.07
46.624,-0.475,-0.06
46.628,-0.505,-0.065
46.632,-0.51,-0.035
46.636,-0.495,-0.06
46.64,-0.48,-0.075
46.644,-0.48,-0.04
46.648,-0.485,-0.045
46.652,-0.515,-0.065
46.656,-0.54,-0.035
46.66,-0.525,-0.02
46.664,-0.505,-0.055
46.668,-0.495,-0.03
46.672,-0.54,-0.025
46.676,-0.54,-0.02
46.68,-0.53,-0.015
46.684,-0.51,-0.02
46.688,-0.475,-0.005
46.692,-0.48,-0.03
46.696,-0.46,-0.025
46.7,-0.48,-0.025
46.704,-0.455,-0.045
46.708,-0.42,-0.045
46.712,-0.4,-0.045
46.716,-0.39,-0.065
46.72,-0.4,-0.055
46.724,-0.43,-0.08
46.728,-0.4,-0.105
46.732,-0.35,-0.1
46.736,-0.33,-0.12
46.74,-0.32,-0.13
46.744,-0.36,-0.135
46.748,-0.395,-0.14
46.752,-0.385,-0.145
46.756,-0.37,-0.15
46.76,-0.375,-0.155
46.764,-0.365,-0.16
46.768,-0.335,-0.16
46.772,-0.36,-0.16
46.776,-0.37,-0.175
46.78,-0.36,-0.16
46.784,-0.37,-0.175
46.788,-0.41,-0.18
46.792,-0.415,-0.17
46.796,-0.42,-0.16
46.8,-0.425,-0.165
46.804,-0.42,-0.16
46.808,-0.435,-0.175
46.812,-0.425,-0.14
46.816,-0.425,-0.135
46.82,-0.43,-0.12
46.824,-0.41,-0.115
46.828,-0.385,-0.11
46.832,-0.36,-0.1
46.836,-0.37,-0.08
46.84,-0.41,-0.06
46.844,-0.42,-0.07
46.848,-0.385,-0.105
46.852,-0.35,-0.1
46.856,-0.32,-0.115
46.86,-0.335,-0.105
46.864,-0.34,-0.125
46.868,-0.365,-0.145
46.872,-0.375,-0.15
46.876,-0.42,-0.155
46.88,-0.42,-0.195
46.884,-0.435,-0.185
46.888,-0.425,-0.21
46.892,-0.41,-0.21
46.896,-0.385,-0.17
46.9,-0.425,-0.18
46.904,-0.46,-0.17
46.908,-0.445,-0.16
46.912,-0.42,-0.18
46.916,-0.42,-0.18
46.92,-0.405,-0.18
46.924,-0.39,-0.18
46.928,-0.39,-0.19
46.932,-0.37,-0.205
46.936,-0.385,-0.195
46.94,-0.38,-0.185
46.944,-0.395,-0.195
46.948,-0.38,-0.21
46.952,-0.405,-0.195
46.956,-0.415,-0.195
46.96,-0.43,-0.205
46.964,-0.41,-0.21
46.968,-0.395,-0.205
46.972,-0.325,-0.195
46.976,-0.22,-0.23
46.98,-0.085,-0.355
46.984,0.085,-0.57
46.988,0.27,-0.895
46.992,0.36,-1.185
46.996,0.38,-1.415
47,0.31,-1.485
47.004,0.15,-1.385
47.008,-0.025,-1.145
47.012,-0.195,-0.925
47.016,-0.29,-0.7
47.02,-0.375,-0.475
47.024,-0.4,-0.31
47.028,-0.43,-0.24
47.032,-0.425,-0.17
47.036,-0.41,-0.135
47.04,-0.41,-0.11
47.044,-0.38,-0.1
47.048,-0.395,-0.055
47.052,-0.41,-0.07
47.056,-0.445,-0.07
47.06,-0.425,-0.055
47.064,-0.435,-0.075
47.068,-0.46,-0.07
47.072,-0.46,-0.085
47.076,-0.46,-0.065
47.08,-0.48,-0.055
47.084,-0.495,-0.065
47.088,-0.495,-0.045
47.092,-0.505,-0.06
47.096,-0.525,-0.055
47.1,-0.51,-0.07
47.104,-0.495,-0.07
47.108,-0.5,-0.085
47.112,-0.52,-0.07
47.116,-0.53,-0.055
47.12,-0.53,-0.075
47.124,-0.54,-0.085
47.128,-0.555,-0.065
47.132,-0.57,-0.055
47.136,-0.55,-0.05
47.14,-0.535,-0.055
47.144,-0.55,-0.05
47.148,-0.545,-0.05
47.152,-0.54,-0.05
47.156,-0.55,-0.045
47.16,-0.535,-0.075
47.164,-0.525,-0.055
47.168,-0.52,-0.05
47.172,-0.51,-0.04
47.176,-0.495,-0.05
47.18,-0.495,-0.04
47.184,-0.5,-0.045
47.188,-0.505,-0.065
47.192,-0.485,-0.06
47.196,-0.455,-0.065
47.2,-0.44,-0.085
47.204,-0.41,-0.11
47.208,-0.405,-0.115
47.212,-0.405,-0.15
47.216,-0.425,-0.16
47.22,-0.405,-0.15
47.224,-0.415,-0.155
47.228,-0.405,-0.17
47.232,-0.405,-0.16
47.236,-0.4,-0.185
47.24,-0.4,-0.18
47.244,-0.395,-0.175
47.248,-0.395,-0.185
47.252,-0.375,-0.2
47.256,-0.385,-0.21
47.26,-0.42,-0.205
47.264,-0.39,-0.19
47.268,-0.37,-0.2
47.272,-0.385,-0.2
47.276,-0.395,-0.23
47.28,-0.44,-0.205
47.284,-0.44,-0.2
47.288,-0.43,-0.19
47.292,-0.455,-0.2
47.296,-0.47,-0.16
47.3,-0.475,-0.15
47.304,-0.455,-0.16
47.308,-0.41,-0.145
47.312,-0.415,-0.13
47.316,-0.4,-0.12
47.32,-0.405,-0.12
47.324,-0.405,-0.1
47.328,-0.41,-0.105
47.332,-0.41,-0.115
47.336,-0.405,-0.13
47.34,-0.375,-0.12
47.344,-0.38,-0.115
47.348,-0.39,-0.155
47.352,-0.4,-0.15
47.356,-0.435,-0.17
47.36,-0.445,-0.205
47.364,-0.44,-0.21
47.368,-0.445,-0.21
47.372,-0.435,-0.22
47.376,-0.41,-0.215
47.38,-0.425,-0.215
47.384,-0.46,-0.21
47.388,-0.45,-0.195
47.392,-0.435,-0.21
47.396,-0.455,-0.185
47.4,-0.445,-0.2
47.404,-0.455,-0.21
47.408,-0.455,-0.21
47.412,-0.445,-0.22
47.416,-0.43,-0.23
47.42,-0.415,-0.21
47.424,-0.41,-0.225
47.428,-0.435,-0.23
47.432,-0.42,-0.2
47.436,-0.425,-0.21
47.44,-0.42,-0.205
47.444,-0.405,-0.205
47.448,-0.41,-0.23
47.452,-0.415,-0.205
47.456,-0.36,-0.2
47.46,-0.285,-0.24
47.464,-0.125,-0.36
47.468,0.03,-0.55
47.472,0.19,-0.825
47.476,0.31,-1.085
47.48,0.325,-1.32
47.484,0.21,-1.38
47.488,0.055,-1.27
47.492,-0.1,-1.07
47.496,-0.25,-0.835
47.5,-0.34,-0.625
47.504,-0.395,-0.43
47.508,-0.445,-0.315
47.512,-0.43,-0.22
47.516,-0.43,-0.17
47.52,-0.44,-0.145
47.524,-0.445,-0.11
47.528,-0.47,-0.07
47.532,-0.47,-0.08
47.536,-0.475,-0.095
47.54,-0.45,-0.08
47.544,-0.475,-0.06
47.548,-0.48,-0.085
47.552,-0.525,-0.085
47.556,-0.52,-0.08
47.56,-0.48,-0.08
47.564,-0.48,-0.11
47.568,-0.485,-0.075
47.572,-0.485,-0.08
47.576,-0.49,-0.075
47.58,-0.5,-0.06
47.584,-0.48,-0.06
47.588,-0.48,-0.07
47.592,-0.515,-0.08
47.596,-0.545,-0.075
47.6,-0.56,-0.065
47.604,-0.545,-0.06
47.608,-0.52,-0.055
47.612,-0.52,-0.05
47.616,-0.545,-0.05
47.62,-0.57,-0.055
47.624,-0.565,-0.045
47.628,-0.575,-0.04
47.632,-0.555,-0.04
47.636,-0.555,-0.05
47.64,-0.555,-0.05
47.644,-0.555,-0.03
47.648,-0.555,-0.055
47.652,-0.565,-0.035
47.656,-0.515,-0.035
47.66,-0.51,-0.04
47.664,-0.495,-0.045
47.668,-0.485,-0.055
47.672,-0.455,-0.05
47.676,-0.445,-0.03
47.68,-0.42,-0.06
47.684,-0.41,-0.065
47.688,-0.405,-0.07
47.692,-0.395,-0.07
47.696,-0.38,-0.07
47.7,-0.385,-0.1
47.704,-0.39,-0.11
47.708,-0.39,-0.1
47.712,-0.36,-0.125
47.716,-0.37,-0.12
47.72,-0.36,-0.125
47.724,-0.375,-0.12
47.728,-0.39,-0.13
47.732,-0.385,-0.15
47.736,-0.375,-0.165
47.74,-0.365,-0.155
47.744,-0.395,-0.15
47.748,-0.395,-0.15
47.752,-0.395,-0.15
47.756,-0.405,-0.16
47.76,-0.425,-0.15
47.764,-0.445,-0.15
47.768,-0.425,-0.14
47.772,-0.435,-0.145
47.776,-0.415,-0.135
47.78,-0.4,-0.115
47.784,-0.39,-0.105
47.788,-0.395,-0.08
47.792,-0.4,-0.105
47.796,-0.38,-0.08
47.8,-0.36,-0.075
47.804,-0.35,-0.065
47.808,-0.355,-0.09
47.812,-0.36,-0.07
47.816,-0.37,-0.08
47.82,-0.355,-0.105
47.824,-0.37,-0.075
47.828,-0.385,-0.085
47.832,-0.415,-0.115
47.836,-0.41,-0.12
47.84,-0.395,-0.155
47.844,-0.39,-0.16
47.848,-0.395,-0.18
47.852,-0.44,-0.175
47.856,-0.46,-0.17
47.86,-0.42,-0.175
47.864,-0.37,-0.17
47.868,-0.37,-0.155
47.872,-0.4,-0.165
47.876,-0.4,-0.18
47.88,-0.4,-0.175
47.884,-0.395,-0.15
47.888,-0.385,-0.175
47.892,-0.385,-0.17
47.896,-0.395,-0.17
47.9,-0.36,-0.16
47.904,-0.32,-0.18
47.908,-0.325,-0.17
47.912,-0.345,-0.16
47.916,-0.35,-0.18
47.92,-0.355,-0.17
47.924,-0.37,-0.19
47.928,-0.36,-0.18
47.932,-0.345,-0.165
47.936,-0.33,-0.175
47.94,-0.335,-0.17
47.944,-0.19,-0.2
47.948,-0.05,-0.32
47.952,0.11,-0.515
47.956,0.28,-0.71
47.96,0.405,-0.955
47.964,0.435,-1.185
47.968,0.325,-1.245
47.972,0.155,-1.185
47.976,-0.02,-1.04
47.98,-0.215,-0.85
47.984,-0.305,-0.635
47.988,-0.34,-0.45
47.992,-0.345,-0.315
47.996,-0.38,-0.24
48,-0.36,-0.175
48.004,-0.345,-0.14
48.008,-0.36,-0.105
48.012,-0.415,-0.085
48.016,-0.42,-0.055
48.02,-0.405,-0.065
48.024,-0.395,-0.075
48.028,-0.38,-0.085
48.032,-0.41,-0.065
48.036,-0.41,-0.065
48.04,-0.445,-0.07
48.044,-0.46,-0.045
48.048,-0.46,-0.04
48.052,-0.45,-0.06
48.056,-0.44,-0.07
48.06,-0.44,-0.045
48.064,-0.47,-0.055
48.068,-0.5,-0.05
48.072,-0.485,-0.05
48.076,-0.475,-0.055
48.08,-0.46,-0.065
48.084,-0.48,-0.06
48.088,-0.49,-0.05
48.092,-0.5,-0.065
48.096,-0.505,-0.06
48.1,-0.525,-0.04
48.104,-0.505,-0.04
48.108,-0.51,-0.05
48.112,-0.505,-0.05
48.116,-0.49,-0.055
48.12,-0.525,-0.035
48.124,-0.55,-0.045
48.128,-0.575,-0.045
48.132,-0.58,-0.02
48.136,-0.51,-0.03
48.14,-0.48,-0.02
48.144,-0.47,-0.035
48.148,-0.485,-0.03
48.152,-0.5,-0.06
48.156,-0.485,-0.04
48.16,-0.455,-0.035
48.164,-0.44,-0.05
48.168,-0.405,-0.085
48.172,-0.42,-0.07
48.176,-0.43,-0.095
48.18,-0.41,-0.09
48.184,-0.405,-0.11
48.188,-0.405,-0.135
48.192,-0.385,-0.12
48.196,-0.375,-0.135
48.2,-0.365,-0.15
48.204,-0.38,-0.125
48.208,-0.395,-0.14
48.212,-0.4,-0.145
48.216,-0.365,-0.16
48.22,-0.355,-0.15
48.224,-0.36,-0.16
