49.9,-0.32,-0.07
49.904,-0.33,-0.075
49.908,-0.325,-0.07
49.912,-0.335,-0.115
49.916,-0.315,-0.115
49.92,-0.32,-0.125
49.924,-0.33,-0.1
49.928,-0.32,-0.135
49.932,-0.32,-0.145
49.936,-0.365,-0.14
49.94,-0.365,-0.135
49.944,-0.33,-0.14
49.948,-0.355,-0.145
49.952,-0.36,-0.16
49.956,-0.375,-0.16
49.96,-0.395,-0.16
49.964,-0.385,-0.165
49.968,-0.37,-0.175
49.972,-0.385,-0.16
49.976,-0.41,-0.15
49.98,-0.385,-0.165
49.984,-0.375,-0.155
49.988,-0.385,-0.15
49.992,-0.385,-0.13
49.996,-0.395,-0.15
50,-0.365,-0.155
50.004,-0.375,-0.165
50.008,-0.355,-0.185
50.012,-0.37,-0.185
50.016,-0.375,-0.2
50.02,-0.375,-0.18
50.024,-0.405,-0.18
50.028,-0.425,-0.175
50.032,-0.455,-0.19
50.036,-0.45,-0.185
50.04,-0.47,-0.185
50.044,-0.485,-0.175
50.048,-0.47,-0.215
50.052,-0.475,-0.21
50.056,-0.48,-0.22
50.06,-0.47,-0.24
50.064,-0.46,-0.225
50.068,-0.45,-0.255
50.072,-0.465,-0.27
50.076,-0.455,-0.28
50.08,-0.46,-0.255
50.084,-0.46,-0.265
50.088,-0.445,-0.265
50.092,-0.42,-0.29
50.096,-0.425,-0.255
50.1,-0.395,-0.265
50.104,-0.385,-0.27
50.108,-0.39,-0.255
50.112,-0.405,-0.265
50.116,-0.415,-0.26
50.12,-0.45,-0.245
50.124,-0.46,-0.255
50.128,-0.445,-0.24
50.132,-0.435,-0.255
50.136,-0.43,-0.26
50.14,-0.4,-0.27
50.144,-0.39,-0.275
50.148,-0.36,-0.26
50.152,-0.375,-0.28
50.156,-0.355,-0.3
50.16,-0.37,-0.29
50.164,-0.36,-0.29
50.168,-0.335,-0.3
50.172,-0.325,-0.305
50.176,-0.35,-0.3
50.18,-0.325,-0.32
50.184,-0.335,-0.32
50.188,-0.355,-0.31
50.192,-0.335,-0.33
50.196,-0.31,-0.335
50.2,-0.295,-0.32
50.204,-0.3,-0.335
50.208,-0.295,-0.34
50.212,-0.29,-0.355
50.216,-0.32,-0.355
50.22,-0.32,-0.375
50.224,-0.32,-0.36
50.228,-0.325,-0.345
50.232,-0.32,-0.35
50.236,-0.335,-0.35
50.24,-0.35,-0.415
50.244,-0.35,-0.535
50.248,-0.34,-0.73
50.252,-0.265,-1.04
50.256,-0.19,-1.365
50.26,-0.055,-1.71
50.264,0.1,-2.03
50.268,0.27,-2.26
50.272,0.405,-2.435
50.276,0.525,-2.58
50.28,0.63,-2.67
50.284,0.755,-2.72
50.288,0.865,-2.76
50.292,0.95,-2.815
50.296,1.005,-2.78
50.3,0.99,-2.72
50.304,0.895,-2.65
50.308,0.73,-2.515
50.312,0.535,-2.39
50.316,0.315,-2.265
50.32,0.08,-2.14
50.324,-0.17,-2.005
50.328,-0.39,-1.88
50.332,-0.6,-1.765
50.336,-0.825,-1.65
50.34,-0.99,-1.565
50.344,-1.135,-1.47
50.348,-1.23,-1.385
50.352,-1.325,-1.275
50.356,-1.335,-1.2
50.36,-1.295,-1.1
50.364,-1.195,-0.985
50.368,-1.1,-0.905
50.372,-1,-0.79
50.376,-0.91,-0.685
50.38,-0.82,-0.58
50.384,-0.755,-0.465
50.388,-0.695,-0.355
50.392,-0.65,-0.185
50.396,-0.58,-0.085
50.4,-0.535,0.025
50.404,-0.48,0.115
50.408,-0.495,0.205
50.412,-0.46,0.27
50.416,-0.44,0.325
50.42,-0.435,0.39
50.424,-0.465,0.44
50.428,-0.545,0.495
50.432,-0.57,0.55
50.436,-0.62,0.61
50.44,-0.665,0.655
50.444,-0.66,0.71
50.448,-0.66,0.765
50.452,-0.665,0.79
50.456,-0.675,0.815
50.46,-0.685,0.835
50.464,-0.68,0.855
50.468,-0.675,0.855
50.472,-0.65,0.865
50.476,-0.66,0.87
50.48,-0.645,0.865
50.484,-0.62,0.885
50.488,-0.6,0.885
50.492,-0.58,0.87
50.496,-0.585,0.9
50.5,-0.55,0.895
50.504,-0.55,0.865
50.508,-0.55,0.87
50.512,-0.525,0.875
50.516,-0.495,0.85
50.52,-0.445,0.84
50.524,-0.45,0.845
50.528,-0.435,0.84
50.532,-0.42,0.815
50.536,-0.41,0.805
50.54,-0.39,0.805
50.544,-0.365,0.76
50.548,-0.32,0.74
50.552,-0.28,0.74
50.556,-0.255,0.725
50.56,-0.235,0.705
50.564,-0.22,0.675
50.568,-0.24,0.635
50.572,-0.23,0.62
50.576,-0.255,0.595
50.58,-0.225,0.56
50.584,-0.25,0.52
50.588,-0.245,0.48
50.592,-0.24,0.46
50.596,-0.235,0.425
50.6,-0.23,0.375
50.604,-0.23,0.35
50.608,-0.22,0.315
50.612,-0.235,0.275
50.616,-0.25,0.25
50.62,-0.255,0.225
50.624,-0.26,0.2
50.628,-0.26,0.185
50.632,-0.28,0.135
50.636,-0.31,0.08
50.64,-0.33,0.065
50.644,-0.355,0.03
50.648,-0.365,0.02
50.652,-0.375,0.005
50.656,-0.37,-0.035
50.66,-0.385,-0.045
50.664,-0.415,-0.055
50.668,-0.435,-0.08
50.672,-0.455,-0.09
50.676,-0.45,-0.1
50.68,-0.425,-0.08
50.684,-0.44,-0.105
50.688,-0.445,-0.12
50.692,-0.46,-0.125
50.696,-0.46,-0.145
50.7,-0.46,-0.145
50.704,-0.445,-0.15
50.708,-0.45,-0.155
50.712,-0.455,-0.16
50.716,-0.455,-0.14
50.72,-0.475,-0.165
50.724,-0.485,-0.185
50.728,-0.46,-0.175
50.732,-0.465,-0.16
50.736,-0.495,-0.175
50.74,-0.48,-0.185
50.744,-0.51,-0.16
50.748,-0.5,-0.155
50.752,-0.48,-0.155
50.756,-0.49,-0.15
50.76,-0.49,-0.15
50.764,-0.485,-0.155
50.768,-0.49,-0.155
50.772,-0.49,-0.13
50.776,-0.48,-0.14
50.78,-0.5,-0.15
50.784,-0.5,-0.14
50.788,-0.5,-0.145
50.792,-0.5,-0.14
50.796,-0.525,-0.13
50.8,-0.52,-0.145
50.804,-0.525,-0.16
50.808,-0.51,-0.15
50.812,-0.52,-0.14
50.816,-0.5,-0.14
50.82,-0.485,-0.12
50.824,-0.47,-0.13
50.828,-0.465,-0.13
50.832,-0.445,-0.15
50.836,-0.46,-0.135
50.84,-0.46,-0.145
50.844,-0.46,-0.11
50.848,-0.48,-0.115
50.852,-0.5,-0.12
50.856,-0.51,-0.125
50.86,-0.505,-0.1
50.864,-0.495,-0.09
50.868,-0.49,-0.105
50.872,-0.51,-0.145
50.876,-0.51,-0.17
50.88,-0.545,-0.15
50.884,-0.56,-0.165
50.888,-0.53,-0.135
50.892,-0.49,-0.145
50.896,-0.46,-0.145
50.9,-0.445,-0.18
50.904,-0.46,-0.23
50.908,-0.445,-0.245
50.912,-0.45,-0.265
50.916,-0.46,-0.24
50.92,-0.495,-0.21
50.924,-0.48,-0.18
50.928,-0.51,-0.16
50.932,-0.475,-0.18
50.936,-0.46,-0.13
50.94,-0.45,-0.155
50.944,-0.45,-0.145
50.948,-0.43,-0.155
50.952,-0.42,-0.16
50.956,-0.42,-0.135
50.96,-0.41,-0.14
50.964,-0.405,-0.135
50.968,-0.39,-0.15
50.972,-0.37,-0.14
50.976,-0.365,-0.16
50.98,-0.375,-0.185
50.984,-0.375,-0.165
50.988,-0.36,-0.155
50.992,-0.35,-0.18
50.996,-0.355,-0.15
51,-0.375,-0.18
51.004,-0.38,-0.185
51.008,-0.38,-0.18
51.012,-0.4,-0.18
51.016,-0.4,-0.195
51.02,-0.39,-0.205
51.024,-0.41,-0.21
51.028,-0.435,-0.185
51.032,-0.44,-0.22
51.036,-0.435,-0.235
51.04,-0.47,-0.33
51.044,-0.485,-0.46
51.048,-0.465,-0.685
51.052,-0.435,-0.98
51.056,-0.33,-1.385
51.06,-0.225,-1.76
51.064,-0.085,-2.07
51.068,0.005,-2.31
51.072,0.06,-2.435
51.076,0.12,-2.49
51.08,0.18,-2.535
51.084,0.285,-2.595
51.088,0.35,-2.655
51.092,0.43,-2.69
51.096,0.415,-2.65
51.1,0.39,-2.55
51.104,0.3,-2.48
51.108,0.13,-2.36
51.112,-0.085,-2.205
51.116,-0.335,-2.07
51.12,-0.595,-1.91
51.124,-0.83,-1.77
51.128,-1.045,-1.66
51.132,-1.265,-1.53
51.136,-1.435,-1.44
51.14,-1.6,-1.365
51.144,-1.69,-1.26
51.148,-1.735,-1.165
51.152,-1.74,-1.075
51.156,-1.665,-0.99
51.16,-1.57,-0.9
51.164,-1.44,-0.805
51.168,-1.325,-0.715
51.172,-1.19,-0.59
51.176,-1.085,-0.46
51.18,-0.965,-0.33
51.184,-0.9,-0.195
51.188,-0.84,-0.06
51.192,-0.765,0.05
51.196,-0.665,0.175
51.2,-0.59,0.275
51.204,-0.52,0.355
51.208,-0.485,0.405
51.212,-0.465,0.465
51.216,-0.415,0.515
51.22,-0.415,0.52
51.224,-0.405,0.57
51.228,-0.435,0.625
51.232,-0.47,0.67
51.236,-0.48,0.685
51.24,-0.505,0.71
51.244,-0.505,0.79
51.248,-0.5,0.86
51.252,-0.48,0.885
51.256,-0.475,0.915
51.26,-0.47,0.88
51.264,-0.465,0.89
51.268,-0.465,0.885
51.272,-0.46,0.91
51.276,-0.455,0.94
51.28,-0.435,0.915
51.284,-0.435,0.915
51.288,-0.41,0.92
51.292,-0.4,0.915
51.296,-0.37,0.91
51.3,-0.325,0.92
51.304,-0.31,0.91
51.308,-0.3,0.915
51.312,-0.28,0.905
51.316,-0.23,0.895
51.32,-0.22,0.875
51.324,-0.175,0.855
51.328,-0.18,0.87
51.332,-0.18,0.855
51.336,-0.17,0.845
51.34,-0.16,0.815
51.344,-0.15,0.78
51.348,-0.135,0.765
51.352,-0.145,0.745
51.356,-0.15,0.715
51.36,-0.15,0.71
51.364,-0.16,0.65
51.368,-0.125,0.62
51.372,-0.1,0.605
51.376,-0.1,0.575
51.38,-0.13,0.52
51.384,-0.12,0.515
51.388,-0.125,0.49
51.392,-0.165,0.445
51.396,-0.17,0.41
51.4,-0.185,0.395
51.404,-0.17,0.355
51.408,-0.2,0.325
51.412,-0.205,0.26
51.416,-0.21,0.265
51.42,-0.225,0.24
51.424,-0.265,0.205
51.428,-0.28,0.175
51.432,-0.3,0.165
51.436,-0.31,0.13
51.44,-0.31,0.105
51.444,-0.315,0.075
51.448,-0.335,0.07
51.452,-0.34,0.055
51.456,-0.36,0.035
51.46,-0.36,0.015
51.464,-0.38,-0.02
51.468,-0.385,-0.02
51.472,-0.41,-0.05
51.476,-0.44,-0.07
51.48,-0.425,-0.06
51.484,-0.445,-0.08
51.488,-0.445,-0.07
51.492,-0.46,-0.08
51.496,-0.46,-0.075
51.5,-0.445,-0.07
51.504,-0.46,-0.09
51.508,-0.455,-0.095
51.512,-0.47,-0.105
51.516,-0.48,-0.14
51.52,-0.48,-0.175
51.524,-0.475,-0.155
51.528,-0.48,-0.155
51.532,-0.465,-0.145
51.536,-0.45,-0.15
51.54,-0.465,-0.14
51.544,-0.48,-0.155
51.548,-0.48,-0.155
51.552,-0.48,-0.14
51.556,-0.49,-0.15
51.56,-0.48,-0.125
51.564,-0.49,-0.135
51.568,-0.5,-0.125
51.572,-0.515,-0.145
51.576,-0.525,-0.135
51.58,-0.49,-0.12
51.584,-0.475,-0.115
51.588,-0.47,-0.13
51.592,-0.475,-0.125
51.596,-0.465,-0.115
51.6,-0.44,-0.105
51.604,-0.43,-0.13
51.608,-0.43,-0.11
51.612,-0.425,-0.105
51.616,-0.455,-0.105
51.62,-0.455,-0.1
51.624,-0.475,-0.11
51.628,-0.48,-0.13
51.632,-0.49,-0.125
51.636,-0.495,-0.13
51.64,-0.5,-0.125
51.644,-0.51,-0.135
51.648,-0.5,-0.135
51.652,-0.485,-0.145
51.656,-0.495,-0.14
51.66,-0.51,-0.135
51.664,-0.52,-0.16
51.668,-0.5,-0.155
51.672,-0.505,-0.165
51.676,-0.52,-0.17
51.68,-0.52,-0.175
51.684,-0.51,-0.17
51.688,-0.495,-0.16
51.692,-0.49,-0.145
51.696,-0.495,-0.16
51.7,-0.495,-0.14
51.704,-0.515,-0.13
51.708,-0.54,-0.12
51.712,-0.56,-0.12
51.716,-0.555,-0.1
51.72,-0.56,-0.105
51.724,-0.55,-0.095
51.728,-0.545,-0.1
51.732,-0.5,-0.115
51.736,-0.465,-0.12
51.74,-0.43,-0.135
51.744,-0.435,-0.13
51.748,-0.415,-0.12
51.752,-0.415,-0.13
51.756,-0.455,-0.135
51.76,-0.445,-0.16
51.764,-0.435,-0.15
51.768,-0.41,-0.165
51.772,-0.42,-0.165
51.776,-0.435,-0.185
51.78,-0.47,-0.215
51.784,-0.455,-0.185
51.788,-0.43,-0.205
51.792,-0.42,-0.225
51.796,-0.41,-0.215
51.8,-0.415,-0.24
51.804,-0.415,-0.23
51.808,-0.415,-0.25
51.812,-0.395,-0.27
51.816,-0.4,-0.25
51.82,-0.435,-0.23
51.824,-0.445,-0.25
51.828,-0.455,-0.27
51.832,-0.465,-0.38
51.836,-0.475,-0.505
51.84,-0.475,-0.705
51.844,-0.45,-1.03
51.848,-0.41,-1.395
51.852,-0.34,-1.775
51.856,-0.22,-2.05
51.86,-0.07,-2.225
51.864,0.005,-2.36
51.868,0.075,-2.465
51.872,0.145,-2.525
51.876,0.215,-2.6
51.88,0.28,-2.645
51.884,0.345,-2.655
51.888,0.39,-2.63
51.892,0.35,-2.555
51.896,0.26,-2.445
51.9,0.085,-2.32
51.904,-0.14,-2.175
51.908,-0.385,-2.035
51.912,-0.645,-1.915
51.916,-0.885,-1.795
51.92,-1.115,-1.655
51.924,-1.28,-1.56
51.928,-1.44,-1.485
51.932,-1.57,-1.405
51.936,-1.675,-1.325
51.94,-1.76,-1.245
51.944,-1.815,-1.17
51.948,-1.81,-1.085
51.952,-1.735,-0.995
51.956,-1.625,-0.9
51.96,-1.54,-0.84
51.964,-1.425,-0.735
51.968,-1.315,-0.665
51.972,-1.205,-0.57
51.976,-1.1,-0.455
51.98,-1.015,-0.32
51.984,-0.885,-0.2
51.988,-0.8,-0.09
51.992,-0.7,-0.005
51.996,-0.63,0.075
52,-0.54,0.17
52.004,-0.455,0.22
52.008,-0.415,0.255
52.012,-0.395,0.295
52.016,-0.4,0.33
52.02,-0.4,0.395
52.024,-0.4,0.45
52.028,-0.41,0.505
52.032,-0.44,0.57
52.036,-0.435,0.59
52.04,-0.425,0.62
52.044,-0.42,0.62
52.048,-0.425,0.66
52.052,-0.41,0.695
52.056,-0.395,0.675
52.06,-0.385,0.655
52.064,-0.375,0.67
52.068,-0.34,0.675
52.072,-0.3,0.67
52.076,-0.255,0.67
52.08,-0.225,0.67
52.084,-0.215,0.675
52.088,-0.185,0.675
52.092,-0.18,0.67
52.096,-0.16,0.655
52.1,-0.135,0.66
52.104,-0.14,0.65
52.108,-0.135,0.69
52.112,-0.12,0.66
52.116,-0.095,0.635
52.12,-0.08,0.62
52.124,-0.075,0.595
52.128,-0.085,0.585
52.132,-0.085,0.575
52.136,-0.085,0.56
52.14,-0.055,0.545
52.144,-0.04,0.52
52.148,-0.04,0.485
52.152,-0.06,0.45
52.156,-0.045,0.445
52.16,-0.075,0.42
52.164,-0.09,0.375
52.168,-0.09,0.36
52.172,-0.1,0.335
52.176,-0.125,0.3
52.18,-0.145,0.28
52.184,-0.14,0.23
52.188,-0.14,0.205
52.192,-0.155,0.175
52.196,-0.17,0.135
52.2,-0.185,0.115
52.204,-0.2,0.08
52.208,-0.235,0.04
52.212,-0.23,0.01
52.216,-0.245,0.005
52.22,-0.27,-0.03
52.224,-0.275,-0.07
52.228,-0.305,-0.055
52.232,-0.34,-0.09
52.236,-0.345,-0.135
52.24,-0.355,-0.135
52.244,-0.375,-0.135
52.248,-0.385,-0.175
52.252,-0.405,-0.195
52.256,-0.415,-0.2
52.26,-0.45,-0.225
52.264,-0.44,-0.225
52.268,-0.45,-0.235
52.272,-0.475,-0.255
52.276,-0.47,-0.24
52.28,-0.495,-0.265
52.284,-0.48,-0.285
52.288,-0.5,-0.26
52.292,-0.505,-0.285
52.296,-0.53,-0.305
52.3,-0.51,-0.295
52.304,-0.505,-0.3
52.308,-0.51,-0.315
52.312,-0.5,-0.3
52.316,-0.515,-0.29
52.32,-0.535,-0.305
52.324,-0.535,-0.275
52.328,-0.525,-0.275
52.332,-0.555,-0.265
52.336,-0.545,-0.27
52.34,-0.555,-0.285
52.344,-0.575,-0.275
52.348,-0.57,-0.265
52.352,-0.585,-0.265
52.356,-0.56,-0.26
52.36,-0.55,-0.245
52.364,-0.555,-0.26
52.368,-0.585,-0.25
52.372,-0.58,-0.24
52.376,-0.59,-0.225
52.38,-0.595,-0.22
52.384,-0.6,-0.22
52.388,-0.61,-0.225
52.392,-0.625,-0.215
52.396,-0.635,-0.2
52.4,-0.61,-0.19
52.404,-0.625,-0.185
52.408,-0.62,-0.185
52.412,-0.62,-0.195
52.416,-0.625,-0.175
52.42,-0.625,-0.19
52.424,-0.63,-0.185
52.428,-0.63,-0.175
52.432,-0.64,-0.16
52.436,-0.645,-0.17
52.44,-0.665,-0.175
52.444,-0.67,-0.18
52.448,-0.665,-0.175
52.452,-0.665,-0.19
52.456,-0.655,-0.19
52.46,-0.655,-0.19
52.464,-0.65,-0.2
52.468,-0.65,-0.195
52.472,-0.63,-0.18
52.476,-0.605,-0.185
52.48,-0.59,-0.165
52.484,-0.595,-0.19
52.488,-0.58,-0.165
52.492,-0.575,-0.165
52.496,-0.57,-0.165
52.5,-0.59,-0.15
52.504,-0.595,-0.125
52.508,-0.61,-0.145
52.512,-0.6,-0.14
52.516,-0.585,-0.15
52.52,-0.57,-0.16
52.524,-0.555,-0.14
52.528,-0.565,-0.16
52.532,-0.555,-0.175
52.536,-0.555,-0.2
52.54,-0.53,-0.185
52.544,-0.545,-0.195
52.548,-0.525,-0.2
52.552,-0.515,-0.205
52.556,-0.53,-0.2
52.56,-0.485,-0.205
52.564,-0.485,-0.215
52.568,-0.475,-0.2
52.572,-0.485,-0.245
52.576,-0.48,-0.235
52.58,-0.49,-0.225
52.584,-0.465,-0.215
52.588,-0.47,-0.23
52.592,-0.47,-0.24
52.596,-0.465,-0.25
52.6,-0.43,-0.255
52.604,-0.45,-0.26
52.608,-0.45,-0.265
52.612,-0.45,-0.235
52.616,-0.45,-0.255
52.62,-0.45,-0.3
52.624,-0.45,-0.4
52.628,-0.42,-0.545
52.632,-0.395,-0.785
52.636,-0.32,-1.105
52.64,-0.21,-1.5
52.644,-0.055,-1.84
52.648,0.095,-2.08
52.652,0.22,-2.255
52.656,0.28,-2.375
52.66,0.33,-2.46
52.664,0.385,-2.535
52.668,0.46,-2.555
52.672,0.5,-2.59
52.676,0.54,-2.565
52.68,0.52,-2.525
52.684,0.45,-2.43
52.688,0.325,-2.31
52.692,0.135,-2.195
52.696,-0.1,-2.07
52.7,-0.32,-1.925
52.704,-0.575,-1.75
52.708,-0.795,-1.635
52.712,-1.03,-1.54
52.716,-1.26,-1.445
52.72,-1.45,-1.385
52.724,-1.6,-1.315
52.728,-1.715,-1.205
52.732,-1.77,-1.12
52.736,-1.78,-1.05
52.74,-1.685,-0.97
52.744,-1.585,-0.865
52.748,-1.47,-0.795
52.752,-1.36,-0.68
52.756,-1.235,-0.575
52.76,-1.15,-0.465
52.764,-1.07,-0.365
52.768,-1,-0.21
52.772,-0.915,-0.095
52.776,-0.81,0.03
52.78,-0.7,0.14
52.784,-0.63,0.24
52.788,-0.555,0.31
52.792,-0.52,0.395
52.796,-0.475,0.485
52.8,-0.485,0.54
52.804,-0.49,0.575
52.808,-0.52,0.645
52.812,-0.525,0.685
52.816,-0.545,0.75
52.82,-0.55,0.8
52.824,-0.56,0.85
52.828,-0.58,0.885
52.832,-0.56,0.91
52.836,-0.545,0.955
52.84,-0.545,0.985
52.844,-0.535,0.98
52.848,-0.5,1.015
52.852,-0.495,1
52.856,-0.51,1.015
52.86,-0.495,1.005
52.864,-0.475,1.015
52.868,-0.46,1.005
52.872,-0.43,1
52.876,-0.42,0.985
52.88,-0.42,0.995
52.884,-0.39,1.01
52.888,-0.39,0.98
52.892,-0.36,0.99
52.896,-0.335,0.965
52.9,-0.3,0.95
52.904,-0.295,0.945
52.908,-0.275,0.96
52.912,-0.26,0.94
52.916,-0.245,0.93
52.92,-0.245,0.905
52.924,-0.235,0.905
52.928,-0.205,0.88
52.932,-0.21,0.855
52.936,-0.195,0.865
52.94,-0.17,0.82
52.944,-0.16,0.79
52.948,-0.165,0.785
52.952,-0.17,0.745
52.956,-0.2,0.72
52.96,-0.24,0.695
52.964,-0.26,0.655
52.968,-0.285,0.63
52.972,-0.28,0.595
52.976,-0.26,0.575
52.98,-0.28,0.56
52.984,-0.285,0.515
52.988,-0.285,0.51
52.992,-0.255,0.455
52.996,-0.25,0.43
53,-0.27,0.405
53.004,-0.285,0.35
53.008,-0.31,0.315
53.012,-0.31,0.32
53.016,-0.35,0.265
53.02,-0.355,0.24
53.024,-0.36,0.225
53.028,-0.38,0.195
53.032,-0.4,0.18
53.036,-0.42,0.155
53.04,-0.42,0.14
53.044,-0.42,0.115
53.048,-0.4,0.105
53.052,-0.415,0.1
53.056,-0.44,0.105
53.06,-0.445,0.05
53.064,-0.425,0.08
53.068,-0.42,0.055
53.072,-0.445,0.035
53.076,-0.47,0.02
53.08,-0.465,0.015
53.084,-0.475,0.02
53.088,-0.485,0.005
53.092,-0.485,0
53.096,-0.485,0
53.1,-0.505,0
53.104,-0.49,0
53.108,-0.475,0
53.112,-0.46,-0.005
53.116,-0.46,0
53.12,-0.47,-0.015
53.124,-0.495,-0.02
53.128,-0.485,-0.015
53.132,-0.475,0.01
53.136,-0.49,-0.01
53.14,-0.505,-0.015
53.144,-0.505,-0.01
53.148,-0.525,0.005
53.152,-0.535,0.01
53.156,-0.525,0.005
53.16,-0.515,-0.03
53.164,-0.52,0.005
53.168,-0.53,-0.01
53.172,-0.52,0
53.176,-0.495,-0.025
53.18,-0.505,-0.015
53.184,-0.495,0
53.188,-0.465,0
53.192,-0.455,-0.015
53.196,-0.465,-0.005
53.2,-0.465,-0.01
53.204,-0.475,-0.02
53.208,-0.48,0.005
53.212,-0.48,0
53.216,-0.5,0
53.22,-0.52,-0.02
53.224,-0.525,-0.05
53.228,-0.505,-0.035
53.232,-0.54,-0.05
53.236,-0.57,-0.065
53.24,-0.555,-0.055
53.244,-0.565,-0.04
53.248,-0.525,-0.065
53.252,-0.51,-0.085
53.256,-0.51,-0.1
53.26,-0.53,-0.085
53.264,-0.525,-0.1
53.268,-0.525,-0.095
53.272,-0.51,-0.1
53.276,-0.49,-0.105
53.28,-0.49,-0.105
53.284,-0.485,-0.105
53.288,-0.495,-0.065
53.292,-0.49,-0.045
53.296,-0.495,-0.055
53.3,-0.5,-0.045
53.304,-0.495,-0.055
53.308,-0.505,-0.04
53.312,-0.505,-0.04
53.316,-0.445,-0.06
53.32,-0.44,-0.06
53.324,-0.455,-0.045
53.328,-0.44,-0.035
53.332,-0.435,-0.065
53.336,-0.415,-0.06
53.34,-0.41,-0.07
53.344,-0.415,-0.075
53.348,-0.4,-0.05
53.352,-0.39,-0.055
53.356,-0.385,-0.065
53.36,-0.39,-0.055
53.364,-0.39,-0.07
53.368,-0.395,-0.065
53.372,-0.41,-0.085
53.376,-0.41,-0.1
53.38,-0.395,-0.1
53.384,-0.395,-0.12
53.388,-0.38,-0.105
53.392,-0.37,-0.105
53.396,-0.35,-0.1
53.4,-0.35,-0.135
53.404,-0.37,-0.095
53.408,-0.37,-0.09
53.412,-0.37,-0.13
53.416,-0.365,-0.185
53.42,-0.385,-0.25
53.424,-0.38,-0.395
53.428,-0.32,-0.62
53.432,-0.265,-0.95
53.436,-0.155,-1.325
53.44,0.01,-1.68
53.444,0.175,-1.925
53.448,0.315,-2.135
53.452,0.405,-2.265
53.456,0.5,-2.4
53.46,0.59,-2.435
53.464,0.68,-2.53
53.468,0.74,-2.535
53.472,0.765,-2.535
53.476,0.75,-2.47
53.48,0.69,-2.385
53.484,0.55,-2.275
53.488,0.35,-2.125
53.492,0.09,-2
53.496,-0.18,-1.84
53.5,-0.455,-1.69
53.504,-0.705,-1.56
53.508,-0.925,-1.43
53.512,-1.125,-1.34
53.516,-1.28,-1.275
53.52,-1.385,-1.19
53.524,-1.46,-1.085
53.528,-1.52,-0.985
53.532,-1.485,-0.89
53.536,-1.405,-0.82
53.54,-1.33,-0.75
53.544,-1.225,-0.63
53.548,-1.145,-0.535
53.552,-1.03,-0.425
53.556,-0.94,-0.32
53.56,-0.85,-0.2
53.564,-0.78,-0.065
53.568,-0.7,0.09
53.572,-0.62,0.175
53.576,-0.55,0.29
53.58,-0.495,0.39
53.584,-0.42,0.445
53.588,-0.355,0.51
53.592,-0.325,0.57
53.596,-0.315,0.65
53.6,-0.315,0.67
53.604,-0.37,0.71
53.608,-0.385,0.76
53.612,-0.42,0.835
53.616,-0.43,0.885
53.62,-0.435,0.905
53.624,-0.455,0.925
53.628,-0.46,0.975
53.632,-0.48,1.005
53.636,-0.455,1.015
53.64,-0.41,1.035
53.644,-0.405,1.045
53.648,-0.39,1.055
53.652,-0.38,1.03
53.656,-0.355,1.04
53.66,-0.355,1.06
53.664,-0.335,1.04
53.668,-0.31,1.045
53.672,-0.265,1.025
53.676,-0.245,1.035
53.68,-0.225,1.03
53.684,-0.225,1.03
53.688,-0.205,1.02
53.692,-0.185,1.015
53.696,-0.155,0.995
53.7,-0.145,1
53.704,-0.12,1.005
53.708,-0.12,0.985
53.712,-0.125,0.97
53.716,-0.11,0.96
53.72,-0.07,0.94
53.724,-0.045,0.915
53.728,-0.035,0.895
53.732,-0.03,0.85
53.736,-0.005,0.82
53.74,-0.005,0.785
53.744,-0.01,0.79
53.748,-0.02,0.745
53.752,-0.03,0.725
53.756,-0.04,0.71
53.76,-0.01,0.67
53.764,-0.015,0.615
53.768,-0.02,0.595
53.772,-0.045,0.555
53.776,-0.02,0.52
53.78,-0.025,0.5
53.784,-0.03,0.45
53.788,-0.045,0.43
53.792,-0.055,0.42
53.796,-0.07,0.38
53.8,-0.055,0.355
53.804,-0.05,0.31
53.808,-0.06,0.3
53.812,-0.075,0.275
53.816,-0.075,0.235
53.82,-0.09,0.21
53.824,-0.095,0.175
53.828,-0.125,0.19
53.832,-0.12,0.155
53.836,-0.135,0.13
53.84,-0.145,0.09
53.844,-0.16,0.065
53.848,-0.155,0.075
53.852,-0.165,0.07
53.856,-0.16,0.085
53.86,-0.17,0.035
53.864,-0.17,0.03
53.868,-0.145,0.025
53.872,-0.145,0.005
53.876,-0.145,-0.01
53.88,-0.15,-0.01
53.884,-0.16,-0.03
53.888,-0.17,-0.005
53.892,-0.175,-0.025
53.896,-0.175,-0.035
53.9,-0.16,-0.025
53.904,-0.16,-0.04
53.908,-0.155,-0.035
53.912,-0.16,-0.035
53.916,-0.16,-0.04
53.92,-0.175,-0.025
53.924,-0.19,-0.045
53.928,-0.155,-0.03
53.932,-0.165,-0.05
53.936,-0.14,-0.04
53.94,-0.145,-0.055
53.944,-0.14,-0.05
53.948,-0.15,-0.04
53.952,-0.11,-0.07
53.956,-0.12,-0.055
53.96,-0.135,-0.045
53.964,-0.15,-0.025
53.968,-0.125,-0.01
53.972,-0.11,-0.03
53.976,-0.115,-0.02
53.98,-0.095,-0.01
53.984,-0.1,-0.035
53.988,-0.1,-0.02
53.992,-0.105,-0.04
53.996,-0.095,-0.025
54,-0.09,-0.005
54.004,-0.07,0
54.008,-0.075,-0.03
54.012,-0.075,-0.03
54.016,-0.095,-0.025
54.02,-0.085,-0.02
54.024,-0.08,-0.02
54.028,-0.085,-0.015
