49.328,-3.47,-0.49
49.332,-3.495,-0.53
49.336,-3.535,-0.54
49.34,-3.535,-0.52
49.344,-3.54,-0.495
49.348,-3.54,-0.48
49.352,-3.55,-0.535
49.356,-3.54,-0.615
49.36,-3.565,-0.66
49.364,-3.55,-0.66
49.368,-3.57,-0.655
49.372,-3.6,-0.64
49.376,-3.63,-0.62
49.38,-3.665,-0.585
49.384,-3.66,-0.485
49.388,-3.595,-0.36
49.392,-3.58,-0.4
49.396,-3.605,-0.555
49.4,-3.635,-0.66
49.404,-3.62,-0.735
49.408,-3.645,-0.69
49.412,-3.655,-0.64
49.416,-3.66,-0.63
49.42,-3.625,-0.595
49.424,-3.64,-0.59
49.428,-3.635,-0.565
49.432,-3.645,-0.56
49.436,-3.635,-0.575
49.44,-3.61,-0.595
49.444,-3.595,-0.625
49.448,-3.595,-0.655
49.452,-3.62,-0.62
49.456,-3.61,-0.58
49.46,-3.515,-0.56
49.464,-3.435,-0.515
49.468,-3.39,-0.415
49.472,-3.4,-0.365
49.476,-3.39,-0.335
49.48,-3.37,-0.33
49.484,-3.34,-0.42
49.488,-3.305,-0.55
49.492,-3.295,-0.64
49.496,-3.355,-0.705
49.5,-3.39,-0.73
49.504,-3.375,-0.73
49.508,-3.385,-0.745
49.512,-3.425,-0.73
49.516,-3.43,-0.7
49.52,-3.465,-0.685
49.524,-3.49,-0.655
49.528,-3.545,-0.59
49.532,-3.59,-0.59
49.536,-3.605,-0.605
49.54,-3.675,-0.64
49.544,-3.705,-0.655
49.548,-3.7,-0.58
49.552,-3.725,-0.565
49.556,-3.7,-0.6
49.56,-3.72,-0.69
49.564,-3.72,-0.69
49.568,-3.715,-0.63
49.572,-3.73,-0.64
49.576,-3.785,-0.7
49.58,-3.795,-0.735
49.584,-3.8,-0.74
49.588,-3.71,-0.775
49.592,-3.485,-0.74
49.596,-3.26,-0.7
49.6,-3.04,-0.59
49.604,-2.835,-0.64
49.608,-2.545,-1.055
49.612,-2.135,-1.655
49.616,-1.685,-2.295
49.62,-1.415,-2.87
49.624,-1.395,-3.28
49.628,-1.525,-3.505
49.632,-1.76,-3.27
49.636,-2.24,-2.71
49.64,-2.77,-2.18
49.644,-3.17,-1.79
49.648,-3.4,-1.52
49.652,-3.635,-1.285
49.656,-3.89,-1.145
49.66,-4.135,-1.035
49.664,-4.205,-0.92
49.668,-4.15,-0.915
49.672,-4.09,-0.955
49.676,-4.025,-0.9
49.68,-3.94,-0.82
49.684,-3.91,-0.68
49.688,-3.845,-0.6
49.692,-3.82,-0.53
49.696,-3.82,-0.505
49.7,-3.815,-0.44
49.704,-3.825,-0.43
49.708,-3.775,-0.405
49.712,-3.77,-0.4
49.716,-3.795,-0.38
49.72,-3.785,-0.39
49.724,-3.755,-0.4
49.728,-3.725,-0.4
49.732,-3.745,-0.345
49.736,-3.735,-0.3
49.74,-3.715,-0.255
49.744,-3.695,-0.25
49.748,-3.675,-0.27
49.752,-3.67,-0.32
49.756,-3.655,-0.36
49.76,-3.625,-0.34
49.764,-3.63,-0.28
49.768,-3.615,-0.25
49.772,-3.62,-0.24
49.776,-3.615,-0.245
49.78,-3.62,-0.215
49.784,-3.62,-0.155
49.788,-3.61,-0.135
49.792,-3.61,-0.095
49.796,-3.6,-0.04
49.8,-3.605,0
49.804,-3.59,0.05
49.808,-3.58,0.095
49.812,-3.62,0.15
49.816,-3.6,0.125
49.82,-3.59,0.14
49.824,-3.56,0.095
49.828,-3.64,0.125
49.832,-3.645,0.165
49.836,-3.66,0.2
49.84,-3.65,0.195
49.844,-3.645,0.175
49.848,-3.62,0.105
49.852,-3.58,0.015
49.856,-3.54,-0.1
49.86,-3.5,-0.165
49.864,-3.53,-0.19
49.868,-3.57,-0.22
49.872,-3.575,-0.255
49.876,-3.575,-0.25
49.88,-3.565,-0.28
49.884,-3.59,-0.38
49.888,-3.605,-0.49
49.892,-3.625,-0.54
49.896,-3.64,-0.56
49.9,-3.625,-0.56
49.904,-3.615,-0.565
49.908,-3.645,-0.595
49.912,-3.69,-0.57
49.916,-3.715,-0.555
49.92,-3.675,-0.555
49.924,-3.62,-0.52
49.928,-3.635,-0.56
49.932,-3.65,-0.635
49.936,-3.685,-0.63
49.94,-3.7,-0.61
49.944,-3.695,-0.6
49.948,-3.71,-0.6
49.952,-3.725,-0.58
49.956,-3.75,-0.555
49.96,-3.725,-0.585
49.964,-3.765,-0.605
49.968,-3.79,-0.595
49.972,-3.78,-0.59
49.976,-3.785,-0.565
49.98,-3.74,-0.57
49.984,-3.715,-0.525
49.988,-3.72,-0.535
49.992,-3.71,-0.58
49.996,-3.71,-0.625
50,-3.72,-0.635
50.004,-3.715,-0.625
50.008,-3.695,-0.595
50.012,-3.635,-0.595
50.016,-3.615,-0.54
50.02,-3.635,-0.525
50.024,-3.64,-0.56
50.028,-3.595,-0.55
50.032,-3.565,-0.54
50.036,-3.53,-0.485
50.04,-3.495,-0.465
50.044,-3.46,-0.445
50.048,-3.43,-0.415
50.052,-3.35,-0.42
50.056,-3.31,-0.475
50.06,-3.355,-0.515
50.064,-3.425,-0.57
50.068,-3.46,-0.56
50.072,-3.465,-0.585
50.076,-3.43,-0.585
50.08,-3.41,-0.525
50.084,-3.355,-0.505
50.088,-3.395,-0.575
50.092,-3.45,-0.625
50.096,-3.5,-0.675
50.1,-3.565,-0.74
50.104,-3.615,-0.695
50.108,-3.68,-0.64
50.112,-3.695,-0.59
50.116,-3.695,-0.615
50.12,-3.72,-0.605
50.124,-3.72,-0.61
50.128,-3.695,-0.595
50.132,-3.695,-0.595
50.136,-3.705,-0.61
50.14,-3.695,-0.57
50.144,-3.76,-0.58
50.148,-3.815,-0.6
50.152,-3.81,-0.62
50.156,-3.73,-0.64
50.16,-3.595,-0.66
50.164,-3.41,-0.62
50.168,-3.22,-0.555
50.172,-3.07,-0.58
50.176,-2.92,-0.855
50.18,-2.59,-1.425
50.184,-2.13,-2.06
50.188,-1.725,-2.675
50.192,-1.545,-3.18
50.196,-1.515,-3.515
50.2,-1.59,-3.45
50.204,-1.925,-2.945
50.208,-2.46,-2.335
50.212,-2.89,-1.895
50.216,-3.19,-1.55
50.22,-3.4,-1.275
50.224,-3.615,-1.105
50.228,-3.835,-0.955
50.232,-4,-0.855
50.236,-4.065,-0.78
50.24,-4.02,-0.76
50.244,-3.955,-0.72
50.248,-3.925,-0.64
50.252,-3.865,-0.55
50.256,-3.835,-0.49
50.26,-3.8,-0.425
50.264,-3.745,-0.385
50.268,-3.715,-0.345
50.272,-3.68,-0.315
50.276,-3.685,-0.25
50.28,-3.695,-0.27
50.284,-3.725,-0.275
50.288,-3.725,-0.275
50.292,-3.685,-0.29
50.296,-3.645,-0.245
50.3,-3.65,-0.255
50.304,-3.635,-0.25
50.308,-3.58,-0.22
50.312,-3.575,-0.21
50.316,-3.6,-0.16
50.32,-3.62,-0.165
50.324,-3.61,-0.18
50.328,-3.595,-0.14
50.332,-3.56,-0.09
50.336,-3.525,-0.085
50.34,-3.46,-0.1
50.344,-3.485,-0.07
50.348,-3.52,0
50.352,-3.52,0
50.356,-3.495,0.025
50.36,-3.5,0.07
50.364,-3.475,0.105
50.368,-3.495,0.1
50.372,-3.535,0.105
50.376,-3.535,0.125
50.38,-3.53,0.185
50.384,-3.515,0.23
50.388,-3.51,0.275
50.392,-3.495,0.285
50.396,-3.47,0.275
50.4,-3.46,0.23
50.404,-3.445,0.245
50.408,-3.465,0.255
50.412,-3.53,0.23
50.416,-3.535,0.23
50.42,-3.505,0.19
50.424,-3.48,0.115
50.428,-3.475,0.045
50.432,-3.46,-0.03
50.436,-3.46,-0.055
50.44,-3.41,-0.105
50.444,-3.395,-0.08
50.448,-3.4,-0.105
50.452,-3.405,-0.165
50.456,-3.375,-0.25
50.46,-3.4,-0.365
50.464,-3.43,-0.435
50.468,-3.47,-0.465
50.472,-3.48,-0.485
50.476,-3.435,-0.48
50.48,-3.44,-0.49
50.484,-3.445,-0.475
50.488,-3.465,-0.475
50.492,-3.44,-0.455
50.496,-3.435,-0.49
50.5,-3.445,-0.48
50.504,-3.45,-0.485
50.508,-3.45,-0.47
50.512,-3.41,-0.46
50.516,-3.405,-0.455
50.52,-3.44,-0.47
50.524,-3.47,-0.455
50.528,-3.5,-0.41
50.532,-3.49,-0.385
50.536,-3.495,-0.34
50.54,-3.47,-0.385
50.544,-3.45,-0.42
50.548,-3.445,-0.49
50.552,-3.455,-0.525
50.556,-3.47,-0.535
50.56,-3.46,-0.53
50.564,-3.435,-0.5
50.568,-3.39,-0.455
50.572,-3.405,-0.415
50.576,-3.41,-0.465
50.58,-3.41,-0.525
50.584,-3.39,-0.545
50.588,-3.4,-0.545
50.592,-3.37,-0.51
50.596,-3.335,-0.495
50.6,-3.33,-0.445
50.604,-3.28,-0.405
50.608,-3.23,-0.39
50.612,-3.175,-0.4
50.616,-3.145,-0.42
50.62,-3.125,-0.405
50.624,-3.02,-0.435
50.628,-3,-0.46
50.632,-3.03,-0.48
50.636,-3.08,-0.52
50.64,-3.095,-0.525
50.644,-3.105,-0.535
50.648,-3.12,-0.54
50.652,-3.125,-0.495
50.656,-3.125,-0.51
50.66,-3.235,-0.59
50.664,-3.305,-0.64
50.668,-3.365,-0.605
50.672,-3.385,-0.58
50.676,-3.415,-0.55
50.68,-3.45,-0.575
50.684,-3.465,-0.63
50.688,-3.49,-0.625
50.692,-3.485,-0.625
50.696,-3.485,-0.595
50.7,-3.45,-0.58
50.704,-3.395,-0.59
50.708,-3.4,-0.59
50.712,-3.44,-0.6
50.716,-3.53,-0.58
50.72,-3.565,-0.595
50.724,-3.56,-0.615
50.728,-3.415,-0.65
50.732,-3.22,-0.625
50.736,-2.965,-0.58
50.74,-2.755,-0.55
50.744,-2.51,-0.76
50.748,-2.215,-1.25
50.752,-1.78,-1.89
50.756,-1.43,-2.53
50.76,-1.205,-3.17
50.764,-1.085,-3.59
50.768,-1.175,-3.56
50.772,-1.54,-3
50.776,-2.075,-2.365
50.78,-2.56,-1.86
50.784,-2.86,-1.535
50.788,-3.035,-1.255
50.792,-3.25,-1.04
50.796,-3.47,-0.895
50.8,-3.705,-0.81
50.804,-3.805,-0.82
50.808,-3.82,-0.8
50.812,-3.75,-0.69
50.816,-3.615,-0.585
50.82,-3.52,-0.51
50.824,-3.475,-0.405
50.828,-3.415,-0.36
50.832,-3.38,-0.335
50.836,-3.405,-0.27
50.84,-3.385,-0.21
50.844,-3.35,-0.195
50.848,-3.315,-0.225
50.852,-3.31,-0.21
50.856,-3.255,-0.215
50.86,-3.2,-0.235
50.864,-3.16,-0.195
50.868,-3.12,-0.155
50.872,-3.12,-0.16
50.876,-3.095,-0.225
50.88,-3.105,-0.215
50.884,-3.105,-0.215
50.888,-3.075,-0.175
50.892,-3.02,-0.145
50.896,-3.015,-0.125
50.9,-3.01,-0.1
50.904,-3.01,-0.06
50.908,-2.97,-0.015
50.912,-2.87,0
50.916,-2.825,0.03
50.92,-2.92,0.04
50.924,-3.03,0.085
50.928,-3.06,0.125
50.932,-2.995,0.175
50.936,-2.945,0.185
50.94,-2.96,0.18
50.944,-2.955,0.225
50.948,-2.935,0.24
50.952,-2.945,0.335
50.956,-2.92,0.355
50.96,-2.895,0.325
50.964,-2.89,0.28
50.968,-2.875,0.27
50.972,-2.845,0.27
50.976,-2.845,0.25
50.98,-2.855,0.235
50.984,-2.85,0.185
50.988,-2.825,0.16
50.992,-2.745,0.12
50.996,-2.74,0.045
51,-2.71,0
51.004,-2.71,-0.045
51.008,-2.735,-0.09
51.012,-2.735,-0.125
51.016,-2.73,-0.175
51.02,-2.655,-0.215
51.024,-2.55,-0.25
51.028,-2.49,-0.305
51.032,-2.525,-0.355
51.036,-2.69,-0.37
51.04,-2.855,-0.385
51.044,-2.905,-0.365
51.048,-2.865,-0.335
51.052,-2.82,-0.36
51.056,-2.825,-0.4
51.06,-2.78,-0.37
51.064,-2.77,-0.35
51.068,-2.77,-0.37
51.072,-2.745,-0.42
51.076,-2.765,-0.455
51.08,-2.755,-0.445
51.084,-2.695,-0.475
51.088,-2.665,-0.45
51.092,-2.67,-0.445
51.096,-2.66,-0.425
51.1,-2.645,-0.41
51.104,-2.6,-0.405
51.108,-2.57,-0.395
51.112,-2.605,-0.36
51.116,-2.665,-0.365
51.12,-2.695,-0.355
51.124,-2.665,-0.37
51.128,-2.615,-0.405
51.132,-2.59,-0.41
51.136,-2.56,-0.405
51.14,-2.57,-0.41
51.144,-2.53,-0.395
51.148,-2.51,-0.375
51.152,-2.505,-0.355
51.156,-2.48,-0.365
51.16,-2.41,-0.345
51.164,-2.345,-0.33
51.168,-2.32,-0.29
51.172,-2.3,-0.245
51.176,-2.3,-0.22
51.18,-2.22,-0.215
51.184,-2.16,-0.21
51.188,-2.085,-0.26
51.192,-2.085,-0.33
51.196,-2.14,-0.405
51.2,-2.155,-0.415
51.204,-2.12,-0.42
51.208,-2.095,-0.42
51.212,-2.095,-0.43
51.216,-2.115,-0.4
51.22,-2.125,-0.38
51.224,-2.17,-0.36
51.228,-2.19,-0.355
51.232,-2.22,-0.34
51.236,-2.21,-0.28
51.24,-2.245,-0.28
51.244,-2.295,-0.295
51.248,-2.35,-0.32
51.252,-2.33,-0.355
51.256,-2.335,-0.355
51.26,-2.31,-0.36
51.264,-2.305,-0.38
51.268,-2.3,-0.395
51.272,-2.285,-0.395
51.276,-2.295,-0.375
51.28,-2.335,-0.355
51.284,-2.365,-0.395
51.288,-2.315,-0.405
51.292,-2.11,-0.475
51.296,-1.81,-0.48
51.3,-1.525,-0.395
51.304,-1.315,-0.345
51.308,-1.105,-0.5
51.312,-0.82,-0.945
51.316,-0.36,-1.525
51.32,0.135,-2.095
51.324,0.335,-2.645
51.328,0.34,-3.065
51.332,0.22,-3.19
51.336,-0.075,-2.71
51.34,-0.58,-2.075
51.344,-1.115,-1.46
51.348,-1.485,-1.17
51.352,-1.83,-0.935
51.356,-2.105,-0.755
51.36,-2.325,-0.62
51.364,-2.445,-0.52
51.368,-2.475,-0.455
51.372,-2.395,-0.445
51.376,-2.33,-0.435
51.38,-2.285,-0.37
51.384,-2.245,-0.32
51.388,-2.15,-0.275
51.392,-2.115,-0.225
51.396,-2.11,-0.17
51.4,-2.09,-0.12
51.404,-2.05,-0.125
51.408,-2.015,-0.15
51.412,-2,-0.13
51.416,-1.955,-0.135
51.42,-1.94,-0.13
51.424,-1.975,-0.08
51.428,-1.995,-0.07
51.432,-1.935,-0.05
51.436,-1.905,-0.04
51.44,-1.87,-0.01
51.444,-1.8,0
51.448,-1.74,0.025
51.452,-1.74,0.005
51.456,-1.805,0.04
51.46,-1.82,0.06
51.464,-1.83,0.125
51.468,-1.79,0.155
51.472,-1.75,0.19
51.476,-1.67,0.225
51.48,-1.595,0.23
51.484,-1.6,0.205
51.488,-1.665,0.175
51.492,-1.73,0.18
51.496,-1.725,0.19
51.5,-1.715,0.255
51.504,-1.73,0.275
51.508,-1.75,0.31
51.512,-1.725,0.365
51.516,-1.675,0.4
51.52,-1.69,0.445
51.524,-1.69,0.48
51.528,-1.665,0.545
51.532,-1.63,0.54
51.536,-1.64,0.455
51.54,-1.625,0.425
51.544,-1.6,0.395
51.548,-1.595,0.365
51.552,-1.54,0.36
51.556,-1.48,0.355
51.56,-1.43,0.31
51.564,-1.425,0.25
51.568,-1.41,0.195
51.572,-1.42,0.065
51.576,-1.395,-0.04
51.58,-1.355,-0.085
51.584,-1.37,-0.1
51.588,-1.405,-0.115
51.592,-1.405,-0.125
51.596,-1.315,-0.12
51.6,-1.2,-0.13
51.604,-1.235,-0.15
51.608,-1.435,-0.175
51.612,-1.55,-0.17
51.616,-1.58,-0.15
51.62,-1.53,-0.13
51.624,-1.5,-0.13
51.628,-1.455,-0.165
51.632,-1.46,-0.14
51.636,-1.47,-0.125
51.64,-1.41,-0.13
51.644,-1.425,-0.12
51.648,-1.41,-0.115
51.652,-1.39,-0.075
51.656,-1.38,-0.125
51.66,-1.375,-0.135
51.664,-1.415,-0.2
51.668,-1.395,-0.205
51.672,-1.37,-0.16
51.676,-1.34,-0.115
51.68,-1.34,-0.11
51.684,-1.28,-0.18
51.688,-1.215,-0.205
51.692,-1.19,-0.2
51.696,-1.245,-0.175
51.7,-1.315,-0.195
51.704,-1.325,-0.19
51.708,-1.29,-0.175
51.712,-1.22,-0.155
51.716,-1.18,-0.155
51.72,-1.13,-0.15
51.724,-1.14,-0.135
51.728,-1.19,-0.12
51.732,-1.195,-0.11
51.736,-1.165,-0.075
51.74,-1.105,-0.045
51.744,-1.045,-0.03
51.748,-1,0
51.752,-0.92,-0.01
51.756,-0.885,-0.065
51.76,-0.865,-0.13
51.764,-0.865,-0.175
51.768,-0.835,-0.165
51.772,-0.84,-0.175
51.776,-0.855,-0.19
51.78,-0.865,-0.23
51.784,-0.875,-0.235
51.788,-0.895,-0.215
51.792,-0.95,-0.21
51.796,-0.99,-0.19
51.8,-1.01,-0.205
51.804,-1.015,-0.21
51.808,-1.035,-0.195
51.812,-1.03,-0.185
51.816,-1.025,-0.16
51.82,-1.055,-0.165
51.824,-1.075,-0.18
51.828,-1.08,-0.17
51.832,-1.055,-0.17
51.836,-1.01,-0.165
51.84,-0.98,-0.17
51.844,-0.97,-0.18
51.848,-1.005,-0.17
51.852,-0.99,-0.195
51.856,-0.91,-0.18
51.86,-0.76,-0.175
51.864,-0.525,-0.135
51.868,-0.31,-0.07
51.872,-0.07,-0.155
51.876,0.215,-0.48
51.88,0.605,-0.95
51.884,1.08,-1.515
51.888,1.38,-2.07
51.892,1.43,-2.6
51.896,1.365,-2.96
51.9,1.13,-2.77
51.904,0.695,-2.135
51.908,0.19,-1.5
51.912,-0.18,-1.095
51.916,-0.445,-0.835
51.92,-0.695,-0.65
51.924,-0.93,-0.495
51.928,-1.115,-0.37
51.932,-1.225,-0.31
51.936,-1.245,-0.305
51.94,-1.18,-0.265
51.944,-1.095,-0.2
51.948,-1.03,-0.15
51.952,-0.995,-0.1
51.956,-0.975,-0.015
51.96,-0.93,0.015
51.964,-0.905,0.055
51.968,-0.87,0.07
51.972,-0.845,0.095
51.976,-0.81,0.13
51.98,-0.77,0.115
51.984,-0.72,0.135
51.988,-0.705,0.15
51.992,-0.73,0.16
51.996,-0.75,0.175
52,-0.78,0.17
52.004,-0.75,0.195
52.008,-0.67,0.155
52.012,-0.615,0.16
52.016,-0.665,0.175
52.02,-0.73,0.21
52.024,-0.745,0.295
52.028,-0.735,0.355
52.032,-0.695,0.365
52.036,-0.68,0.3
52.04,-0.655,0.29
52.044,-0.61,0.31
52.048,-0.63,0.34
52.052,-0.63,0.38
52.056,-0.585,0.42
52.06,-0.545,0.46
52.064,-0.525,0.48
52.068,-0.52,0.51
52.072,-0.54,0.535
52.076,-0.555,0.575
52.08,-0.51,0.595
52.084,-0.405,0.625
52.088,-0.405,0.62
52.092,-0.51,0.65
52.096,-0.66,0.695
52.1,-0.695,0.715
52.104,-0.64,0.75
52.108,-0.565,0.685
52.112,-0.515,0.605
52.116,-0.465,0.555
52.12,-0.45,0.525
52.124,-0.405,0.435
52.128,-0.375,0.37
52.132,-0.365,0.315
52.136,-0.38,0.265
52.14,-0.38,0.24
52.144,-0.39,0.195
52.148,-0.375,0.145
52.152,-0.325,0.13
52.156,-0.255,0.11
52.16,-0.23,0.095
52.164,-0.3,0.09
52.168,-0.425,0.065
52.172,-0.51,0.05
52.176,-0.535,0.06
52.18,-0.53,0.09
52.184,-0.48,0.085
52.188,-0.435,0.075
52.192,-0.41,0.1
52.196,-0.37,0.105
52.2,-0.345,0.09
52.204,-0.33,0.045
52.208,-0.36,0
52.212,-0.31,-0.01
52.216,-0.25,-0.005
52.22,-0.16,-0.01
52.224,-0.1,0.035
52.228,-0.2,0.09
52.232,-0.31,0.06
52.236,-0.405,0.04
52.24,-0.43,0.015
52.244,-0.42,0.04
52.248,-0.395,0.04
52.252,-0.38,0.045
52.256,-0.325,0.07
52.26,-0.32,0.06
52.264,-0.34,0.065
52.268,-0.32,0.075
52.272,-0.33,0.07
52.276,-0.31,0.065
52.28,-0.26,0.045
52.284,-0.19,0.04
52.288,-0.14,0.055
52.292,-0.055,0.1
52.296,-0.005,0.145
52.3,0,0.19
52.304,0.02,0.18
52.308,0.065,0.165
52.312,0.065,0.135
52.316,-0.005,0.095
52.32,-0.02,0.075
52.324,0.01,0.05
52.328,0.045,0.08
52.332,0.035,0.115
52.336,0.05,0.18
52.34,0.035,0.15
52.344,0.06,0.065
52.348,0.085,-0.01
52.352,0.095,-0.05
52.356,0.065,-0.08
52.36,0.025,-0.045
52.364,0.015,0.005
52.368,-0.035,0
52.372,-0.075,0.005
52.376,-0.12,0.03
52.38,-0.105,0.05
52.384,-0.115,0.035
52.388,-0.13,0.015
52.392,-0.155,0.03
52.396,-0.105,0.03
52.4,-0.035,0.04
52.404,0.06,0.05
52.408,0.04,0.035
52.412,-0.14,0.025
52.416,-0.335,0.025
52.42,-0.35,-0.005
52.424,-0.19,-0.02
52.428,0.115,-0.02
52.432,0.415,0.04
52.436,0.64,0.08
52.44,0.825,-0.005
52.444,1.09,-0.39
52.448,1.52,-0.975
52.452,1.95,-1.585
52.456,2.215,-2.135
52.46,2.245,-2.585
52.464,2.225,-2.77
52.468,2,-2.36
52.472,1.515,-1.725
52.476,1,-1.09
52.48,0.625,-0.775
52.484,0.365,-0.59
52.488,0.105,-0.47
52.492,-0.145,-0.37
52.496,-0.32,-0.265
52.5,-0.36,-0.155
52.504,-0.295,-0.115
52.508,-0.18,-0.06
52.512,-0.125,-0.02
52.516,-0.145,0.025
52.52,-0.215,0.095
52.524,-0.25,0.12
52.528,-0.185,0.16
52.532,-0.15,0.195
52.536,-0.11,0.22
52.54,-0.07,0.25
52.544,-0.035,0.265
52.548,-0.02,0.255
52.552,-0.05,0.255
52.556,-0.075,0.29
52.56,-0.1,0.305
52.564,-0.1,0.315
52.568,-0.08,0.305
52.572,-0.045,0.34
52.576,0.005,0.37
52.58,0.035,0.38
52.584,0.035,0.39
52.588,0.03,0.41
52.592,0.03,0.43
52.596,0.1,0.4
52.6,0.165,0.39
52.604,0.21,0.425
52.608,0.2,0.435
52.612,0.14,0.42
52.616,0.09,0.44
52.62,0.09,0.485
52.624,0.095,0.5
52.628,0.1,0.565
52.632,0.085,0.625
52.636,0.115,0.66
52.64,0.135,0.665
52.644,0.1,0.705
52.648,0.08,0.73
52.652,0.105,0.75
52.656,0.105,0.75
52.66,0.075,0.815
52.664,0.075,0.855
52.668,0.075,0.865
52.672,0.09,0.87
52.676,0.135,0.805
52.68,0.16,0.72
52.684,0.255,0.665
52.688,0.315,0.66
52.692,0.315,0.62
52.696,0.295,0.525
52.7,0.32,0.445
52.704,0.275,0.365
52.708,0.205,0.35
52.712,0.175,0.3
52.716,0.215,0.29
52.72,0.265,0.27
52.724,0.265,0.255
52.728,0.22,0.195
52.732,0.19,0.165
52.736,0.21,0.175
52.74,0.225,0.14
52.744,0.215,0.15
52.748,0.265,0.145
52.752,0.27,0.12
52.756,0.22,0.14
52.76,0.2,0.15
52.764,0.185,0.17
52.768,0.235,0.205
52.772,0.245,0.245
52.776,0.25,0.21
52.78,0.305,0.145
52.784,0.335,0.07
52.788,0.32,0.075
52.792,0.31,0.045
52.796,0.295,0.085
52.8,0.28,0.065
52.804,0.24,0.09
52.808,0.195,0.095
52.812,0.175,0.13
52.816,0.15,0.13
52.82,0.125,0.125
52.824,0.135,0.11
52.828,0.145,0.14
52.832,0.18,0.125
52.836,0.24,0.125
52.84,0.25,0.115
52.844,0.28,0.12
52.848,0.3,0.135
52.852,0.355,0.14
52.856,0.39,0.145
52.86,0.455,0.18
52.864,0.5,0.17
52.868,0.48,0.205
52.872,0.445,0.205
52.876,0.485,0.225
52.88,0.49,0.265
52.884,0.5,0.295
52.888,0.535,0.245
52.892,0.53,0.155
52.896,0.505,0.09
52.9,0.52,0.095
52.904,0.55,0.12
52.908,0.51,0.08
52.912,0.515,0.055
52.916,0.53,0.005
52.92,0.57,-0.02
52.924,0.515,-0.02
52.928,0.47,0.03
52.932,0.46,0.035
52.936,0.455,0.06
52.94,0.39,0.07
52.944,0.33,0.09
52.948,0.315,0.085
52.952,0.315,0.08
52.956,0.315,0.075
52.96,0.345,0.07
52.964,0.42,0.095
52.968,0.53,0.1
52.972,0.515,0.09
52.976,0.31,0.065
52.98,0.1,0.025
52.984,0.05,0.02
52.988,0.165,0.04
52.992,0.38,0.085
52.996,0.61,0.085
53,0.855,0.115
53.004,1.03,0.085
53.008,1.23,-0.06
53.012,1.57,-0.44
53.016,2.03,-1.04
53.02,2.49,-1.62
53.024,2.775,-2.175
53.028,2.835,-2.62
53.032,2.785,-2.765
53.036,2.495,-2.405
53.04,1.965,-1.77
53.044,1.415,-1.18
53.048,1.035,-0.81
53.052,0.775,-0.515
53.056,0.515,-0.365
53.06,0.265,-0.26
53.064,0.08,-0.18
53.068,0.01,-0.135
53.072,0.015,-0.07
53.076,0.13,-0.035
53.08,0.22,0.05
53.084,0.275,0.13
53.088,0.285,0.175
53.092,0.295,0.205
53.096,0.335,0.255
53.1,0.34,0.26
53.104,0.295,0.285
53.108,0.255,0.32
53.112,0.24,0.35
53.116,0.26,0.365
53.12,0.315,0.335
53.124,0.34,0.335
53.128,0.32,0.34
53.132,0.31,0.37
53.136,0.34,0.4
53.14,0.36,0.415
53.144,0.385,0.41
53.148,0.39,0.425
53.152,0.41,0.445
53.156,0.465,0.51
53.16,0.475,0.53
53.164,0.49,0.505
53.168,0.48,0.51
53.172,0.51,0.51
53.176,0.51,0.5
53.18,0.515,0.53
53.184,0.54,0.575
53.188,0.525,0.645
53.192,0.52,0.7
53.196,0.53,0.83
53.2,0.48,0.82
53.204,0.44,0.745
53.208,0.42,0.625
53.212,0.44,0.67
53.216,0.505,0.745
53.22,0.525,0.79
53.224,0.535,0.845
53.228,0.53,0.855
53.232,0.505,0.86
53.236,0.485,0.875
53.24,0.46,0.86
53.244,0.41,0.87
53.248,0.43,0.845
53.252,0.505,0.8
53.256,0.535,0.74
53.26,0.52,0.675
53.264,0.495,0.605
53.268,0.5,0.55
53.272,0.51,0.48
53.276,0.53,0.43
53.28,0.565,0.4
53.284,0.58,0.37
53.288,0.59,0.385
53.292,0.62,0.35
53.296,0.72,0.325
53.3,0.77,0.335
53.304,0.73,0.345
53.308,0.585,0.355
53.312,0.47,0.35
53.316,0.43,0.28
53.32,0.465,0.24
53.324,0.5,0.165
53.328,0.5,0.13
53.332,0.5,0.095
53.336,0.545,0.13
53.34,0.58,0.145
53.344,0.55,0.17
53.348,0.51,0.2
53.352,0.53,0.205
53.356,0.59,0.195
53.36,0.605,0.2
53.364,0.65,0.19
53.368,0.67,0.19
53.372,0.645,0.22
53.376,0.555,0.225
53.38,0.44,0.24
53.384,0.41,0.235
53.388,0.41,0.235
53.392,0.435,0.22
53.396,0.455,0.23
53.4,0.44,0.21
53.404,0.425,0.205
53.408,0.415,0.205
53.412,0.5,0.22
53.416,0.57,0.23
53.42,0.6,0.225
53.424,0.65,0.225
53.428,0.705,0.21
53.432,0.715,0.205
53.436,0.725,0.225
53.44,0.745,0.22
53.444,0.78,0.235
53.448,0.8,0.255
53.452,0.815,0.245
53.456,0.78,0.25
53.46,0.805,0.25
53.464,0.8,0.225
53.468,0.8,0.2
53.472,0.85,0.18
53.476,0.875,0.145
53.48,0.89,0.14
53.484,0.855,0.125
53.488,0.79,0.135
53.492,0.65,0.135
53.496,0.575,0.185
53.5,0.56,0.195
53.504,0.545,0.155
53.508,0.535,0.145
53.512,0.5,0.135
53.516,0.515,0.135
53.52,0.49,0.115
53.524,0.5,0.125
53.528,0.535,0.18
53.532,0.56,0.17
53.536,0.54,0.13
53.54,0.56,0.055
53.544,0.55,0.035
