27.22,-0.32,-0.305
27.224,-0.325,-0.32
27.228,-0.35,-0.33
27.232,-0.365,-0.355
27.236,-0.365,-0.37
27.24,-0.385,-0.375
27.244,-0.4,-0.365
27.248,-0.42,-0.395
27.252,-0.455,-0.37
27.256,-0.48,-0.39
27.26,-0.47,-0.38
27.264,-0.465,-0.395
27.268,-0.455,-0.38
27.272,-0.465,-0.375
27.276,-0.475,-0.38
27.28,-0.46,-0.38
27.284,-0.46,-0.365
27.288,-0.45,-0.37
27.292,-0.47,-0.375
27.296,-0.475,-0.36
27.3,-0.475,-0.375
27.304,-0.49,-0.39
27.308,-0.475,-0.39
27.312,-0.47,-0.405
27.316,-0.46,-0.39
27.32,-0.435,-0.38
27.324,-0.445,-0.42
27.328,-0.435,-0.385
27.332,-0.445,-0.405
27.336,-0.44,-0.39
27.34,-0.45,-0.4
27.344,-0.425,-0.405
27.348,-0.385,-0.395
27.352,-0.33,-0.415
27.356,-0.235,-0.42
27.36,-0.085,-0.43
27.364,0.105,-0.435
27.368,0.355,-0.465
27.372,0.59,-0.475
27.376,0.735,-0.48
27.38,0.83,-0.53
27.384,0.865,-0.62
27.388,0.85,-0.92
27.392,0.79,-1.5
27.396,0.72,-2.14
27.4,0.59,-2.685
27.404,0.505,-2.985
27.408,0.455,-3.115
27.412,0.455,-3.17
27.416,0.43,-3.22
27.42,0.445,-3.24
27.424,0.425,-3.24
27.428,0.315,-3.2
27.432,0.23,-3.095
27.436,0.125,-2.93
27.44,0.08,-2.72
27.444,0.155,-2.51
27.448,0.27,-2.335
27.452,0.365,-2.23
27.456,0.32,-2.085
27.46,0.16,-1.875
27.464,-0.04,-1.66
27.468,-0.215,-1.355
27.472,-0.275,-1.1
27.476,-0.29,-0.895
27.48,-0.31,-0.75
27.484,-0.335,-0.615
27.488,-0.4,-0.5
27.492,-0.46,-0.375
27.496,-0.5,-0.205
27.5,-0.515,-0.09
27.504,-0.49,-0.01
27.508,-0.475,0.035
27.512,-0.46,0.025
27.516,-0.445,0.015
27.52,-0.455,0.035
27.524,-0.475,0.04
27.528,-0.465,0.055
27.532,-0.48,0.07
27.536,-0.495,0.095
27.54,-0.475,0.115
27.544,-0.465,0.095
27.548,-0.46,0.1
27.552,-0.465,0.105
27.556,-0.46,0.13
27.56,-0.485,0.125
27.564,-0.48,0.145
27.568,-0.48,0.155
27.572,-0.465,0.18
27.576,-0.47,0.185
27.58,-0.475,0.2
27.584,-0.51,0.195
27.588,-0.52,0.2
27.592,-0.52,0.245
27.596,-0.52,0.25
27.6,-0.52,0.27
27.604,-0.53,0.295
27.608,-0.55,0.295
27.612,-0.555,0.32
27.616,-0.555,0.34
27.62,-0.545,0.385
27.624,-0.56,0.38
27.628,-0.56,0.395
27.632,-0.575,0.405
27.636,-0.585,0.445
27.64,-0.595,0.46
27.644,-0.575,0.485
27.648,-0.6,0.515
27.652,-0.585,0.535
27.656,-0.575,0.575
27.66,-0.57,0.6
27.664,-0.57,0.615
27.668,-0.58,0.64
27.672,-0.585,0.675
27.676,-0.59,0.695
27.68,-0.59,0.7
27.684,-0.61,0.75
27.688,-0.595,0.76
27.692,-0.575,0.79
27.696,-0.555,0.8
27.7,-0.55,0.8
27.704,-0.555,0.795
27.708,-0.555,0.81
27.712,-0.565,0.825
27.716,-0.565,0.805
27.72,-0.54,0.8
27.724,-0.545,0.825
27.728,-0.52,0.82
27.732,-0.505,0.79
27.736,-0.49,0.78
27.74,-0.5,0.755
27.744,-0.46,0.735
27.748,-0.455,0.7
27.752,-0.45,0.67
27.756,-0.435,0.645
27.76,-0.425,0.595
27.764,-0.385,0.555
27.768,-0.395,0.52
27.772,-0.385,0.455
27.776,-0.39,0.385
27.78,-0.385,0.325
27.784,-0.385,0.29
27.788,-0.395,0.235
27.792,-0.385,0.195
27.796,-0.37,0.145
27.8,-0.37,0.07
27.804,-0.355,0.035
27.808,-0.365,-0.005
27.812,-0.355,-0.045
27.816,-0.36,-0.08
27.82,-0.375,-0.1
27.824,-0.385,-0.125
27.828,-0.38,-0.135
27.832,-0.385,-0.175
27.836,-0.415,-0.195
27.84,-0.405,-0.2
27.844,-0.4,-0.2
27.848,-0.405,-0.22
27.852,-0.42,-0.22
27.856,-0.44,-0.23
27.86,-0.435,-0.2
27.864,-0.445,-0.205
27.868,-0.46,-0.2
27.872,-0.45,-0.2
27.876,-0.455,-0.19
27.88,-0.44,-0.255
27.884,-0.445,-0.23
27.888,-0.445,-0.2
27.892,-0.47,-0.205
27.896,-0.46,-0.195
27.9,-0.485,-0.195
27.904,-0.475,-0.175
27.908,-0.46,-0.175
27.912,-0.44,-0.17
27.916,-0.46,-0.185
27.92,-0.485,-0.19
27.924,-0.505,-0.2
27.928,-0.505,-0.205
27.932,-0.5,-0.21
27.936,-0.495,-0.215
27.94,-0.485,-0.19
27.944,-0.47,-0.205
27.948,-0.47,-0.225
27.952,-0.465,-0.225
27.956,-0.46,-0.23
27.96,-0.475,-0.215
27.964,-0.485,-0.23
27.968,-0.495,-0.235
27.972,-0.49,-0.245
27.976,-0.48,-0.25
27.98,-0.495,-0.25
27.984,-0.455,-0.285
27.988,-0.455,-0.255
27.992,-0.44,-0.28
27.996,-0.44,-0.27
28,-0.42,-0.29
28.004,-0.415,-0.295
28.008,-0.41,-0.295
28.012,-0.36,-0.265
28.016,-0.36,-0.265
28.02,-0.345,-0.25
28.024,-0.325,-0.25
28.028,-0.295,-0.255
28.032,-0.31,-0.23
28.036,-0.3,-0.205
28.04,-0.305,-0.18
28.044,-0.275,-0.175
28.048,-0.26,-0.17
28.052,-0.245,-0.165
28.056,-0.26,-0.19
28.06,-0.3,-0.18
28.064,-0.32,-0.215
28.068,-0.345,-0.235
28.072,-0.375,-0.24
28.076,-0.375,-0.275
28.08,-0.385,-0.29
28.084,-0.385,-0.305
28.088,-0.41,-0.33
28.092,-0.415,-0.34
28.096,-0.405,-0.35
28.1,-0.425,-0.35
28.104,-0.43,-0.355
28.108,-0.465,-0.355
28.112,-0.49,-0.36
28.116,-0.51,-0.36
28.12,-0.53,-0.355
28.124,-0.545,-0.335
28.128,-0.52,-0.34
28.132,-0.5,-0.33
28.136,-0.51,-0.355
28.14,-0.53,-0.335
28.144,-0.525,-0.365
28.148,-0.525,-0.355
28.152,-0.51,-0.355
28.156,-0.525,-0.355
28.16,-0.535,-0.35
28.164,-0.515,-0.355
28.168,-0.51,-0.335
28.172,-0.515,-0.36
28.176,-0.52,-0.345
28.18,-0.5,-0.37
28.184,-0.515,-0.35
28.188,-0.51,-0.335
28.192,-0.495,-0.34
28.196,-0.49,-0.335
28.2,-0.46,-0.335
28.204,-0.445,-0.335
28.208,-0.43,-0.31
28.212,-0.395,-0.34
28.216,-0.355,-0.325
28.22,-0.27,-0.315
28.224,-0.105,-0.34
28.228,0.105,-0.345
28.232,0.375,-0.355
28.236,0.62,-0.345
28.24,0.79,-0.34
28.244,0.87,-0.38
28.248,0.86,-0.555
28.252,0.825,-1.005
28.256,0.745,-1.645
28.26,0.63,-2.285
28.264,0.51,-2.8
28.268,0.42,-3.04
28.272,0.375,-3.11
28.276,0.365,-3.15
28.28,0.37,-3.2
28.284,0.38,-3.21
28.288,0.32,-3.185
28.292,0.22,-3.13
28.296,0.09,-2.98
28.3,-0.06,-2.73
28.304,-0.115,-2.465
28.308,-0.04,-2.28
28.312,0.095,-2.155
28.316,0.2,-2.045
28.32,0.19,-1.905
28.324,0.02,-1.74
28.328,-0.195,-1.48
28.332,-0.38,-1.215
28.336,-0.425,-0.995
28.34,-0.405,-0.815
28.344,-0.385,-0.71
28.348,-0.385,-0.6
28.352,-0.44,-0.485
28.356,-0.485,-0.315
28.36,-0.52,-0.17
28.364,-0.525,-0.06
28.368,-0.54,0.02
28.372,-0.525,0.015
28.376,-0.52,0.035
28.38,-0.485,0.03
28.384,-0.505,0.04
28.388,-0.48,0.055
28.392,-0.485,0.06
28.396,-0.5,0.06
28.4,-0.505,0.065
28.404,-0.52,0.075
28.408,-0.52,0.11
28.412,-0.52,0.1
28.416,-0.51,0.115
28.42,-0.51,0.13
28.424,-0.475,0.14
28.428,-0.485,0.125
28.432,-0.49,0.125
28.436,-0.48,0.14
28.44,-0.505,0.17
28.444,-0.515,0.175
28.448,-0.535,0.2
28.452,-0.55,0.205
28.456,-0.545,0.225
28.46,-0.535,0.225
28.464,-0.53,0.25
28.468,-0.515,0.265
28.472,-0.53,0.26
28.476,-0.53,0.27
28.48,-0.545,0.315
28.484,-0.56,0.305
28.488,-0.555,0.34
28.492,-0.55,0.375
28.496,-0.52,0.385
28.5,-0.535,0.41
28.504,-0.525,0.43
28.508,-0.535,0.44
28.512,-0.545,0.46
28.516,-0.55,0.5
28.52,-0.58,0.505
28.524,-0.59,0.555
28.528,-0.565,0.575
28.532,-0.565,0.59
28.536,-0.58,0.615
28.54,-0.545,0.645
28.544,-0.575,0.66
28.548,-0.565,0.68
28.552,-0.565,0.68
28.556,-0.575,0.72
28.56,-0.56,0.71
28.564,-0.545,0.735
28.568,-0.51,0.745
28.572,-0.515,0.735
28.576,-0.505,0.73
28.58,-0.51,0.725
28.584,-0.505,0.735
28.588,-0.51,0.75
28.592,-0.495,0.75
28.596,-0.475,0.735
28.6,-0.445,0.71
28.604,-0.44,0.71
28.608,-0.455,0.685
28.612,-0.44,0.655
28.616,-0.43,0.64
28.62,-0.39,0.625
28.624,-0.385,0.555
28.628,-0.37,0.515
28.632,-0.37,0.48
28.636,-0.34,0.435
28.64,-0.33,0.39
28.644,-0.34,0.325
28.648,-0.34,0.275
28.652,-0.355,0.225
28.656,-0.34,0.18
28.66,-0.325,0.155
28.664,-0.335,0.095
28.668,-0.32,0.06
28.672,-0.305,0.01
28.676,-0.32,-0.01
28.68,-0.33,-0.05
28.684,-0.335,-0.085
28.688,-0.315,-0.1
28.692,-0.325,-0.125
28.696,-0.355,-0.14
28.7,-0.355,-0.14
28.704,-0.365,-0.145
28.708,-0.365,-0.155
28.712,-0.36,-0.185
28.716,-0.32,-0.185
28.72,-0.335,-0.19
28.724,-0.35,-0.18
28.728,-0.38,-0.185
28.732,-0.375,-0.175
28.736,-0.365,-0.19
28.74,-0.38,-0.185
28.744,-0.385,-0.175
28.748,-0.375,-0.175
28.752,-0.36,-0.16
28.756,-0.365,-0.165
28.76,-0.35,-0.175
28.764,-0.355,-0.16
28.768,-0.38,-0.145
28.772,-0.39,-0.16
28.776,-0.4,-0.145
28.78,-0.395,-0.145
28.784,-0.385,-0.14
28.788,-0.355,-0.16
28.792,-0.34,-0.14
28.796,-0.34,-0.155
28.8,-0.37,-0.165
28.804,-0.355,-0.165
28.808,-0.37,-0.15
28.812,-0.375,-0.14
28.816,-0.34,-0.175
28.82,-0.335,-0.16
28.824,-0.32,-0.2
28.828,-0.315,-0.205
28.832,-0.315,-0.195
28.836,-0.36,-0.215
28.84,-0.37,-0.2
28.844,-0.355,-0.215
28.848,-0.33,-0.19
28.852,-0.295,-0.215
28.856,-0.27,-0.23
28.86,-0.235,-0.205
28.864,-0.245,-0.23
28.868,-0.23,-0.235
28.872,-0.185,-0.21
28.876,-0.19,-0.205
28.88,-0.195,-0.2
28.884,-0.185,-0.175
28.888,-0.16,-0.175
28.892,-0.14,-0.18
28.896,-0.135,-0.185
28.9,-0.11,-0.165
28.904,-0.12,-0.15
28.908,-0.14,-0.165
28.912,-0.185,-0.17
28.916,-0.2,-0.18
28.92,-0.24,-0.185
28.924,-0.215,-0.19
28.928,-0.22,-0.23
28.932,-0.23,-0.28
28.936,-0.24,-0.275
28.94,-0.255,-0.285
28.944,-0.26,-0.28
28.948,-0.255,-0.32
28.952,-0.28,-0.295
28.956,-0.315,-0.315
28.96,-0.345,-0.315
28.964,-0.375,-0.34
28.968,-0.39,-0.315
28.972,-0.405,-0.3
28.976,-0.4,-0.3
28.98,-0.41,-0.32
28.984,-0.41,-0.315
28.988,-0.395,-0.33
28.992,-0.4,-0.32
28.996,-0.39,-0.32
29,-0.395,-0.32
29.004,-0.39,-0.32
29.008,-0.385,-0.34
29.012,-0.39,-0.34
29.016,-0.385,-0.335
29.02,-0.395,-0.32
29.024,-0.415,-0.315
29.028,-0.4,-0.32
29.032,-0.395,-0.315
29.036,-0.365,-0.32
29.04,-0.36,-0.345
29.044,-0.355,-0.345
29.048,-0.345,-0.33
29.052,-0.345,-0.355
29.056,-0.34,-0.345
29.06,-0.325,-0.355
29.064,-0.285,-0.35
29.068,-0.26,-0.355
29.072,-0.16,-0.385
29.076,-0.06,-0.37
29.08,0.095,-0.395
29.084,0.3,-0.435
29.088,0.535,-0.455
29.092,0.79,-0.475
29.096,0.95,-0.52
29.1,1.045,-0.535
29.104,1.085,-0.635
29.108,1.06,-0.945
29.112,1,-1.405
29.116,0.885,-1.915
29.12,0.75,-2.385
29.124,0.675,-2.685
29.128,0.63,-2.84
29.132,0.605,-2.915
29.136,0.595,-2.95
29.14,0.6,-2.93
29.144,0.51,-2.9
29.148,0.39,-2.8
29.152,0.23,-2.605
29.156,0.105,-2.385
29.16,0.11,-2.19
29.164,0.215,-2.015
29.168,0.3,-1.91
29.172,0.345,-1.775
29.176,0.285,-1.67
29.18,0.135,-1.5
29.184,-0.07,-1.3
29.188,-0.175,-1.1
29.192,-0.23,-0.95
29.196,-0.225,-0.82
29.2,-0.23,-0.7
29.204,-0.25,-0.605
29.208,-0.28,-0.505
29.212,-0.315,-0.395
29.216,-0.33,-0.29
29.22,-0.315,-0.19
29.224,-0.285,-0.125
29.228,-0.265,-0.12
29.232,-0.265,-0.105
29.236,-0.26,-0.1
29.24,-0.265,-0.08
29.244,-0.255,-0.075
29.248,-0.26,-0.05
29.252,-0.265,-0.025
29.256,-0.25,-0.035
29.26,-0.225,-0.03
29.264,-0.215,-0.005
29.268,-0.23,-0.01
29.272,-0.215,0
29.276,-0.22,-0.01
29.28,-0.245,0.01
29.284,-0.23,0.03
29.288,-0.25,0.025
29.292,-0.235,0.035
29.296,-0.235,0.03
29.3,-0.24,0.055
29.304,-0.26,0.075
29.308,-0.275,0.085
29.312,-0.275,0.1
29.316,-0.29,0.13
29.32,-0.3,0.11
29.324,-0.3,0.115
29.328,-0.275,0.145
29.332,-0.28,0.16
29.336,-0.275,0.145
29.34,-0.275,0.185
29.344,-0.28,0.205
29.348,-0.315,0.22
29.352,-0.35,0.27
29.356,-0.36,0.29
29.36,-0.355,0.285
29.364,-0.355,0.305
29.368,-0.33,0.33
29.372,-0.34,0.34
29.376,-0.33,0.37
29.38,-0.345,0.38
29.384,-0.365,0.405
29.388,-0.37,0.435
29.392,-0.385,0.465
29.396,-0.38,0.5
29.4,-0.36,0.5
29.404,-0.335,0.52
29.408,-0.33,0.53
29.412,-0.35,0.55
29.416,-0.355,0.565
29.42,-0.385,0.585
29.424,-0.375,0.595
29.428,-0.365,0.605
29.432,-0.335,0.615
29.436,-0.33,0.63
29.44,-0.335,0.64
29.444,-0.305,0.61
29.448,-0.295,0.63
29.452,-0.3,0.61
29.456,-0.265,0.6
29.46,-0.265,0.6
29.464,-0.25,0.575
29.468,-0.225,0.56
29.472,-0.21,0.51
29.476,-0.215,0.495
29.48,-0.21,0.45
29.484,-0.185,0.425
29.488,-0.17,0.375
29.492,-0.165,0.325
29.496,-0.16,0.28
29.5,-0.13,0.225
29.504,-0.145,0.165
29.508,-0.13,0.135
29.512,-0.12,0.085
29.516,-0.11,0.035
29.52,-0.095,-0.01
29.524,-0.105,-0.035
29.528,-0.13,-0.07
29.532,-0.135,-0.105
29.536,-0.135,-0.125
29.54,-0.13,-0.17
29.544,-0.125,-0.18
29.548,-0.12,-0.195
29.552,-0.115,-0.205
29.556,-0.095,-0.215
29.56,-0.115,-0.23
29.564,-0.12,-0.24
29.568,-0.16,-0.24
29.572,-0.175,-0.245
29.576,-0.155,-0.23
29.58,-0.135,-0.245
29.584,-0.13,-0.225
29.588,-0.145,-0.235
29.592,-0.155,-0.255
29.596,-0.155,-0.235
29.6,-0.16,-0.22
29.604,-0.15,-0.25
29.608,-0.17,-0.225
29.612,-0.155,-0.22
29.616,-0.155,-0.22
29.62,-0.15,-0.23
29.624,-0.13,-0.215
29.628,-0.135,-0.195
29.632,-0.14,-0.225
29.636,-0.13,-0.205
29.64,-0.125,-0.215
29.644,-0.12,-0.22
29.648,-0.12,-0.23
29.652,-0.13,-0.215
29.656,-0.14,-0.2
29.66,-0.115,-0.215
29.664,-0.115,-0.205
29.668,-0.1,-0.22
29.672,-0.11,-0.22
29.676,-0.115,-0.25
29.68,-0.1,-0.24
29.684,-0.095,-0.23
29.688,-0.095,-0.24
29.692,-0.09,-0.255
29.696,-0.075,-0.245
29.7,-0.075,-0.25
29.704,-0.075,-0.23
29.708,-0.065,-0.275
29.712,-0.075,-0.27
29.716,-0.06,-0.28
29.72,-0.065,-0.28
29.724,-0.035,-0.27
29.728,-0.025,-0.285
29.732,-0.015,-0.275
29.736,0.03,-0.275
29.74,0.06,-0.275
29.744,0.07,-0.275
29.748,0.095,-0.255
29.752,0.1,-0.255
29.756,0.095,-0.215
29.76,0.085,-0.225
29.764,0.095,-0.225
29.768,0.135,-0.19
29.772,0.15,-0.19
29.776,0.135,-0.185
29.78,0.1,-0.21
29.784,0.065,-0.23
29.788,0.05,-0.235
29.792,0.035,-0.235
29.796,0.025,-0.26
29.8,0,-0.29
29.804,0.015,-0.305
29.808,0.015,-0.325
29.812,0.025,-0.33
29.816,0.015,-0.35
29.82,-0.02,-0.355
29.824,-0.03,-0.37
29.828,-0.065,-0.355
29.832,-0.09,-0.365
29.836,-0.09,-0.365
29.84,-0.11,-0.345
29.844,-0.1,-0.36
29.848,-0.105,-0.335
29.852,-0.12,-0.345
29.856,-0.13,-0.335
29.86,-0.135,-0.37
29.864,-0.14,-0.365
29.868,-0.145,-0.36
29.872,-0.16,-0.36
29.876,-0.145,-0.375
29.88,-0.115,-0.375
29.884,-0.115,-0.38
29.888,-0.09,-0.39
29.892,-0.1,-0.39
29.896,-0.125,-0.37
29.9,-0.125,-0.365
29.904,-0.1,-0.37
29.908,-0.095,-0.355
29.912,-0.095,-0.375
29.916,-0.035,-0.37
29.92,-0.05,-0.395
29.924,-0.055,-0.4
29.928,-0.05,-0.4
29.932,-0.04,-0.39
29.936,-0.01,-0.38
29.94,0.065,-0.39
29.944,0.155,-0.375
29.948,0.365,-0.4
29.952,0.605,-0.415
29.956,0.875,-0.405
29.96,1.06,-0.41
29.964,1.205,-0.4
29.968,1.265,-0.51
29.972,1.27,-0.82
29.976,1.23,-1.42
29.98,1.155,-2.06
29.984,1.03,-2.685
29.988,0.95,-3.02
29.992,0.895,-3.19
29.996,0.87,-3.26
30,0.885,-3.31
30.004,0.885,-3.315
30.008,0.87,-3.305
30.012,0.795,-3.24
30.016,0.705,-3.1
30.02,0.585,-2.9
30.024,0.495,-2.67
30.028,0.525,-2.46
30.032,0.635,-2.335
30.036,0.725,-2.205
30.04,0.715,-2.08
30.044,0.585,-1.915
30.048,0.335,-1.64
30.052,0.11,-1.385
30.056,-0.02,-1.13
30.06,-0.06,-0.96
30.064,-0.04,-0.82
30.068,-0.03,-0.705
30.072,-0.065,-0.59
30.076,-0.115,-0.425
30.08,-0.185,-0.285
30.084,-0.215,-0.165
30.088,-0.2,-0.1
30.092,-0.225,-0.05
30.096,-0.2,-0.055
30.1,-0.19,-0.04
30.104,-0.175,-0.05
30.108,-0.17,-0.03
30.112,-0.195,-0.045
30.116,-0.185,-0.04
30.12,-0.205,-0.025
30.124,-0.19,0
30.128,-0.2,0.005
30.132,-0.22,0.015
30.136,-0.2,0
30.14,-0.19,0.005
30.144,-0.2,0.035
30.148,-0.205,0.03
30.152,-0.215,0.02
30.156,-0.225,0.075
30.16,-0.265,0.055
30.164,-0.24,0.075
30.168,-0.255,0.075
30.172,-0.27,0.105
30.176,-0.26,0.11
30.18,-0.28,0.115
30.184,-0.295,0.135
30.188,-0.325,0.145
30.192,-0.31,0.16
30.196,-0.305,0.18
30.2,-0.315,0.19
30.204,-0.32,0.205
30.208,-0.31,0.24
30.212,-0.325,0.245
30.216,-0.335,0.245
30.22,-0.37,0.275
30.224,-0.36,0.315
30.228,-0.38,0.34
30.232,-0.385,0.355
30.236,-0.395,0.395
30.24,-0.39,0.43
30.244,-0.375,0.435
30.248,-0.355,0.475
30.252,-0.355,0.475
30.256,-0.36,0.5
30.26,-0.38,0.53
30.264,-0.365,0.55
30.268,-0.36,0.565
30.272,-0.365,0.575
30.276,-0.38,0.61
30.28,-0.355,0.63
30.284,-0.335,0.63
30.288,-0.32,0.63
30.292,-0.335,0.635
30.296,-0.35,0.635
30.3,-0.35,0.66
30.304,-0.33,0.675
30.308,-0.33,0.67
30.312,-0.31,0.7
30.316,-0.285,0.66
30.32,-0.275,0.65
30.324,-0.28,0.63
30.328,-0.255,0.575
30.332,-0.265,0.585
30.336,-0.26,0.54
30.34,-0.24,0.51
30.344,-0.215,0.455
30.348,-0.185,0.435
30.352,-0.16,0.39
30.356,-0.14,0.31
30.36,-0.13,0.265
30.364,-0.115,0.215
30.368,-0.115,0.16
30.372,-0.12,0.105
30.376,-0.125,0.06
30.38,-0.135,0.005
30.384,-0.135,-0.035
30.388,-0.125,-0.06
30.392,-0.1,-0.1
30.396,-0.08,-0.15
30.4,-0.095,-0.185
30.404,-0.105,-0.205
30.408,-0.115,-0.23
30.412,-0.13,-0.255
30.416,-0.135,-0.245
30.42,-0.14,-0.28
30.424,-0.11,-0.29
30.428,-0.115,-0.305
30.432,-0.085,-0.315
30.436,-0.085,-0.3
30.44,-0.13,-0.29
30.444,-0.135,-0.28
30.448,-0.14,-0.285
30.452,-0.15,-0.28
30.456,-0.175,-0.29
30.46,-0.135,-0.285
30.464,-0.11,-0.285
30.468,-0.115,-0.265
30.472,-0.13,-0.26
30.476,-0.13,-0.255
30.48,-0.175,-0.265
30.484,-0.195,-0.255
30.488,-0.175,-0.225
30.492,-0.155,-0.25
30.496,-0.155,-0.23
30.5,-0.135,-0.25
30.504,-0.13,-0.245
30.508,-0.14,-0.24
30.512,-0.165,-0.25
30.516,-0.16,-0.245
30.52,-0.175,-0.245
30.524,-0.17,-0.255
30.528,-0.15,-0.265
30.532,-0.165,-0.26
30.536,-0.16,-0.265
30.54,-0.135,-0.27
30.544,-0.15,-0.275
30.548,-0.145,-0.29
30.552,-0.15,-0.265
30.556,-0.14,-0.29
30.56,-0.15,-0.295
30.564,-0.155,-0.275
30.568,-0.16,-0.29
30.572,-0.175,-0.29
30.576,-0.155,-0.315
30.58,-0.13,-0.32
30.584,-0.135,-0.34
30.588,-0.13,-0.32
30.592,-0.11,-0.32
30.596,-0.11,-0.33
30.6,-0.05,-0.31
30.604,-0.025,-0.315
30.608,0,-0.32
30.612,0.025,-0.31
30.616,0.02,-0.305
30.62,0.045,-0.295
30.624,0.055,-0.275
30.628,0.03,-0.275
30.632,0.065,-0.25
30.636,0.065,-0.255
30.64,0.07,-0.245
30.644,0.075,-0.25
30.648,0.045,-0.26
30.652,0.025,-0.265
30.656,0.005,-0.275
30.66,-0.025,-0.295
30.664,-0.035,-0.325
30.668,-0.045,-0.33
30.672,-0.06,-0.335
30.676,-0.065,-0.36
30.68,-0.055,-0.37
30.684,-0.07,-0.38
30.688,-0.095,-0.395
30.692,-0.105,-0.41
30.696,-0.135,-0.375
30.7,-0.16,-0.41
30.704,-0.16,-0.415
30.708,-0.2,-0.395
30.712,-0.21,-0.405
30.716,-0.2,-0.395
30.72,-0.195,-0.385
30.724,-0.2,-0.395
30.728,-0.195,-0.405
30.732,-0.205,-0.395
30.736,-0.215,-0.39
30.74,-0.22,-0.405
30.744,-0.22,-0.405
30.748,-0.215,-0.39
30.752,-0.215,-0.41
30.756,-0.215,-0.405
30.76,-0.2,-0.415
30.764,-0.195,-0.42
30.768,-0.19,-0.43
30.772,-0.195,-0.42
30.776,-0.185,-0.415
30.78,-0.185,-0.435
30.784,-0.17,-0.435
30.788,-0.15,-0.4
30.792,-0.145,-0.4
30.796,-0.14,-0.43
30.8,-0.145,-0.43
30.804,-0.105,-0.415
30.808,-0.03,-0.415
30.812,0.12,-0.44
30.816,0.315,-0.42
30.82,0.6,-0.43
30.824,0.85,-0.445
30.828,1.05,-0.42
30.832,1.14,-0.41
30.836,1.18,-0.545
30.84,1.15,-0.935
30.844,1.085,-1.575
30.848,0.965,-2.215
30.852,0.835,-2.79
30.856,0.775,-3.115
30.86,0.74,-3.22
30.864,0.73,-3.28
30.868,0.725,-3.275
30.872,0.735,-3.34
30.876,0.72,-3.34
30.88,0.63,-3.3
30.884,0.525,-3.19
30.888,0.435,-3.03
30.892,0.335,-2.805
30.896,0.375,-2.595
30.9,0.5,-2.48
30.904,0.625,-2.365
30.908,0.64,-2.235
30.912,0.53,-2.08
30.916,0.3,-1.815
30.92,0.05,-1.52
30.924,-0.085,-1.235
30.928,-0.14,-1.015
30.932,-0.14,-0.855
30.936,-0.15,-0.735
30.94,-0.175,-0.625
30.944,-0.205,-0.48
30.948,-0.25,-0.335
30.952,-0.26,-0.2
30.956,-0.265,-0.095
30.96,-0.295,-0.065
30.964,-0.32,-0.07
30.968,-0.33,-0.035
30.972,-0.3,-0.045
30.976,-0.28,-0.04
30.98,-0.27,-0.05
30.984,-0.28,-0.055
30.988,-0.285,-0.03
30.992,-0.3,-0.02
30.996,-0.295,-0.025
31,-0.29,0.01
31.004,-0.31,0
31.008,-0.31,0.02
31.012,-0.295,0.025
31.016,-0.285,0.05
31.02,-0.29,0.035
31.024,-0.31,0.055
31.028,-0.325,0.05
31.032,-0.335,0.065
31.036,-0.335,0.08
31.04,-0.32,0.085
31.044,-0.33,0.095
31.048,-0.32,0.125
31.052,-0.33,0.135
31.056,-0.355,0.15
31.06,-0.35,0.17
31.064,-0.355,0.21
31.068,-0.37,0.22
31.072,-0.39,0.26
31.076,-0.4,0.28
31.08,-0.44,0.28
31.084,-0.455,0.335
31.088,-0.42,0.36
31.092,-0.43,0.37
31.096,-0.445,0.38
31.1,-0.465,0.4
31.104,-0.435,0.435
31.108,-0.44,0.45
31.112,-0.435,0.49
31.116,-0.46,0.505
31.12,-0.455,0.54
31.124,-0.47,0.595
31.128,-0.46,0.585
31.132,-0.455,0.63
31.136,-0.465,0.62
31.14,-0.475,0.655
31.144,-0.46,0.68
31.148,-0.45,0.685
31.152,-0.44,0.705
31.156,-0.45,0.69
31.16,-0.43,0.71
31.164,-0.425,0.71
31.168,-0.42,0.725
31.172,-0.42,0.71
31.176,-0.425,0.715
31.18,-0.42,0.695
31.184,-0.405,0.72
31.188,-0.4,0.69
31.192,-0.355,0.68
31.196,-0.345,0.65
31.2,-0.345,0.615
31.204,-0.33,0.575
31.208,-0.34,0.555
31.212,-0.335,0.49
31.216,-0.32,0.445
31.22,-0.305,0.405
31.224,-0.305,0.365
31.228,-0.265,0.28
31.232,-0.265,0.235
31.236,-0.235,0.155
31.24,-0.23,0.1
31.244,-0.24,0.055
31.248,-0.27,0
31.252,-0.275,-0.035
31.256,-0.305,-0.075
31.26,-0.31,-0.13
31.264,-0.32,-0.145
31.268,-0.325,-0.195
31.272,-0.335,-0.215
31.276,-0.32,-0.245
31.28,-0.325,-0.29
31.284,-0.32,-0.27
31.288,-0.34,-0.3
31.292,-0.35,-0.29
31.296,-0.34,-0.265
31.3,-0.35,-0.32
31.304,-0.34,-0.295
31.308,-0.34,-0.3
31.312,-0.355,-0.29
31.316,-0.385,-0.32
31.32,-0.375,-0.29
31.324,-0.39,-0.28
31.328,-0.41,-0.27
31.332,-0.415,-0.28
31.336,-0.44,-0.275
31.34,-0.415,-0.255
31.344,-0.42,-0.275
31.348,-0.43,-0.265
31.352,-0.445,-0.265
31.356,-0.42,-0.245
31.36,-0.425,-0.255
31.364,-0.435,-0.245
